y_field,appl_current,meas_voltage_K1,dV_dI
1.55e-05,8.5e-05,4.611923e-06,22.35589600000037
1.55e-05,8.55e-05,2.697953e-05,22.531497000000066
1.55e-05,8.6e-05,2.714342e-05,0.38666999999999874
1.55e-05,8.65e-05,2.73662e-05,0.34483000000000175
1.55e-05,8.7e-05,2.748825e-05,0.29659000000000546
1.55e-05,8.75e-05,2.766279e-05,0.3330200000000012
1.55e-05,8.8e-05,2.782127e-05,0.32869999999999777
1.55e-05,8.85e-05,2.799149e-05,0.34708000000000183
1.55e-05,8.9e-05,2.816835e-05,0.360000000000003
1.55e-05,8.95e-05,2.835149e-05,0.34869999999999735
1.55e-05,9e-05,2.851705e-05,0.34001000000000303
1.55e-05,9.05e-05,2.86915e-05,0.31837999999999766
1.55e-05,9.1e-05,2.883543e-05,0.3063399999999987
1.55e-05,9.15e-05,2.899784e-05,0.324110000000001
1.55e-05,9.2e-05,2.915954e-05,0.3474900000000005
1.55e-05,9.25e-05,2.934533e-05,0.35382999999999853
1.55e-05,9.3e-05,2.951337e-05,0.30864000000000047
1.55e-05,9.35e-05,2.965397e-05,0.3539300000000054
1.55e-05,9.4e-05,2.98673e-05,0.3243399999999994
1.55e-05,9.45e-05,2.997831e-05,0.2945800000000034
1.55e-05,9.5e-05,3.016188e-05,0.35604999999999976
1.55e-05,9.55e-05,3.033436e-05,0.35478000000000165
1.55e-05,9.6e-05,3.051666e-05,0.35095999999999705
1.55e-05,9.65e-05,3.068532e-05,0.33481000000000094
1.55e-05,9.7e-05,3.085147e-05,0.3259800000000048
1.55e-05,9.75e-05,3.10113e-05,0.31758999999999915
1.55e-05,9.8e-05,3.116906e-05,0.34886000000000195
1.55e-05,9.85e-05,3.136016e-05,0.31808000000000547
1.55e-05,9.9e-05,3.148714e-05,0.28240999999998806
1.55e-05,9.95e-05,3.164257e-05,0.3833399999999969
1.55e-05,0.0001,3.187048e-05,0.40737000000000734
1.55e-05,0.0001005,3.204994e-05,0.32508000000000337
1.55e-05,0.000101,3.219556e-05,0.3114999999999952
1.55e-05,0.0001015,3.236144e-05,0.34355000000000757
1.55e-05,0.000102,3.253911e-05,0.34136000000000166
1.55e-05,0.0001025,3.27028e-05,0.3074499999999958
1.55e-05,0.000103,3.284656e-05,0.3385200000000026
1.55e-05,0.0001035,3.304132e-05,0.3603000000000023
1.55e-05,0.000104,3.320686e-05,0.2963699999999889
1.55e-05,0.0001045,3.333769e-05,0.30315000000000225
1.55e-05,0.000105,3.351001e-05,0.3566200000000066
1.55e-05,0.0001055,3.369431e-05,0.315870000000011
1.55e-05,0.000106,3.382588e-05,0.3386999999999958
1.55e-05,0.0001065,3.403301e-05,0.35959999999999326
1.55e-05,0.000107,3.418548e-05,0.316430000000004
1.55e-05,0.0001075,3.434944e-05,0.32755000000000223
1.55e-05,0.000108,3.451303e-05,0.311719999999994
1.55e-05,0.0001085,3.466116e-05,0.34750999999998555
1.55e-05,0.000109,3.486054e-05,0.38156000000000034
1.55e-05,0.0001095,3.504272e-05,0.31863000000000596
1.55e-05,0.00011,3.517917e-05,0.30754000000000303
1.55e-05,0.0001105,3.535026e-05,0.3631600000000006
1.55e-05,0.000111,3.554233e-05,0.3382699999999943
1.55e-05,0.0001115,3.568853e-05,0.3132799999999918
1.55e-05,0.000112,3.585561e-05,0.3231400000000022
1.55e-05,0.0001125,3.601167e-05,0.35526000000000835
1.55e-05,0.000113,3.621087e-05,0.3581700000000083
1.55e-05,0.0001135,3.636984e-05,0.32626999999998674
1.55e-05,0.000114,3.653714e-05,0.3376299999999972
1.55e-05,0.0001145,3.670747e-05,0.3328199999999981
1.55e-05,0.000115,3.686996e-05,0.3492899999999963
1.55e-05,0.0001155,3.705676e-05,0.3837000000000046
1.55e-05,0.000116,3.725366e-05,0.35406000000000404
1.55e-05,0.0001165,3.741082e-05,0.3106300000000033
1.55e-05,0.000117,3.756429e-05,0.3232399999999984
1.55e-05,0.0001175,3.773406e-05,0.3519099999999966
1.55e-05,0.000118,3.79162e-05,0.3454900000000052
1.55e-05,0.0001185,3.807955e-05,0.3221499999999935
1.55e-05,0.000119,3.823835e-05,0.3372099999999989
1.55e-05,0.0001195,3.841676e-05,0.3405300000000011
1.55e-05,0.00012,3.857888e-05,0.3256599999999992
1.55e-05,0.0001205,3.874242e-05,0.29896999999999707
1.55e-05,0.000121,3.887785e-05,0.35377000000000436
1.55e-05,0.0001215,3.909619e-05,0.36700000000000443
1.55e-05,0.000122,3.924485e-05,0.29299999999999926
1.55e-05,0.0001225,3.938919e-05,0.30254999999999654
1.55e-05,0.000123,3.95474e-05,0.36441000000000656
1.55e-05,0.0001235,3.97536e-05,0.35183000000000675
1.55e-05,0.000124,3.989923e-05,0.31291000000000935
1.55e-05,0.0001245,4.006651e-05,0.33605999999998915
1.55e-05,0.000125,4.023529e-05,0.35960000000000747
1.55e-05,0.0001255,4.042611e-05,0.3036600000000078
1.55e-05,0.000126,4.053895e-05,0.35701999999999146
1.55e-05,0.0001265,4.078313e-05,0.38964999999999606
1.55e-05,0.000127,4.09286e-05,0.35676999999999737
1.55e-05,0.0001275,4.11399e-05,0.3691400000000016
1.55e-05,0.000128,4.129774e-05,0.3421199999999942
1.55e-05,0.0001285,4.148202e-05,0.3501499999999993
1.55e-05,0.000129,4.164789e-05,0.30109999999999815
1.55e-05,0.0001295,4.178312e-05,0.3384400000000056
1.55e-05,0.00013,4.198633e-05,0.36122999999999905
1.55e-05,0.0001305,4.214435e-05,0.3227100000000007
1.55e-05,0.000131,4.230904e-05,0.2992100000000022
1.55e-05,0.0001315,4.244356e-05,0.3185900000000004
1.55e-05,0.000132,4.262763e-05,0.36406000000000915
1.55e-05,0.0001325,4.280762e-05,0.350049999999996
1.55e-05,0.000133,4.297768e-05,0.3387699999999967
1.55e-05,0.0001335,4.314639e-05,0.3657399999999882
1.55e-05,0.000134,4.334342e-05,0.36218000000000217
1.55e-05,0.0001345,4.350857e-05,0.32044000000000494
1.55e-05,0.000135,4.366386e-05,0.3416300000000092
1.55e-05,0.0001355,4.38502e-05,0.35681000000000296
1.55e-05,0.000136,4.402067e-05,0.3306399999999883
1.55e-05,0.0001365,4.418084e-05,0.3250600000000077
1.55e-05,0.000137,4.434573e-05,0.3038000000000025
1.55e-05,0.0001375,4.448464e-05,0.3112000000000066
1.55e-05,0.000138,4.465693e-05,0.34938999999999965
1.55e-05,0.0001385,4.483403e-05,0.3953600000000108
1.55e-05,0.000139,4.505229e-05,0.3639700000000019
1.55e-05,0.0001395,4.5198e-05,0.3255100000000013
1.55e-05,0.00014,4.53778e-05,0.3488399999999956
1.55e-05,0.0001405,4.554684e-05,0.3377799999999951
1.55e-05,0.000141,4.571558e-05,0.3153899999999936
1.55e-05,0.0001415,4.586223e-05,0.31892000000000564
1.55e-05,0.000142,4.60345e-05,0.3478200000000129
1.55e-05,0.0001425,4.621005e-05,0.3515199999999936
1.55e-05,0.000143,4.638602e-05,0.3491900000000072
1.55e-05,0.0001435,4.655924e-05,0.33054999999999524
1.55e-05,0.000144,4.671657e-05,0.3597999999999999
1.55e-05,0.0001445,4.691904e-05,0.3477499999999978
1.55e-05,0.000145,4.706432e-05,0.3183599999999984
1.55e-05,0.0001455,4.72374e-05,0.3429300000000097
1.55e-05,0.000146,4.740725e-05,0.34570999999999685
1.55e-05,0.0001465,4.758311e-05,0.36834000000001055
1.55e-05,0.000147,4.777559e-05,0.33813999999999567
1.55e-05,0.0001475,4.792125e-05,0.30772000000001043
1.55e-05,0.000148,4.808331e-05,0.2889899999999983
1.55e-05,0.0001485,4.821024e-05,0.3131400000000042
1.55e-05,0.000149,4.839645e-05,0.3649199999999979
1.55e-05,0.0001495,4.857516e-05,0.36763000000001256
1.55e-05,0.00015,4.876408e-05,0.3779773634782775
1.6e-05,0.0,-1.751168e-06,0.14515248551724141
1.6e-05,5e-06,-9.934696e-07,0.13353444
1.6e-05,1e-05,-4.158236e-07,0.11100255
1.6e-05,1.5e-05,1.165559e-07,0.09848796999999998
1.6e-05,2e-05,5.690561e-07,0.09173820999999997
1.6e-05,2.5e-05,1.033938e-06,0.08598829000000001
1.6e-05,3e-05,1.428939e-06,0.08312900000000008
1.6e-05,3.5e-05,1.865228e-06,0.07778140000000003
1.6e-05,4e-05,2.206753e-06,0.06871169999999993
1.6e-05,4.5e-05,2.552345e-06,0.07105250000000002
1.6e-05,5e-05,2.917278e-06,-0.05971212727272768
1.6e-05,5.05e-05,2.880787e-06,-0.04631000000000007
1.6e-05,5.1e-05,2.870968e-06,-0.01881900000000014
1.6e-05,5.15e-05,2.861968e-06,0.06527700000000047
1.6e-05,5.2e-05,2.936245e-06,0.05554800000000126
1.6e-05,5.25e-05,2.917516e-06,0.0034719999999999196
1.6e-05,5.3e-05,2.939717e-06,0.0517780000000001
1.6e-05,5.35e-05,2.969294e-06,0.06042000000000014
1.6e-05,5.4e-05,3.000137e-06,0.0652020000000002
1.6e-05,5.45e-05,3.034496e-06,0.045310999999999435
1.6e-05,5.5e-05,3.045448e-06,0.04088600000000042
1.6e-05,5.55e-05,3.075382e-06,0.05310399999999982
1.6e-05,5.6e-05,3.098552e-06,0.03599899999999989
1.6e-05,5.65e-05,3.111381e-06,0.1157579999999987
1.6e-05,5.7e-05,3.21431e-06,0.11371699999999851
1.6e-05,5.75e-05,3.225098e-06,0.02853400000000006
1.6e-05,5.8e-05,3.242844e-06,0.0739939999999999
1.6e-05,5.85e-05,3.299092e-06,0.08198000000000016
1.6e-05,5.9e-05,3.324824e-06,0.04908100000000015
1.6e-05,5.95e-05,3.348173e-06,0.044241999999999226
1.6e-05,6e-05,3.369066e-06,0.09505100000000066
1.6e-05,6.05e-05,3.443224e-06,0.060629000000000044
1.6e-05,6.1e-05,3.429695e-06,0.044669999999998655
1.6e-05,6.15e-05,3.487894e-06,0.08568999999999871
1.6e-05,6.2e-05,3.515385e-06,0.023006000000000526
1.6e-05,6.25e-05,3.5109e-06,0.013335999999999792
1.6e-05,6.3e-05,3.528721e-06,0.07232499999999975
1.6e-05,6.35e-05,3.583225e-06,0.0745600000000004
1.6e-05,6.4e-05,3.603281e-06,0.036118000000000094
1.6e-05,6.45e-05,3.619343e-06,0.07581099999999985
1.6e-05,6.5e-05,3.679092e-06,0.03722000000000136
1.6e-05,6.55e-05,3.656563e-06,0.04955800000000243
1.6e-05,6.6e-05,3.72865e-06,0.08664400000000061
1.6e-05,6.65e-05,3.743207e-06,0.03236300000000014
1.6e-05,6.7e-05,3.761013e-06,0.031245999999999885
1.6e-05,6.75e-05,3.774453e-06,0.0317820000000002
1.6e-05,6.8e-05,3.792795e-06,0.047575000000000145
1.6e-05,6.85e-05,3.822028e-06,0.05326699999999995
1.6e-05,6.9e-05,3.846062e-06,0.05776800000000071
1.6e-05,6.95e-05,3.879796e-06,0.08138400000000034
1.6e-05,7e-05,3.927446e-06,0.056053999999998716
1.6e-05,7.05e-05,3.93585e-06,0.015720000000000844
1.6e-05,7.1e-05,3.943166e-06,0.06770599999999982
1.6e-05,7.15e-05,4.003556e-06,0.050287999999999666
1.6e-05,7.2e-05,3.993454e-06,0.052553000000000516
1.6e-05,7.25e-05,4.056109e-06,0.02878700000000034
1.6e-05,7.3e-05,4.022241e-06,0.057648000000000366
1.6e-05,7.35e-05,4.113757e-06,0.0839319999999999
1.6e-05,7.4e-05,4.106173e-06,0.01096599999999981
1.6e-05,7.45e-05,4.124723e-06,0.062251999999999974
1.6e-05,7.5e-05,4.168425e-06,0.01238200000000056
1.6e-05,7.55e-05,4.137105e-06,0.02592600000000278
1.6e-05,7.6e-05,4.194351e-06,0.0457579999999993
1.6e-05,7.65e-05,4.182863e-06,0.06751299999999905
1.6e-05,7.7e-05,4.261864e-06,0.11297300000000021
1.6e-05,7.75e-05,4.295836e-06,0.012262000000000661
1.6e-05,7.8e-05,4.274126e-06,0.009774000000000171
1.6e-05,7.85e-05,4.30561e-06,0.0822490000000009
1.6e-05,7.9e-05,4.356375e-06,0.04285300000000092
1.6e-05,7.95e-05,4.348463e-06,0.03356899999999641
1.6e-05,8e-05,4.389944e-06,0.0899959999999993
1.6e-05,8.05e-05,4.438459e-06,0.054221000000000075
1.6e-05,8.1e-05,4.444165e-06,0.021410999999999625
1.6e-05,8.15e-05,4.45987e-06,0.03997700000000037
1.6e-05,8.2e-05,4.484142e-06,0.019117000000000495
1.6e-05,8.25e-05,4.478987e-06,0.060271000000000186
1.6e-05,8.3e-05,4.544413e-06,0.0944370000000001
1.6e-05,8.35e-05,4.573424e-06,0.0256880000000006
1.6e-05,8.4e-05,4.570101e-06,22.107416000000065
1.6e-05,8.45e-05,2.668084e-05,22.28688900000035
1.6e-05,8.5e-05,2.685699e-05,0.31702999999999903
1.6e-05,8.55e-05,2.699787e-05,0.3435200000000016
1.6e-05,8.6e-05,2.720051e-05,0.3766900000000035
1.6e-05,8.65e-05,2.737456e-05,0.3000399999999992
1.6e-05,8.7e-05,2.750055e-05,0.2973399999999984
1.6e-05,8.75e-05,2.76719e-05,0.3495700000000035
1.6e-05,8.8e-05,2.785012e-05,0.3295500000000011
1.6e-05,8.85e-05,2.800145e-05,0.3267300000000013
1.6e-05,8.9e-05,2.817685e-05,0.36201000000000505
1.6e-05,8.95e-05,2.836346e-05,0.35634999999999195
1.6e-05,9e-05,2.85332e-05,0.2979900000000022
1.6e-05,9.05e-05,2.866145e-05,0.3301000000000016
1.6e-05,9.1e-05,2.88633e-05,0.36162000000000205
1.6e-05,9.15e-05,2.902307e-05,0.31049999999999756
1.6e-05,9.2e-05,2.91738e-05,0.29846999999999824
1.6e-05,9.25e-05,2.932154e-05,0.31635000000000346
1.6e-05,9.3e-05,2.949015e-05,0.3664200000000051
1.6e-05,9.35e-05,2.968796e-05,0.33641000000000076
1.6e-05,9.4e-05,2.982656e-05,0.2985499999999881
1.6e-05,9.45e-05,2.998651e-05,0.34795000000000087
1.6e-05,9.5e-05,3.017451e-05,0.34643000000000157
1.6e-05,9.55e-05,3.033294e-05,0.3568499999999979
1.6e-05,9.6e-05,3.053136e-05,0.3218799999999966
1.6e-05,9.65e-05,3.065482e-05,0.2962300000000049
1.6e-05,9.7e-05,3.082759e-05,0.36182000000000514
1.6e-05,9.75e-05,3.101664e-05,0.34344999999999715
1.6e-05,9.8e-05,3.117104e-05,0.32262999999999664
1.6e-05,9.85e-05,3.133927e-05,0.3360100000000017
1.6e-05,9.9e-05,3.150705e-05,0.3456899999999976
1.6e-05,9.95e-05,3.168496e-05,0.3243000000000009
1.6e-05,0.0001,3.183135e-05,0.33525000000000205
1.6e-05,0.0001005,3.202021e-05,0.3397100000000002
1.6e-05,0.000101,3.217106e-05,0.30558999999999514
1.6e-05,0.0001015,3.23258e-05,0.3780800000000042
1.6e-05,0.000102,3.254914e-05,0.35504000000000246
1.6e-05,0.0001025,3.268084e-05,0.3174600000000041
1.6e-05,0.000103,3.28666e-05,0.33867999999999654
1.6e-05,0.0001035,3.301952e-05,0.3251599999999968
1.6e-05,0.000104,3.319176e-05,0.3386499999999941
1.6e-05,0.0001045,3.335817e-05,0.3379600000000025
1.6e-05,0.000105,3.352972e-05,0.31962000000000046
1.6e-05,0.0001055,3.367779e-05,0.36848000000000525
1.6e-05,0.000106,3.38982e-05,0.3376000000000019
1.6e-05,0.0001065,3.401539e-05,0.2997299999999967
1.6e-05,0.000107,3.419793e-05,0.3390800000000098
1.6e-05,0.0001075,3.435447e-05,0.30714000000000397
1.6e-05,0.000108,3.450507e-05,0.3607799999999912
1.6e-05,0.0001085,3.471525e-05,0.3608299999999929
1.6e-05,0.000109,3.48659e-05,0.3431500000000085
1.6e-05,0.0001095,3.50584e-05,0.3847200000000015
1.6e-05,0.00011,3.525062e-05,0.31132000000000204
1.6e-05,0.0001105,3.536972e-05,0.29704000000000264
1.6e-05,0.000111,3.554766e-05,0.35016999999999854
1.6e-05,0.0001115,3.571989e-05,0.35802000000000334
1.6e-05,0.000112,3.590568e-05,0.3552299999999988
1.6e-05,0.0001125,3.607512e-05,0.3238799999999955
1.6e-05,0.000113,3.622956e-05,0.3248700000000042
1.6e-05,0.0001135,3.639999e-05,0.35019999999999385
1.6e-05,0.000114,3.657976e-05,0.31785999999999603
1.6e-05,0.0001145,3.671785e-05,0.31404000000000565
1.6e-05,0.000115,3.68938e-05,0.3768699999999967
1.6e-05,0.0001155,3.709472e-05,0.3421499999999895
1.6e-05,0.000116,3.723595e-05,0.3259700000000052
1.6e-05,0.0001165,3.742069e-05,0.3338900000000038
1.6e-05,0.000117,3.756984e-05,0.28827000000000425
1.6e-05,0.0001175,3.770896e-05,0.3224000000000018
1.6e-05,0.000118,3.789224e-05,0.3732299999999995
1.6e-05,0.0001185,3.808219e-05,0.3377100000000013
1.6e-05,0.000119,3.822995e-05,0.34114999999999895
1.6e-05,0.0001195,3.842334e-05,0.35089999999999577
1.6e-05,0.00012,3.858085e-05,0.3295800000000071
1.6e-05,0.0001205,3.875292e-05,0.33216999999999786
1.6e-05,0.000121,3.891302e-05,0.34214000000000055
1.6e-05,0.0001215,3.909506e-05,0.34345000000000425
1.6e-05,0.000122,3.925647e-05,0.3178300000000007
1.6e-05,0.0001225,3.941289e-05,0.34633999999999787
1.6e-05,0.000123,3.960281e-05,0.3660300000000092
1.6e-05,0.0001235,3.977892e-05,0.32443000000000666
1.6e-05,0.000124,3.992724e-05,0.3325100000000063
1.6e-05,0.0001245,4.011143e-05,0.34432999999999936
1.6e-05,0.000125,4.027157e-05,0.34908000000000783
1.6e-05,0.0001255,4.046051e-05,0.3603699999999961
1.6e-05,0.000126,4.063194e-05,0.3326799999999963
1.6e-05,0.0001265,4.079319e-05,0.3301000000000087
1.6e-05,0.000127,4.096204e-05,0.3308800000000005
1.6e-05,0.0001275,4.112407e-05,0.33577999999999975
1.6e-05,0.000128,4.129782e-05,0.3579499999999953
1.6e-05,0.0001285,4.148202e-05,0.32839000000000595
1.6e-05,0.000129,4.162621e-05,0.30727999999999867
1.6e-05,0.0001295,4.17893e-05,0.35504000000000957
1.6e-05,0.00013,4.198125e-05,0.3613900000000001
1.6e-05,0.0001305,4.215069e-05,0.35648999999999376
1.6e-05,0.000131,4.233774e-05,0.3566600000000051
1.6e-05,0.0001315,4.250735e-05,0.34694999999999965
1.6e-05,0.000132,4.268469e-05,0.3163899999999984
1.6e-05,0.0001325,4.282374e-05,0.2834499999999949
1.6e-05,0.000133,4.296814e-05,0.37690000000000623
1.6e-05,0.0001335,4.320064e-05,0.41375999999998925
1.6e-05,0.000134,4.33819e-05,0.2886099999999985
1.6e-05,0.0001345,4.348925e-05,0.3160299999999978
1.6e-05,0.000135,4.369793e-05,0.36423000000000627
1.6e-05,0.0001355,4.385348e-05,0.3285899999999913
1.6e-05,0.000136,4.402652e-05,0.3610599999999877
1.6e-05,0.0001365,4.421454e-05,0.3353000000000037
1.6e-05,0.000137,4.436182e-05,0.35101999999999833
1.6e-05,0.0001375,4.456556e-05,0.3493999999999957
1.6e-05,0.000138,4.471122e-05,0.32508999999998167
1.6e-05,0.0001385,4.489065e-05,0.3551599999999979
1.6e-05,0.000139,4.506638e-05,0.35459000000000174
1.6e-05,0.0001395,4.524524e-05,0.3485200000000077
1.6e-05,0.00014,4.54149e-05,0.3320799999999977
1.6e-05,0.0001405,4.557732e-05,0.3775099999999938
1.6e-05,0.000141,4.579241e-05,0.31951999999999714
1.6e-05,0.0001415,4.589684e-05,0.27644999999998987
1.6e-05,0.000142,4.606886e-05,0.3470800000000054
1.6e-05,0.0001425,4.624392e-05,0.372249999999994
1.6e-05,0.000143,4.644111e-05,0.32856999999999914
1.6e-05,0.0001435,4.657249e-05,0.31177000000000277
1.6e-05,0.000144,4.675288e-05,0.35379999999999967
1.6e-05,0.0001445,4.692629e-05,0.37126999999999555
1.6e-05,0.000145,4.712415e-05,0.3545299999999898
1.6e-05,0.0001455,4.728082e-05,0.31983000000000317
1.6e-05,0.000146,4.744398e-05,0.3424800000000019
1.6e-05,0.0001465,4.76233e-05,0.32739999999999725
1.6e-05,0.000147,4.777138e-05,0.34546999999999173
1.6e-05,0.0001475,4.796877e-05,0.34904000000000224
1.6e-05,0.000148,4.812042e-05,0.3095699999999937
1.6e-05,0.0001485,4.827834e-05,0.3503200000000035
1.6e-05,0.000149,4.847074e-05,0.37597000000000236
1.6e-05,0.0001495,4.865431e-05,0.31277000000000754
1.6e-05,0.00015,4.878351e-05,0.25813840227425777
1.65e-05,0.0,-1.709148e-06,0.13761714758620686
1.65e-05,5e-06,-9.878955e-07,0.1306125
1.65e-05,1e-05,-4.03023e-07,0.11159855
1.65e-05,1.5e-05,1.2809e-07,0.09958165
1.65e-05,2e-05,5.927935e-07,0.09560479999999998
1.65e-05,2.5e-05,1.084138e-06,0.08811905
1.65e-05,3e-05,1.473984e-06,0.07927580000000008
1.65e-05,3.5e-05,1.876896e-06,0.0745882
1.65e-05,4e-05,2.219866e-06,0.07050269999999989
1.65e-05,4.5e-05,2.581923e-06,0.07219829999999999
1.65e-05,5e-05,2.941849e-06,-0.029730436363635704
1.65e-05,5.05e-05,2.921898e-06,0.00642200000000015
1.65e-05,5.1e-05,2.948271e-06,0.016866999999999965
1.65e-05,5.15e-05,2.938765e-06,0.0015499999999999403
1.65e-05,5.2e-05,2.949821e-06,0.04422300000000012
1.65e-05,5.25e-05,2.982988e-06,0.0683319999999994
1.65e-05,5.3e-05,3.018153e-06,0.07222100000000031
1.65e-05,5.35e-05,3.055209e-06,0.05288000000000048
1.65e-05,5.4e-05,3.071033e-06,0.090606999999999
1.65e-05,5.45e-05,3.145816e-06,0.07263299999999795
1.65e-05,5.5e-05,3.143666e-06,0.04131399999999985
1.65e-05,5.55e-05,3.18713e-06,0.030054000000000247
1.65e-05,5.6e-05,3.17372e-06,0.0031880000000001907
1.65e-05,5.65e-05,3.190318e-06,0.032363000000000586
1.65e-05,5.7e-05,3.206083e-06,0.07076100000000007
1.65e-05,5.75e-05,3.261079e-06,0.11148200000000008
1.65e-05,5.8e-05,3.317565e-06,0.11160100000000073
1.65e-05,5.85e-05,3.37268e-06,0.0640110000000007
1.65e-05,5.9e-05,3.381576e-06,0.010237000000000052
1.65e-05,5.95e-05,3.382917e-06,0.03984199999999971
1.65e-05,6e-05,3.421418e-06,0.07980400000000021
1.65e-05,6.05e-05,3.462721e-06,0.03745900000000013
1.65e-05,6.1e-05,3.458877e-06,0.020919999999999828
1.65e-05,6.15e-05,3.483641e-06,0.06585899999999922
1.65e-05,6.2e-05,3.524736e-06,0.10357100000000008
1.65e-05,6.25e-05,3.587212e-06,0.038710000000000466
1.65e-05,6.3e-05,3.563446e-06,0.022245000000000292
1.65e-05,6.35e-05,3.609457e-06,0.09468999999999994
1.65e-05,6.4e-05,3.658136e-06,0.06959900000000019
1.65e-05,6.45e-05,3.679056e-06,0.029383000000000603
1.65e-05,6.5e-05,3.687519e-06,0.0395889999999981
1.65e-05,6.55e-05,3.718645e-06,0.07852300000000012
1.65e-05,6.6e-05,3.766042e-06,0.06514299999999995
1.65e-05,6.65e-05,3.783788e-06,0.012919000000000569
1.65e-05,6.7e-05,3.778961e-06,0.044268000000000196
1.65e-05,6.75e-05,3.828056e-06,0.06684100000000015
1.65e-05,6.8e-05,3.845802e-06,0.07740600000000031
1.65e-05,6.85e-05,3.905462e-06,0.07545399999999969
1.65e-05,6.9e-05,3.921256e-06,0.008939999999999504
1.65e-05,6.95e-05,3.914402e-06,0.015615000000000379
1.65e-05,7e-05,3.936871e-06,0.050719999999998766
1.65e-05,7.05e-05,3.965122e-06,0.06117999999999979
1.65e-05,7.1e-05,3.998051e-06,0.03707100000000052
1.65e-05,7.15e-05,4.002193e-06,0.02738599999999991
1.65e-05,7.2e-05,4.025437e-06,0.03537299999999988
1.65e-05,7.25e-05,4.037566e-06,0.061328999999999745
1.65e-05,7.3e-05,4.086766e-06,0.08549700000000016
1.65e-05,7.35e-05,4.123063e-06,0.03990300000000069
1.65e-05,7.4e-05,4.126669e-06,0.04952800000000046
1.65e-05,7.45e-05,4.172591e-06,0.07106299999999965
1.65e-05,7.5e-05,4.197732e-06,0.05209499999999867
1.65e-05,7.55e-05,4.224686e-06,0.05203100000000038
1.65e-05,7.6e-05,4.249763e-06,0.04344900000000074
1.65e-05,7.65e-05,4.268135e-06,0.04490900000000053
1.65e-05,7.7e-05,4.294672e-06,0.04362699999999986
1.65e-05,7.75e-05,4.311762e-06,0.05794599999999939
1.65e-05,7.8e-05,4.352618e-06,0.08238200000000084
1.65e-05,7.85e-05,4.394144e-06,0.04166100000000039
1.65e-05,7.9e-05,4.394279e-06,0.024808999999999415
1.65e-05,7.95e-05,4.418953e-06,0.050361999999999796
1.65e-05,8e-05,4.444641e-06,0.023423000000000194
1.65e-05,8.05e-05,4.442376e-06,0.03437399999999968
1.65e-05,8.1e-05,4.479015e-06,0.06806400000000057
1.65e-05,8.15e-05,4.51044e-06,0.08938600000000108
1.65e-05,8.2e-05,4.568401e-06,0.043388999999999456
1.65e-05,8.25e-05,4.553829e-06,0.028861000000000026
1.65e-05,8.3e-05,4.597262e-06,0.059347000000000705
1.65e-05,8.35e-05,4.613176e-06,0.014795999999999587
1.65e-05,8.4e-05,4.612058e-06,0.03203500000000048
1.65e-05,8.45e-05,4.645211e-06,0.05366999999999944
1.65e-05,8.5e-05,4.665728e-06,0.009907999999999362
1.65e-05,8.55e-05,4.655119e-06,0.03763800000000028
1.65e-05,8.6e-05,4.703366e-06,18.315351000000053
1.65e-05,8.65e-05,2.297047e-05,22.849534000000066
1.65e-05,8.7e-05,2.75529e-05,4.723170000000017
1.65e-05,8.75e-05,2.769364e-05,0.3399900000000038
1.65e-05,8.8e-05,2.789289e-05,0.33703999999999823
1.65e-05,8.85e-05,2.803068e-05,0.32216999999999985
1.65e-05,8.9e-05,2.821506e-05,0.3231400000000022
1.65e-05,8.95e-05,2.835382e-05,0.3306599999999946
1.65e-05,9e-05,2.854572e-05,0.3558899999999987
1.65e-05,9.05e-05,2.870971e-05,0.320409999999999
1.65e-05,9.1e-05,2.886613e-05,0.34683000000000064
1.65e-05,9.15e-05,2.905654e-05,0.34196000000000026
1.65e-05,9.2e-05,2.920809e-05,0.34144999999999825
1.65e-05,9.25e-05,2.939799e-05,0.3523500000000013
1.65e-05,9.3e-05,2.956044e-05,0.31147999999999954
1.65e-05,9.35e-05,2.970947e-05,0.3067100000000025
