y_field,appl_current,meas_voltage_K1,dV_dI
-5e-06,7.6e-05,4.055801e-06,0.0006399999999997519
-5e-06,7.65e-05,4.063132e-06,0.11002200000000162
-5e-06,7.7e-05,4.165823e-06,0.09843000000000046
-5e-06,7.75e-05,4.161562e-06,-0.01670300000000058
-5e-06,7.8e-05,4.14912e-06,0.04328500000000002
-5e-06,7.85e-05,4.204847e-06,0.06405599999999989
-5e-06,7.9e-05,4.213176e-06,0.026239000000000345
-5e-06,7.95e-05,4.231086e-06,0.05699299999999852
-5e-06,8e-05,4.270169e-06,0.07439599999999924
-5e-06,8.05e-05,4.305482e-06,0.05305900000000019
-5e-06,8.1e-05,4.323228e-06,0.04152600000000106
-5e-06,8.15e-05,4.347008e-06,0.0038589999999993907
-5e-06,8.2e-05,4.327087e-06,0.06474099999999972
-5e-06,8.25e-05,4.411749e-06,0.10203500000000076
-5e-06,8.3e-05,4.429122e-06,0.03570000000000029
-5e-06,8.35e-05,4.447449e-06,0.020845999999999698
-5e-06,8.4e-05,4.449968e-06,0.030590000000000117
-5e-06,8.45e-05,4.478039e-06,0.05579999999999874
-5e-06,8.5e-05,4.505768e-06,0.03710099999999894
-5e-06,8.55e-05,4.51514e-06,0.05250800000000044
-5e-06,8.6e-05,4.558276e-06,0.06278900000000043
-5e-06,8.65e-05,4.577929e-06,0.06481500000000029
-5e-06,8.7e-05,4.623091e-06,0.018208000000000446
-5e-06,8.75e-05,4.596137e-06,0.0012520000000000309
-5e-06,8.8e-05,4.624343e-06,0.10876999999999981
-5e-06,8.85e-05,4.704907e-06,0.07837399999999928
-5e-06,8.9e-05,4.702717e-06,0.02352800000000066
-5e-06,8.95e-05,4.728435e-06,0.04593699999999945
-5e-06,9e-05,4.748654e-06,0.031050999999999718
-5e-06,9.05e-05,4.759486e-06,0.030842999999999954
-5e-06,9.1e-05,4.779497e-06,0.05228500000000036
-5e-06,9.15e-05,4.811771e-06,0.025286000000001252
-5e-06,9.2e-05,4.804783e-06,0.027027999999999608
-5e-06,9.25e-05,4.838799e-06,0.040140000000000065
-5e-06,9.3e-05,4.844923e-06,0.053745000000000154
-5e-06,9.35e-05,4.892544e-06,0.055144999999999555
-5e-06,9.4e-05,4.900068e-06,0.0334949999999985
-5e-06,9.45e-05,4.926039e-06,0.06672300000000053
-5e-06,9.5e-05,4.966791e-06,0.04298699999999922
-5e-06,9.55e-05,4.969026e-06,0.026358000000000104
-5e-06,9.6e-05,4.993149e-06,0.0635040000000009
-5e-06,9.65e-05,5.03253e-06,0.038621000000000016
-5e-06,9.7e-05,5.03177e-06,0.08505000000000074
-5e-06,9.75e-05,5.11758e-06,0.06052400000000002
-5e-06,9.8e-05,5.092294e-06,0.024673999999999197
-5e-06,9.85e-05,5.142254e-06,0.03908299999999976
-5e-06,9.9e-05,5.131377e-06,0.03635599999999606
-5e-06,9.95e-05,5.17861e-06,0.05060099999999945
-5e-06,0.0001,5.181978e-06,0.048962000000000394
-5e-06,0.0001005,5.227572e-06,0.08349900000000066
-5e-06,0.000101,5.265477e-06,0.052686000000000455
-5e-06,0.0001015,5.280258e-06,0.013872000000000106
-5e-06,0.000102,5.279349e-06,0.048053000000000345
-5e-06,0.0001025,5.328311e-06,0.05063100000000009
-5e-06,0.000103,5.32998e-06,0.02084499999999956
-5e-06,0.0001035,5.349156e-06,0.039843000000000295
-5e-06,0.000104,5.369823e-06,0.03124599999999944
-5e-06,0.0001045,5.380402e-06,0.07011900000000093
-5e-06,0.000105,5.439942e-06,0.09226100000000059
-5e-06,0.0001055,5.472663e-06,0.04267399999999988
-5e-06,0.000106,5.482616e-06,0.029635999999999996
-5e-06,0.0001065,5.502299e-06,0.07378499999999999
-5e-06,0.000107,5.556401e-06,0.07903000000000127
-5e-06,0.0001075,5.581329e-06,0.018044000000000615
-5e-06,0.000108,5.574445e-06,0.013007999999999242
-5e-06,0.0001085,5.594337e-06,0.05225499999999794
-5e-06,0.000109,5.6267e-06,0.03945499999999935
-5e-06,0.0001095,5.633792e-06,0.05904799999999977
-5e-06,0.00011,5.685748e-06,0.060107000000000355
-5e-06,0.0001105,5.693899e-06,0.040916000000000174
-5e-06,0.000111,5.726664e-06,29.886331000000084
-5e-06,0.0001115,3.558023e-05,30.01422600000009
-5e-06,0.000112,3.574089e-05,0.32450000000000045
-5e-06,0.0001125,3.590473e-05,0.3525499999999937
-5e-06,0.000113,3.609344e-05,0.3268500000000074
-5e-06,0.0001135,3.623158e-05,0.3300399999999897
-5e-06,0.000114,3.642348e-05,0.3568600000000046
-5e-06,0.0001145,3.658844e-05,0.33086999999999733
-5e-06,0.000115,3.675435e-05,0.3007600000000039
-5e-06,0.0001155,3.68892e-05,0.32549000000000916
-5e-06,0.000116,3.707984e-05,0.39254999999999995
-5e-06,0.0001165,3.728175e-05,0.36628999999999934
-5e-06,0.000117,3.744613e-05,0.3040099999999981
-5e-06,0.0001175,3.758576e-05,0.3271000000000015
-5e-06,0.000118,3.777323e-05,0.3529499999999999
-5e-06,0.0001185,3.793871e-05,0.36241999999997887
-5e-06,0.000119,3.813565e-05,0.30978999999999957
-5e-06,0.0001195,3.82485e-05,0.31074999999999875
-5e-06,0.00012,3.84464e-05,0.3751100000000065
-5e-06,0.0001205,3.862361e-05,0.3197900000000047
-5e-06,0.000121,3.876619e-05,0.32530999999999466
-5e-06,0.0001215,3.894892e-05,0.34221000000000146
-5e-06,0.000122,3.91084e-05,0.3450600000000037
-5e-06,0.0001225,3.929398e-05,0.35821999999998866
-5e-06,0.000123,3.946662e-05,0.3296900000000065
-5e-06,0.0001235,3.962367e-05,0.3252900000000025
-5e-06,0.000124,3.979191e-05,0.3393000000000015
-5e-06,0.0001245,3.996297e-05,0.33182000000000045
-5e-06,0.000125,4.012373e-05,0.322890000000001
-5e-06,0.0001255,4.028586e-05,0.3392199999999974
-5e-06,0.000126,4.046295e-05,0.36677999999999145
-5e-06,0.0001265,4.065264e-05,0.3904800000000037
-5e-06,0.000127,4.085343e-05,0.33326999999999174
-5e-06,0.0001275,4.098591e-05,0.3171300000000059
-5e-06,0.000128,4.117056e-05,0.3404899999999955
-5e-06,0.0001285,4.13264e-05,0.30499000000001075
-5e-06,0.000129,4.147555e-05,0.3135199999999969
-5e-06,0.0001295,4.163992e-05,0.32871000000000805
-5e-06,0.00013,4.180426e-05,0.36076999999999515
-5e-06,0.0001305,4.200069e-05,0.3261399999999881
-5e-06,0.000131,4.21304e-05,0.32436000000000575
-5e-06,0.0001315,4.232505e-05,0.3591599999999957
-5e-06,0.000132,4.248956e-05,0.3570500000000081
-5e-06,0.0001325,4.26821e-05,0.3170200000000065
-5e-06,0.000133,4.280658e-05,0.30898000000001247
-5e-06,0.0001335,4.299108e-05,0.3875799999999856
-5e-06,0.000134,4.319416e-05,0.3374200000000016
-5e-06,0.0001345,4.33285e-05,0.3003699999999938
-5e-06,0.000135,4.349453e-05,0.3463600000000042
-5e-06,0.0001355,4.367486e-05,0.33011999999999375
-5e-06,0.000136,4.382465e-05,0.3375199999999907
-5e-06,0.0001365,4.401238e-05,0.3739800000000102
-5e-06,0.000137,4.419863e-05,0.34289000000000414
-5e-06,0.0001375,4.435527e-05,0.3347100000000012
-5e-06,0.000138,4.453334e-05,0.3467599999999962
-5e-06,0.0001385,4.470203e-05,0.34904000000000934
-5e-06,0.000139,4.488238e-05,0.32301999999999964
-5e-06,0.0001395,4.502505e-05,0.3149100000000118
-5e-06,0.00014,4.519729e-05,0.33662000000000347
-5e-06,0.0001405,4.536167e-05,0.3290699999999944
-5e-06,0.000141,4.552636e-05,0.3676100000000062
-5e-06,0.0001415,4.572928e-05,0.3509699999999967
-5e-06,0.000142,4.587733e-05,0.29992999999999626
-5e-06,0.0001425,4.602921e-05,0.3116799999999955
-5e-06,0.000143,4.618901e-05,0.32228000000000634
-5e-06,0.0001435,4.635149e-05,0.317309999999992
-5e-06,0.000144,4.650632e-05,0.39319000000001125
-5e-06,0.0001445,4.674468e-05,0.36685000000000656
-5e-06,0.000145,4.687317e-05,0.2952900000000014
-5e-06,0.0001455,4.703997e-05,0.3222199999999944
-5e-06,0.000146,4.719539e-05,0.31293999999999755
-5e-06,0.0001465,4.735291e-05,0.36137000000001507
-5e-06,0.000147,4.755676e-05,0.3984999999999985
-5e-06,0.0001475,4.775141e-05,0.3688099999999963
-5e-06,0.000148,4.792557e-05,0.32269999999999754
-5e-06,0.0001485,4.807411e-05,0.3068799999999996
-5e-06,0.000149,4.823245e-05,0.29849999999999
-5e-06,0.0001495,4.837261e-05,0.38117000000001156
-5e-06,0.00015,4.861362e-05,0.4825072107692575
-4.5e-06,0.0,-1.837977e-06,0.13383779379310348
-4.5e-06,5e-06,-1.135037e-06,0.13141709
-4.5e-06,1e-05,-5.238061e-07,0.11397063049999999
-4.5e-06,1.5e-05,4.669305e-09,0.10016864999999997
-4.5e-06,2e-05,4.778804e-07,0.09530340949999998
-4.5e-06,2.5e-05,9.577034e-07,0.08862366000000002
-4.5e-06,3e-05,1.364117e-06,0.07982556000000005
-4.5e-06,3.5e-05,1.755959e-06,0.07336940000000003
-4.5e-06,4e-05,2.097811e-06,0.06859689999999993
-4.5e-06,4.5e-05,2.441928e-06,0.07281209999999999
-4.5e-06,5e-05,2.825932e-06,-0.1315071999999997
-4.5e-06,5.05e-05,2.749763e-06,-0.05228400000000022
-4.5e-06,5.1e-05,2.773648e-06,0.04476000000000013
-4.5e-06,5.15e-05,2.794523e-06,0.004738000000000131
-4.5e-06,5.2e-05,2.778386e-06,0.00880599999999987
-4.5e-06,5.25e-05,2.803329e-06,0.07119299999999962
-4.5e-06,5.3e-05,2.849579e-06,0.09343800000000035
-4.5e-06,5.35e-05,2.896767e-06,0.053208000000000144
-4.5e-06,5.4e-05,2.902787e-06,0.02482400000000018
-4.5e-06,5.45e-05,2.921591e-06,0.11498400000000064
-4.5e-06,5.5e-05,3.017771e-06,0.097804
-4.5e-06,5.55e-05,3.019395e-06,0.03459700000000021
-4.5e-06,5.6e-05,3.052368e-06,0.06810800000000006
-4.5e-06,5.65e-05,3.087503e-06,0.047755000000000436
-4.5e-06,5.7e-05,3.100123e-06,0.05308899999999994
-4.5e-06,5.75e-05,3.140592e-06,0.06514299999999995
-4.5e-06,5.8e-05,3.165266e-06,0.05474200000000007
-4.5e-06,5.85e-05,3.195334e-06,0.04496900000000004
-4.5e-06,5.9e-05,3.210235e-06,0.03669900000000048
-4.5e-06,5.95e-05,3.232033e-06,0.05824399999999974
-4.5e-06,6e-05,3.268479e-06,0.0720420000000006
-4.5e-06,6.05e-05,3.304075e-06,0.056396999999999586
-4.5e-06,6.1e-05,3.324876e-06,0.04730800000000013
-4.5e-06,6.15e-05,3.351383e-06,0.07379999999999942
-4.5e-06,6.2e-05,3.398676e-06,0.06761600000000056
-4.5e-06,6.25e-05,3.418999e-06,0.03476100000000004
-4.5e-06,6.3e-05,3.433437e-06,0.007823000000000135
-4.5e-06,6.35e-05,3.426822e-06,0.058856000000000464
-4.5e-06,6.4e-05,3.492293e-06,0.07941699999999985
-4.5e-06,6.45e-05,3.506239e-06,0.03856100000000007
-4.5e-06,6.5e-05,3.530854e-06,0.09290199999999738
-4.5e-06,6.55e-05,3.599141e-06,0.09994999999999887
-4.5e-06,6.6e-05,3.630804e-06,-0.008150000000000102
-4.5e-06,6.65e-05,3.590991e-06,0.005364000000000146
-4.5e-06,6.7e-05,3.636168e-06,0.06122799999999984
-4.5e-06,6.75e-05,3.652219e-06,0.02613799999999955
-4.5e-06,6.8e-05,3.662306e-06,0.09959200000000035
-4.5e-06,6.85e-05,3.751811e-06,0.06453200000000026
-4.5e-06,6.9e-05,3.726838e-06,0.006332000000000448
-4.5e-06,6.95e-05,3.758143e-06,0.04346400000000061
-4.5e-06,7e-05,3.770302e-06,0.04662299999999808
-4.5e-06,7.05e-05,3.804766e-06,0.08248699999999998
-4.5e-06,7.1e-05,3.852789e-06,0.05447399999999991
-4.5e-06,7.15e-05,3.85924e-06,0.02088900000000038
-4.5e-06,7.2e-05,3.873678e-06,0.037399000000000626
-4.5e-06,7.25e-05,3.896639e-06,0.06843600000000016
-4.5e-06,7.3e-05,3.942114e-06,0.05945199999999984
-4.5e-06,7.35e-05,3.956091e-06,0.04446200000000067
-4.5e-06,7.4e-05,3.986576e-06,0.044178000000000495
-4.5e-06,7.45e-05,4.000269e-06,0.04872299999999985
-4.5e-06,7.5e-05,4.035299e-06,0.019296000000000646
-4.5e-06,7.55e-05,4.019565e-06,0.04832100000000317
-4.5e-06,7.6e-05,4.08362e-06,0.06994100000000003
-4.5e-06,7.65e-05,4.089506e-06,0.04113900000000115
-4.5e-06,7.7e-05,4.124759e-06,0.01859500000000036
-4.5e-06,7.75e-05,4.108101e-06,0.043969999999998954
-4.5e-06,7.8e-05,4.168729e-06,0.090592
-4.5e-06,7.85e-05,4.198693e-06,0.061388000000000886
-4.5e-06,7.9e-05,4.230117e-06,0.03580500000000075
-4.5e-06,7.95e-05,4.234498e-06,0.07779399999999548
-4.5e-06,8e-05,4.307911e-06,0.0925439999999984
-4.5e-06,8.05e-05,4.327042e-06,-0.015674999999999883
-4.5e-06,8.1e-05,4.292236e-06,0.02392999999999912
-4.5e-06,8.15e-05,4.350972e-06,0.07341200000000025
-4.5e-06,8.2e-05,4.365648e-06,0.02354200000000084
-4.5e-06,8.25e-05,4.374514e-06,0.06001800000000035
-4.5e-06,8.3e-05,4.425666e-06,0.07743500000000036
-4.5e-06,8.35e-05,4.451949e-06,0.05539800000000028
-4.5e-06,8.4e-05,4.481064e-06,0.039812999999999654
-4.5e-06,8.45e-05,4.491762e-06,0.011219999999998898
-4.5e-06,8.5e-05,4.492284e-06,0.07631800000000144
-4.5e-06,8.55e-05,4.56808e-06,0.10893400000000053
-4.5e-06,8.6e-05,4.601218e-06,0.033167999999999864
-4.5e-06,8.65e-05,4.601248e-06,0.0029060000000002972
-4.5e-06,8.7e-05,4.604124e-06,0.03707700000000003
-4.5e-06,8.75e-05,4.638325e-06,0.07966099999999976
-4.5e-06,8.8e-05,4.683785e-06,0.024644999999999584
-4.5e-06,8.85e-05,4.66297e-06,0.048351000000000255
-4.5e-06,8.9e-05,4.732136e-06,0.04070700000000027
-4.5e-06,8.95e-05,4.703677e-06,0.019622999999997504
-4.5e-06,9e-05,4.751759e-06,0.03985799999999884
-4.5e-06,9.05e-05,4.743535e-06,0.04140799999999967
-4.5e-06,9.1e-05,4.793167e-06,0.05442999999999998
-4.5e-06,9.15e-05,4.797965e-06,0.057037000000000226
-4.5e-06,9.2e-05,4.850204e-06,0.05536800000000053
-4.5e-06,9.25e-05,4.853333e-06,0.05508600000000019
-4.5e-06,9.3e-05,4.90529e-06,0.07886599999999966
-4.5e-06,9.35e-05,4.932199e-06,0.06928499999999982
-4.5e-06,9.4e-05,4.974575e-06,0.04246500000000086
-4.5e-06,9.45e-05,4.974664e-06,0.012292000000001302
-4.5e-06,9.5e-05,4.986867e-06,0.05747000000000124
-4.5e-06,9.55e-05,5.032134e-06,0.1183070000000006
-4.5e-06,9.6e-05,5.105174e-06,0.06910599999999967
-4.5e-06,9.65e-05,5.10124e-06,-0.004172000000000509
-4.5e-06,9.7e-05,5.101002e-06,0.04860400000000009
-4.5e-06,9.75e-05,5.149844e-06,0.05612800000000018
-4.5e-06,9.8e-05,5.15713e-06,0.033033999999999786
-4.5e-06,9.85e-05,5.182878e-06,0.041437000000001056
-4.5e-06,9.9e-05,5.198567e-06,0.03060399999999852
-4.5e-06,9.95e-05,5.213482e-06,0.03200600000000087
-4.5e-06,0.0001,5.230573e-06,0.0497810000000003
-4.5e-06,0.0001005,5.263263e-06,0.11708400000000108
-4.5e-06,0.000101,5.347657e-06,0.09460099999999994
-4.5e-06,0.0001015,5.357864e-06,0.022782000000000302
-4.5e-06,0.000102,5.370439e-06,0.07453000000000021
-4.5e-06,0.0001025,5.432394e-06,0.04005199999999931
-4.5e-06,0.000103,5.410491e-06,0.034449000000000396
-4.5e-06,0.0001035,5.466843e-06,0.07155000000000022
-4.5e-06,0.000104,5.482041e-06,0.036847999999999104
-4.5e-06,0.0001045,5.503691e-06,0.01930999999999994
-4.5e-06,0.000105,5.501351e-06,0.043865000000000265
-4.5e-06,0.0001055,5.547556e-06,0.056248000000000076
-4.5e-06,0.000106,5.557599e-06,0.021620000000000417
-4.5e-06,0.0001065,5.569176e-06,0.0544740000000008
-4.5e-06,0.000107,5.612073e-06,0.06402299999999972
-4.5e-06,0.0001075,5.633199e-06,-0.0002849999999998687
-4.5e-06,0.000108,5.611788e-06,0.024658999999999764
-4.5e-06,0.0001085,5.657858e-06,0.05958499999999933
-4.5e-06,0.000109,5.671373e-06,0.0424060000000015
-4.5e-06,0.0001095,5.700264e-06,0.08916200000000085
-4.5e-06,0.00011,5.760535e-06,0.08464700000000036
-4.5e-06,0.0001105,5.784911e-06,0.01655400000000018
-4.5e-06,0.000111,5.777089e-06,0.006497000000000419
-4.5e-06,0.0001115,5.791408e-06,0.045980999999999383
-4.5e-06,0.000112,5.82307e-06,30.200252000000084
-4.5e-06,0.0001125,3.599166e-05,30.34137000000009
-4.5e-06,0.000113,3.616444e-05,0.3671100000000038
-4.5e-06,0.0001135,3.635877e-05,0.32620000000000005
-4.5e-06,0.000114,3.649064e-05,0.30873000000000417
-4.5e-06,0.0001145,3.66675e-05,0.37424000000000035
-4.5e-06,0.000115,3.686488e-05,0.3055299999999974
-4.5e-06,0.0001155,3.697303e-05,0.3005899999999997
-4.5e-06,0.000116,3.716547e-05,0.34309999999999974
-4.5e-06,0.0001165,3.731613e-05,0.3317700000000059
-4.5e-06,0.000117,3.749724e-05,0.29590000000000316
-4.5e-06,0.0001175,3.761203e-05,0.333599999999997
-4.5e-06,0.000118,3.783084e-05,0.34995999999999583
-4.5e-06,0.0001185,3.796199e-05,0.3425499999999957
-4.5e-06,0.000119,3.817339e-05,0.4052900000000008
-4.5e-06,0.0001195,3.836728e-05,0.3515200000000007
-4.5e-06,0.00012,3.852491e-05,0.3144500000000008
-4.5e-06,0.0001205,3.868173e-05,0.31962000000000046
-4.5e-06,0.000121,3.884453e-05,0.35126000000000346
-4.5e-06,0.0001215,3.903299e-05,0.3057400000000001
-4.5e-06,0.000122,3.915027e-05,0.3315099999999944
-4.5e-06,0.0001225,3.93645e-05,0.36592999999998455
-4.5e-06,0.000123,3.95162e-05,0.3380500000000026
-4.5e-06,0.0001235,3.970255e-05,0.3599500000000049
-4.5e-06,0.000124,3.987615e-05,0.3325500000000048
-4.5e-06,0.0001245,4.00351e-05,0.3240899999999911
-4.5e-06,0.000125,4.020024e-05,0.2967400000000069
-4.5e-06,0.0001255,4.033184e-05,0.30897999999999826
-4.5e-06,0.000126,4.050922e-05,0.36118999999999346
-4.5e-06,0.0001265,4.069303e-05,0.35801999999999623
-4.5e-06,0.000127,4.086724e-05,0.3156399999999948
-4.5e-06,0.0001275,4.100867e-05,0.36954000000001486
-4.5e-06,0.000128,4.123678e-05,0.34317000000000064
-4.5e-06,0.0001285,4.135184e-05,0.2897400000000019
-4.5e-06,0.000129,4.152652e-05,0.34276999999999447
-4.5e-06,0.0001295,4.169461e-05,0.3323000000000107
-4.5e-06,0.00013,4.185882e-05,0.33041000000000054
-4.5e-06,0.0001305,4.202502e-05,0.3268099999999876
-4.5e-06,0.000131,4.218563e-05,0.30268999999999835
-4.5e-06,0.0001315,4.232771e-05,0.2981199999999973
-4.5e-06,0.000132,4.248375e-05,0.35190000000000765
-4.5e-06,0.0001325,4.267961e-05,0.347529999999999
-4.5e-06,0.000133,4.283128e-05,0.33285000000000764
-4.5e-06,0.0001335,4.301246e-05,0.3776199999999932
-4.5e-06,0.000134,4.32089e-05,0.3149000000000015
-4.5e-06,0.0001345,4.332736e-05,0.34007999999998617
-4.5e-06,0.000135,4.354898e-05,0.33107999999999294
-4.5e-06,0.0001355,4.365844e-05,0.2750699999999995
-4.5e-06,0.000136,4.382405e-05,0.38557999999999737
-4.5e-06,0.0001365,4.404402e-05,0.4052199999999999
-4.5e-06,0.000137,4.422927e-05,0.33546000000000475
-4.5e-06,0.0001375,4.437948e-05,0.3167200000000179
-4.5e-06,0.000138,4.454599e-05,0.31371999999999645
-4.5e-06,0.0001385,4.46932e-05,0.33398000000001105
-4.5e-06,0.000139,4.487997e-05,0.3768799999999999
-4.5e-06,0.0001395,4.507008e-05,0.3408099999999976
-4.5e-06,0.00014,4.522078e-05,0.29452999999999463
-4.5e-06,0.0001405,4.536461e-05,0.3348099999999974
-4.5e-06,0.000141,4.555559e-05,0.3702400000000097
-4.5e-06,0.0001415,4.573485e-05,0.3464699999999965
-4.5e-06,0.000142,4.590206e-05,0.3174600000000112
-4.5e-06,0.0001425,4.605231e-05,0.3131999999999948
-4.5e-06,0.000143,4.621526e-05,0.34844000000000364
-4.5e-06,0.0001435,4.640075e-05,0.3827799999999968
-4.5e-06,0.000144,4.659804e-05,0.3147599999999926
-4.5e-06,0.0001445,4.671551e-05,0.3429099999999963
-4.5e-06,0.000145,4.694095e-05,0.37981999999999516
-4.5e-06,0.0001455,4.709533e-05,0.31004000000000076
-4.5e-06,0.000146,4.725099e-05,0.31595000000000084
-4.5e-06,0.0001465,4.741128e-05,0.36124000000001644
-4.5e-06,0.000147,4.761223e-05,0.3476100000000031
-4.5e-06,0.0001475,4.775889e-05,0.32114000000000686
-4.5e-06,0.000148,4.793337e-05,0.3711199999999977
-4.5e-06,0.0001485,4.813001e-05,0.37241000000000213
-4.5e-06,0.000149,4.830578e-05,0.28327999999999776
-4.5e-06,0.0001495,4.841329e-05,0.2581300000000084
-4.5e-06,0.00015,4.856391e-05,0.30112471750279896
-4e-06,0.0,-1.79251e-06,0.13678519080459764
-4e-06,5e-06,-1.07543e-06,0.13151534999999998
-4e-06,1e-05,-4.773565e-07,0.11607741200000002
-4e-06,1.5e-05,8.534412e-08,0.09974843
-4e-06,2e-05,5.201278e-07,0.09410128799999998
-4e-06,2.5e-05,1.026357e-06,0.08774792000000001
-4e-06,3e-05,1.397607e-06,0.07539280000000005
-4e-06,3.5e-05,1.780285e-06,0.0786067
-4e-06,4e-05,2.183674e-06,0.07228019999999999
-4e-06,4.5e-05,2.503087e-06,0.06512069999999998
-4e-06,5e-05,2.834881e-06,0.07687625454545621
-4e-06,5.05e-05,2.873845e-06,0.01797000000000004
-4e-06,5.1e-05,2.852851e-06,-0.03807000000000027
-4e-06,5.15e-05,2.835775e-06,0.025716999999999768
-4e-06,5.2e-05,2.878568e-06,0.059049000000000795
-4e-06,5.25e-05,2.894824e-06,0.09399000000000024
-4e-06,5.3e-05,2.972558e-06,0.02962200000000026
-4e-06,5.35e-05,2.924446e-06,-0.023229000000000166
-4e-06,5.4e-05,2.949329e-06,0.11410399999999932
-4e-06,5.45e-05,3.03855e-06,0.09535999999999856
-4e-06,5.5e-05,3.044689e-06,0.006094000000000044
-4e-06,5.55e-05,3.044644e-06,0.06733300000000053
-4e-06,5.6e-05,3.112022e-06,0.06287900000000013
-4e-06,5.65e-05,3.107523e-06,0.03383799999999981
-4e-06,5.7e-05,3.14586e-06,0.07524499999999934
-4e-06,5.75e-05,3.182768e-06,0.05821500000000013
-4e-06,5.8e-05,3.204075e-06,0.05620300000000045
-4e-06,5.85e-05,3.238971e-06,0.06693099999999985
-4e-06,5.9e-05,3.271006e-06,0.05299900000000024
-4e-06,5.95e-05,3.29197e-06,0.08180100000000001
-4e-06,6e-05,3.352807e-06,0.09390100000000023
-4e-06,6.05e-05,3.385871e-06,0.05341700000000005
-4e-06,6.1e-05,3.406224e-06,0.018148000000000497
-4e-06,6.15e-05,3.404019e-06,0.02421300000000004
-4e-06,6.2e-05,3.430437e-06,0.03612700000000002
-4e-06,6.25e-05,3.440146e-06,0.06857899999999972
-4e-06,6.3e-05,3.499016e-06,0.07199700000000053
-4e-06,6.35e-05,3.512143e-06,0.03196100000000035
-4e-06,6.4e-05,3.530977e-06,0.06830200000000008
-4e-06,6.45e-05,3.580445e-06,0.06238600000000005
-4e-06,6.5e-05,3.593363e-06,0.04666699999999846
-4e-06,6.55e-05,3.627112e-06,0.08320200000000044
-4e-06,6.6e-05,3.676565e-06,0.05143500000000012
-4e-06,6.65e-05,3.678547e-06,0.03498599999999996
-4e-06,6.7e-05,3.711551e-06,0.04718800000000023
-4e-06,6.75e-05,3.725735e-06,0.05066000000000015
-4e-06,6.8e-05,3.762211e-06,0.07578200000000024
-4e-06,6.85e-05,3.801517e-06,0.07228000000000012
-4e-06,6.9e-05,3.834491e-06,0.027877999999999847
-4e-06,6.95e-05,3.829395e-06,0.013723000000000152
-4e-06,7e-05,3.848214e-06,0.03847200000000006
-4e-06,7.05e-05,3.867867e-06,0.03748800000000063
-4e-06,7.1e-05,3.885702e-06,0.09825100000000031
-4e-06,7.15e-05,3.966118e-06,0.07570799999999966
-4e-06,7.2e-05,3.96141e-06,0.016270999999999702
-4e-06,7.25e-05,3.982389e-06,-0.0013119999999999798
-4e-06,7.3e-05,3.960098e-06,0.0515690000000002
-4e-06,7.35e-05,4.033958e-06,0.11204900000000029
-4e-06,7.4e-05,4.072147e-06,0.061046000000000156
-4e-06,7.45e-05,4.095004e-06,0.02756500000000006
-4e-06,7.5e-05,4.099712e-06,0.031423999999998564
-4e-06,7.55e-05,4.126428e-06,0.050510999999999306
-4e-06,7.6e-05,4.150223e-06,0.047740000000000116
-4e-06,7.65e-05,4.174168e-06,0.03602799999999995
-4e-06,7.7e-05,4.186251e-06,0.02352699999999963
-4e-06,7.75e-05,4.197695e-06,0.04344900000000074
-4e-06,7.8e-05,4.2297e-06,0.06719900000000045
-4e-06,7.85e-05,4.264894e-06,0.07952199999999987
-4e-06,7.9e-05,4.309222e-06,0.035014999999999574
-4e-06,7.95e-05,4.299909e-06,0.03173699999999702
-4e-06,8e-05,4.340959e-06,0.10923200000000133
-4e-06,8.05e-05,4.409141e-06,0.08361900000000055
-4e-06,8.1e-05,4.424578e-06,0.024927999999999173
-4e-06,8.15e-05,4.434069e-06,0.03754800000000014
-4e-06,8.2e-05,4.462126e-06,0.05396400000000057
-4e-06,8.25e-05,4.488033e-06,0.06490000000000062
-4e-06,8.3e-05,4.527026e-06,0.058423000000000336
-4e-06,8.35e-05,4.546456e-06,0.027252999999999084
-4e-06,8.4e-05,4.554279e-06,0.04362699999999986
-4e-06,8.45e-05,4.590083e-06,0.02088900000000038
-4e-06,8.5e-05,4.575168e-06,0.051361000000002655
-4e-06,8.55e-05,4.641444e-06,0.12295600000000029
-4e-06,8.6e-05,4.698124e-06,0.03641600000000089
-4e-06,8.65e-05,4.67786e-06,-0.016151999999999056
-4e-06,8.7e-05,4.681972e-06,0.05827399999999994
-4e-06,8.75e-05,4.736134e-06,0.06064299999999978
-4e-06,8.8e-05,4.742615e-06,0.0378759999999998
