y_field,appl_current,meas_voltage_K1,dV_dI
-0.00010175,7.3e-05,1.06777e-06,0.054281000000000246
-0.00010175,7.35e-05,1.099671e-06,0.022321000000000035
-0.00010175,7.4e-05,1.090091e-06,-0.00227899999999992
-0.00010175,7.45e-05,1.097392e-06,0.008314000000000155
-0.00010175,7.5e-05,1.098405e-06,-0.01382799999999973
-0.00010175,7.55e-05,1.083564e-06,-0.019578999999999347
-0.00010175,7.6e-05,1.078826e-06,0.00491700000000006
-0.00010175,7.65e-05,1.088481e-06,0.0461600000000002
-0.00010175,7.7e-05,1.124986e-06,-0.00533399999999995
-0.00010175,7.75e-05,1.083147e-06,-0.003695000000000226
-0.00010175,7.8e-05,1.121291e-06,0.023109999999999964
-0.00010175,7.85e-05,1.106257e-06,-0.02632800000000013
-0.00010175,7.9e-05,1.094963e-06,0.006809000000000287
-0.00010175,7.95e-05,1.113066e-06,0.01266500000000037
-0.00010175,8e-05,1.107628e-06,-0.0025919999999997057
-0.00010175,8.05e-05,1.110474e-06,0.03331600000000012
-0.00010175,8.1e-05,1.140944e-06,-0.0045599999999998975
-0.00010175,8.15e-05,1.105914e-06,-0.008790999999999993
-0.00010175,8.2e-05,1.132153e-06,0.018387000000000153
-0.00010175,8.25e-05,1.124301e-06,-0.030440000000000245
-0.00010175,8.3e-05,1.101713e-06,-0.0023239999999999927
-0.00010175,8.35e-05,1.121977e-06,0.011607000000000145
-0.00010175,8.4e-05,1.11332e-06,0.04350799999999988
-0.00010175,8.45e-05,1.165485e-06,0.016971000000002068
-0.00010175,8.5e-05,1.130291e-06,-0.026626999999998402
-0.00010175,8.55e-05,1.138858e-06,-0.0043960000000000665
-0.00010175,8.6e-05,1.125895e-06,-0.013648000000000104
-0.00010175,8.65e-05,1.12521e-06,0.04937900000000006
-0.00010175,8.7e-05,1.175274e-06,0.03132000000000024
-0.00010175,8.75e-05,1.15653e-06,-0.001534999999999842
-0.00010175,8.8e-05,1.173739e-06,-0.008477999999999986
-0.00010175,8.85e-05,1.148052e-06,-0.006793999999999967
-0.00010175,8.9e-05,1.166945e-06,0.04392499999999999
-0.00010175,8.95e-05,1.191977e-06,-0.005959999999998633
-0.00010175,9e-05,1.160985e-06,-0.009922999999998128
-0.00010175,9.05e-05,1.182054e-06,0.03723500000000013
-0.00010175,9.1e-05,1.19822e-06,0.015734000000000137
-0.00010175,9.15e-05,1.197788e-06,0.009551000000000087
-0.00010175,9.2e-05,1.207771e-06,0.005163999999999724
-0.00010175,9.25e-05,1.202952e-06,-0.0038799999999998835
-0.00010175,9.3e-05,1.203891e-06,-0.01047499999999979
-0.00010175,9.35e-05,1.192477e-06,-0.01330600000000004
-0.00010175,9.4e-05,1.190585e-06,0.019876999999999034
-0.00010175,9.45e-05,1.212354e-06,0.01799899999999921
-0.00010175,9.5e-05,1.208584e-06,-0.022781999999999858
-0.00010175,9.55e-05,1.189572e-06,0.01415500000000014
-0.00010175,9.6e-05,1.222739e-06,-0.014647000000000077
-0.00010175,9.65e-05,1.174925e-06,-0.004350000000000076
-0.00010175,9.7e-05,1.218389e-06,0.028667999999999916
-0.00010175,9.75e-05,1.203593e-06,0.005840000000000067
-0.00010175,9.8e-05,1.224229e-06,-0.01360399999999995
-0.00010175,9.85e-05,1.189989e-06,-0.010593999999999992
-0.00010175,9.9e-05,1.213635e-06,-0.0035159999999987424
-0.00010175,9.95e-05,1.186473e-06,0.016599000000001807
-0.00010175,0.0001,1.230234e-06,0.007077
-0.00010175,0.0001005,1.19355e-06,0.024526000000000048
-0.00010175,0.000101,1.25476e-06,0.06868900000000022
-0.00010175,0.0001015,1.262239e-06,-0.0226630000000001
-0.00010175,0.000102,1.232097e-06,-0.03753300000000004
-0.00010175,0.0001025,1.224706e-06,0.030737999999999932
-0.00010175,0.000103,1.262835e-06,0.03592400000000007
-0.00010175,0.0001035,1.26063e-06,-0.03386699999999987
-0.00010175,0.000104,1.228968e-06,0.01962299999999728
-0.00010175,0.0001045,1.280253e-06,0.0022789999999972554
-0.00010175,0.000105,1.231247e-06,-0.056858000000000075
-0.00010175,0.0001055,1.223395e-06,0.011160000000000059
-0.00010175,0.000106,1.242407e-06,0.04213700000000009
-0.00010175,0.0001065,1.265532e-06,-0.0108020000000002
-0.00010175,0.000107,1.231605e-06,-0.02032300000000009
-0.00010175,0.0001075,1.245209e-06,0.0452360000000005
-0.00010175,0.000108,1.276841e-06,0.04142200000000007
-0.00010175,0.0001085,1.286631e-06,-0.023824999999998875
-0.00010175,0.000109,1.253016e-06,-0.011055999999997956
-0.00010175,0.0001095,1.275575e-06,0.0005220000000001335
-0.00010175,0.00011,1.253538e-06,0.03471700000000011
-0.00010175,0.0001105,1.310292e-06,0.01312700000000011
-0.00010175,0.000111,1.266665e-06,-0.05924300000000016
-0.00010175,0.0001115,1.251049e-06,0.019832000000000072
-0.00010175,0.000112,1.286497e-06,0.04518100000000014
-0.00010175,0.0001125,1.29623e-06,0.017585000000000184
-0.00010175,0.000113,1.304082e-06,-0.041989000000000054
-0.00010175,0.0001135,1.254241e-06,-0.03181200000000173
-0.00010175,0.000114,1.27227e-06,0.03082899999999955
-0.00010175,0.0001145,1.28507e-06,-0.015287000000000273
-0.00010175,0.000115,1.256983e-06,-0.0003130000000000077
-0.00010175,0.0001155,1.284757e-06,-7.399999999990747e-05
-0.00010175,0.000116,1.256909e-06,0.001296000000000186
-0.00010175,0.0001165,1.286053e-06,0.054772000000000265
-0.00010175,0.000117,1.311681e-06,-0.031990000000000185
-0.00010175,0.0001175,1.254063e-06,-0.0435080000000001
-0.00010175,0.000118,1.268173e-06,0.030485000000000095
-0.00010175,0.0001185,1.284548e-06,0.0003720000000007051
-0.00010175,0.000119,1.268545e-06,-0.02380999999999922
-0.00010175,0.0001195,1.260738e-06,-0.0016679999999997808
-0.00010175,0.00012,1.266877e-06,0.010534000000000043
-0.00010175,0.0001205,1.271272e-06,0.015167999999999848
-0.00010175,0.000121,1.282045e-06,0.029458000000000206
-0.00010175,0.0001215,1.30073e-06,0.02111300000000016
-0.00010175,0.000122,1.303158e-06,0.024360999999999855
-0.00010175,0.0001225,1.325091e-06,0.030961999999999934
-0.00010175,0.000123,1.33412e-06,0.002994999999999415
-0.00010175,0.0001235,1.328086e-06,-0.029620999999999453
-0.00010175,0.000124,1.304499e-06,0.012084000000003314
-0.00010175,0.0001245,1.34017e-06,0.006541000000003683
-0.00010175,0.000125,1.31104e-06,-0.0055129999999969925
-0.00010175,0.0001255,1.334657e-06,0.040677000000000296
-0.00010175,0.000126,1.351717e-06,-0.022602999999999485
-0.00010175,0.0001265,1.312054e-06,0.0007160000000046018
-0.00010175,0.000127,1.352433e-06,0.0031290000000043783
-0.00010175,0.0001275,1.315183e-06,-0.026194999999997304
-0.00010175,0.000128,1.326238e-06,0.03365899999999944
-0.00010175,0.0001285,1.348842e-06,0.03303399999999934
-0.00010175,0.000129,1.359272e-06,34.57104799999823
-0.00010175,0.0001295,3.591989e-05,34.67585799999823
-0.00010175,0.00013,3.603513e-05,0.2654499999999942
-0.00010175,0.0001305,3.618534e-05,0.29900999999999556
-0.00010175,0.000131,3.633414e-05,0.28177000000000874
-0.00010175,0.0001315,3.646711e-05,0.30731999999999715
-0.00010175,0.000132,3.664146e-05,0.3051899999999961
-0.00010175,0.0001325,3.67723e-05,0.2930299999999946
-0.00010175,0.000133,3.693449e-05,0.3476399999999984
-0.00010175,0.0001335,3.711994e-05,0.31700000000000017
-0.00010175,0.000134,3.725149e-05,0.2667500000000089
-0.00010175,0.0001345,3.738669e-05,0.2963099999999912
-0.00010175,0.000135,3.75478e-05,0.31135000000000446
-0.00010175,0.0001355,3.769804e-05,0.24821999999999633
-0.00010175,0.000136,3.779602e-05,0.264249999999997
-0.00010175,0.0001365,3.796229e-05,0.33073000000000974
-0.00010175,0.000137,3.812675e-05,0.3022400000000047
-0.00010175,0.0001375,3.826453e-05,0.3243799999999979
-0.00010175,0.000138,3.845113e-05,0.31111000000000644
-0.00010175,0.0001385,3.857564e-05,0.28434000000000736
-0.00010175,0.000139,3.873547e-05,0.2966599999999957
-0.00010175,0.0001395,3.88723e-05,0.28321000000000396
-0.00010175,0.00014,3.901868e-05,0.25536000000000314
-0.00010175,0.0001405,3.912766e-05,0.26245999999999725
-0.00010175,0.000141,3.928114e-05,0.3220900000000029
-0.00010175,0.0001415,3.944975e-05,0.3430099999999925
-0.00010175,0.000142,3.962415e-05,0.3046900000000008
-0.00010175,0.0001425,3.975444e-05,0.28370000000000317
-0.00010175,0.000143,3.990785e-05,0.30234000000000094
-0.00010175,0.0001435,4.005678e-05,0.30112999999999346
-0.00010175,0.000144,4.020898e-05,0.27416000000000196
-0.00010175,0.0001445,4.033094e-05,0.3055599999999927
-0.00010175,0.000145,4.051454e-05,0.36023999999999035
-0.00010175,0.0001455,4.069118e-05,0.3119100000000046
-0.00010175,0.000146,4.082645e-05,0.26418999999999926
-0.00010175,0.0001465,4.095537e-05,0.3141600000000011
-0.00010175,0.000147,4.114061e-05,0.31488000000000227
-0.00010175,0.0001475,4.127025e-05,0.28368000000001103
-0.00010175,0.000148,4.142429e-05,0.3228499999999954
-0.00010175,0.0001485,4.15931e-05,0.29876999999999754
-0.00010175,0.000149,4.172306e-05,0.2728399999999951
-0.00010175,0.0001495,4.186594e-05,0.2555100000000081
-0.00010175,0.00015,4.197857e-05,0.22502745928652562
-0.0001015,0.0,-2.239881e-06,0.29930520711711717
-0.0001015,2e-06,-1.641391e-06,0.25692149999999997
-0.0001015,4e-06,-1.212195e-06,0.19156995000000002
-0.0001015,6e-06,-8.751112e-07,0.13639502499999998
-0.0001015,8e-06,-6.666149e-07,0.1346479499999999
-0.0001015,1e-05,-3.365194e-07,0.12810682499999995
-0.0001015,1.2e-05,-1.541876e-07,0.0724216475
-0.0001015,1.4e-05,-4.683281e-08,0.06348162500000001
-0.0001015,1.6e-05,9.97389e-08,0.06148502749999999
-0.0001015,1.8e-05,1.991073e-07,0.05317824999999996
-0.0001015,2e-05,3.124519e-07,0.051937825000000014
-0.0001015,2.2e-05,4.068586e-07,0.046097
-0.0001015,2.4e-05,4.968399e-07,0.04508380000000005
-0.0001015,2.6e-05,5.871938e-07,0.03322710000000002
-0.0001015,2.8e-05,6.297483e-07,0.03397952499999998
-0.0001015,3e-05,7.231119e-07,0.03239640000000002
-0.0001015,3.2e-05,7.593339e-07,0.014207200000000003
-0.0001015,3.4e-05,7.799407e-07,0.02365755
-0.0001015,3.6e-05,8.539641e-07,0.03198295000000001
-0.0001015,3.8e-05,9.078725e-07,0.020576949999999955
-0.0001015,4e-05,9.362719e-07,0.019906450000000048
-0.0001015,4.2e-05,9.874983e-07,0.019805775000000025
-0.0001015,4.4e-05,1.015495e-06,0.01666567499999999
-0.0001015,4.6e-05,1.054161e-06,0.02082299999999998
-0.0001015,4.8e-05,1.098787e-06,0.019552499999999973
-0.0001015,5e-05,1.132371e-06,-0.094433600000001
-0.0001015,5.05e-05,1.071251e-06,-0.08352900000000041
-0.0001015,5.1e-05,1.048842e-06,-0.0009079999999999089
-0.0001015,5.15e-05,1.070343e-06,-0.016793000000000058
-0.0001015,5.2e-05,1.032049e-06,-0.08522869999999938
-0.0001015,5.25e-05,9.851143e-07,-0.054071799999999004
-0.0001015,5.3e-05,9.779772e-07,-0.009700000000000153
-0.0001015,5.35e-05,9.754143e-07,0.03923180000000004
-0.0001015,5.4e-05,1.017209e-06,-0.0031140999999986763
-0.0001015,5.45e-05,9.723002e-07,-0.08309599999999973
-0.0001015,5.5e-05,9.34113e-07,-0.008044400000000174
-0.0001015,5.55e-05,9.642558e-07,0.03275030000000012
-0.0001015,5.6e-05,9.668633e-07,-0.005796100000000082
-0.0001015,5.65e-05,9.584597e-07,-0.009968100000000035
-0.0001015,5.7e-05,9.568952e-07,0.018535600000000207
-0.0001015,5.75e-05,9.769953e-07,0.01871439999999991
-0.0001015,5.8e-05,9.756096e-07,0.03391269999999991
-0.0001015,5.85e-05,1.010908e-06,0.03203540000000027
-0.0001015,5.9e-05,1.007645e-06,-0.023869999999999614
-0.0001015,5.95e-05,9.87038e-07,0.013723000000000596
-0.0001015,6e-05,1.021368e-06,-0.011130399999999874
-0.0001015,6.05e-05,9.759076e-07,-0.00831499999999985
-0.0001015,6.1e-05,1.013053e-06,0.011055900000000785
-0.0001015,6.15e-05,9.869635e-07,0.0020420000000007654
-0.0001015,6.2e-05,1.015095e-06,0.005915300000000068
-0.0001015,6.25e-05,9.928788e-07,-0.022484400000000182
-0.0001015,6.3e-05,9.926106e-07,-0.0355962000000003
-0.0001015,6.35e-05,9.572826e-07,0.015511400000000064
-0.0001015,6.4e-05,1.008122e-06,0.0722054000000002
-0.0001015,6.45e-05,1.029488e-06,0.00762800000000019
-0.0001015,6.5e-05,1.01575e-06,-0.016479000000000354
-0.0001015,6.55e-05,1.013009e-06,-0.00838799999999984
-0.0001015,6.6e-05,1.007362e-06,0.02458500000000008
-0.0001015,6.65e-05,1.037594e-06,0.031051000000000162
-0.0001015,6.7e-05,1.038413e-06,-0.023930000000000007
-0.0001015,6.75e-05,1.013664e-06,-0.01607700000000012
-0.0001015,6.8e-05,1.022336e-06,0.026939999999999964
-0.0001015,6.85e-05,1.040604e-06,0.007301000000000002
-0.0001015,6.9e-05,1.029637e-06,0.0013259999999999383
-0.0001015,6.95e-05,1.04193e-06,-0.0007300000000001194
-0.0001015,7e-05,1.028907e-06,-0.020726000000000244
-0.0001015,7.05e-05,1.021204e-06,0.004068000000000849
-0.0001015,7.1e-05,1.032975e-06,-0.0044399999999999995
-0.0001015,7.15e-05,1.016764e-06,0.04469999999999996
-0.0001015,7.2e-05,1.077675e-06,0.04800800000000027
-0.0001015,7.25e-05,1.064772e-06,-0.04540000000000011
-0.0001015,7.3e-05,1.032275e-06,-0.015303000000000067
-0.0001015,7.35e-05,1.049469e-06,0.03453800000000018
-0.0001015,7.4e-05,1.066813e-06,0.013440000000000119
-0.0001015,7.45e-05,1.062909e-06,-0.00038000000000004697
-0.0001015,7.5e-05,1.066433e-06,-0.00675699999999968
-0.0001015,7.55e-05,1.056152e-06,-0.016062999999999716
-0.0001015,7.6e-05,1.05037e-06,0.01384199999999991
-0.0001015,7.65e-05,1.069994e-06,0.013783000000000323
-0.0001015,7.7e-05,1.064153e-06,0.007508999999999988
-0.0001015,7.75e-05,1.077503e-06,0.021604999999999874
-0.0001015,7.8e-05,1.085758e-06,-0.03254099999999993
-0.0001015,7.85e-05,1.044962e-06,0.005006000000000066
-0.0001015,7.9e-05,1.090764e-06,0.05137500000000017
-0.0001015,7.95e-05,1.096337e-06,0.0012820000000000054
-0.0001015,8e-05,1.092046e-06,0.02690900000000096
-0.0001015,8.05e-05,1.123246e-06,0.065307
-0.0001015,8.1e-05,1.157353e-06,0.01160799999999984
-0.0001015,8.15e-05,1.134854e-06,0.004723000000000255
-0.0001015,8.2e-05,1.162076e-06,-0.035029999999999895
-0.0001015,8.25e-05,1.099824e-06,-0.04610100000000017
-0.0001015,8.3e-05,1.115975e-06,0.02181299999999986
-0.0001015,8.35e-05,1.121637e-06,0.017955000000000165
-0.0001015,8.4e-05,1.13393e-06,0.030843000000000398
-0.0001015,8.45e-05,1.15248e-06,-0.0016089999999993054
-0.0001015,8.5e-05,1.132321e-06,-0.002293999999998686
-0.0001015,8.55e-05,1.150186e-06,0.02252799999999988
-0.0001015,8.6e-05,1.154849e-06,0.027296999999999905
-0.0001015,8.65e-05,1.177483e-06,-0.02182800000000018
-0.0001015,8.7e-05,1.133021e-06,-0.013871999999999884
-0.0001015,8.75e-05,1.163611e-06,0.010519000000000167
-0.0001015,8.8e-05,1.14354e-06,-0.02451100000000017
-0.0001015,8.85e-05,1.1391e-06,0.03482200000000013
-0.0001015,8.9e-05,1.178362e-06,0.013395000000000046
-0.0001015,8.95e-05,1.152495e-06,-0.011369000000001295
-0.0001015,9e-05,1.166993e-06,0.015108999999999595
-0.0001015,9.05e-05,1.167604e-06,0.014170000000000016
-0.0001015,9.1e-05,1.181163e-06,0.013157000000000085
-0.0001015,9.15e-05,1.180761e-06,-0.04842500000000016
-0.0001015,9.2e-05,1.132738e-06,-0.03132000000000024
-0.0001015,9.25e-05,1.149441e-06,0.018371999999999833
-0.0001015,9.3e-05,1.15111e-06,0.030381000000000213
-0.0001015,9.35e-05,1.179822e-06,0.01092100000000018
-0.0001015,9.4e-05,1.162031e-06,-0.004634000000000915
-0.0001015,9.45e-05,1.175188e-06,0.020252999999999632
-0.0001015,9.5e-05,1.182284e-06,0.03828199999999993
-0.0001015,9.55e-05,1.21347e-06,0.03237800000000002
-0.0001015,9.6e-05,1.214662e-06,-0.01610699999999987
-0.0001015,9.65e-05,1.197363e-06,-0.030188000000000104
-0.0001015,9.7e-05,1.184474e-06,0.006213000000000024
-0.0001015,9.75e-05,1.203576e-06,-0.004321000000000019
-0.0001015,9.8e-05,1.180153e-06,0.01726899999999998
-0.0001015,9.85e-05,1.220845e-06,0.02403400000000011
-0.0001015,9.9e-05,1.204187e-06,-0.012993000000000476
-0.0001015,9.95e-05,1.207852e-06,0.029666000000000414
-0.0001015,0.0001,1.233853e-06,0.03555200000000003
-0.0001015,0.0001005,1.243404e-06,0.020279000000000158
-0.0001015,0.000101,1.254132e-06,-0.01294799999999996
-0.0001015,0.0001015,1.230456e-06,0.0023090000000001165
-0.0001015,0.000102,1.256441e-06,-0.013171999999999962
-0.0001015,0.0001025,1.217284e-06,-0.03772600000000015
-0.0001015,0.000103,1.218715e-06,-0.00587099999999996
-0.0001015,0.0001035,1.211413e-06,0.04575800000000019
-0.0001015,0.000104,1.264473e-06,-0.00026799999999749247
-0.0001015,0.0001045,1.211145e-06,-0.05328299999999775
-0.0001015,0.000105,1.21119e-06,0.0411100000000002
-0.0001015,0.0001055,1.252255e-06,0.04200300000000001
-0.0001015,0.000106,1.253193e-06,-0.007241999999999971
-0.0001015,0.0001065,1.245013e-06,-0.005244999999999944
-0.0001015,0.000107,1.247948e-06,0.016732999999999887
-0.0001015,0.0001075,1.261746e-06,0.020101000000000147
-0.0001015,0.000108,1.268049e-06,-0.02020500000000003
-0.0001015,0.0001085,1.241541e-06,-0.024824000000000623
-0.0001015,0.000109,1.243225e-06,0.03333200000000036
-0.0001015,0.0001095,1.274873e-06,0.006853999999999916
-0.0001015,0.00011,1.250079e-06,-0.0029209999999999514
-0.0001015,0.0001105,1.271952e-06,0.03669900000000026
-0.0001015,0.000111,1.286778e-06,0.024183000000000066
-0.0001015,0.0001115,1.296135e-06,-0.007091999999999876
-0.0001015,0.000112,1.279686e-06,-0.030530000000000168
-0.0001015,0.0001125,1.265605e-06,-0.0066310000000002756
-0.0001015,0.000113,1.273055e-06,0.03474700000000008
-0.0001015,0.0001135,1.300352e-06,-0.01889299999999805
-0.0001015,0.000114,1.254162e-06,-0.017715999999997623
-0.0001015,0.0001145,1.282636e-06,0.0329210000000002
-0.0001015,0.000115,1.287083e-06,-0.0002169999999999117
-0.0001015,0.0001155,1.282419e-06,-0.01953399999999994
-0.0001015,0.000116,1.267549e-06,0.007077
-0.0001015,0.0001165,1.289496e-06,0.09369100000000019
-0.0001015,0.000117,1.36124e-06,0.03313800000000011
-0.0001015,0.0001175,1.322634e-06,-0.05203100000000016
-0.0001015,0.000118,1.309209e-06,-0.03759299999999999
-0.0001015,0.0001185,1.285041e-06,-0.015302000000000815
-0.0001015,0.000119,1.293907e-06,0.029696000000000167
-0.0001015,0.0001195,1.314737e-06,-0.015689999999999982
-0.0001015,0.00012,1.278217e-06,0.013932000000000055
-0.0001015,0.0001205,1.328669e-06,0.04084100000000013
-0.0001015,0.000121,1.319058e-06,-0.03385299999999991
-0.0001015,0.0001215,1.294816e-06,0.00014899999999995472
-0.0001015,0.000122,1.319207e-06,0.058661000000000074
-0.0001015,0.0001225,1.353477e-06,-0.005735999999998187
-0.0001015,0.000123,1.313471e-06,-0.018728999999996665
-0.0001015,0.0001235,1.334748e-06,0.008746000000001919
-0.0001015,0.000124,1.322217e-06,0.006332000000001781
-0.0001015,0.0001245,1.34108e-06,0.02251400000000081
-0.0001015,0.000125,1.344731e-06,-0.051524000000003456
-0.0001015,0.0001255,1.289556e-06,-0.01880400000000515
-0.0001015,0.000126,1.325927e-06,0.010861999999999705
-0.0001015,0.0001265,1.300418e-06,0.006854000000003468
-0.0001015,0.000127,1.332781e-06,0.025271000000002264
-0.0001015,0.0001275,1.325689e-06,0.003204000000000873
-0.0001015,0.000128,1.335985e-06,0.031050999999999274
-0.0001015,0.0001285,1.35674e-06,0.01863999999999888
-0.0001015,0.000129,1.354625e-06,-0.01628499999999966
-0.0001015,0.0001295,1.340455e-06,-0.037712000000000634
-0.0001015,0.00013,1.316913e-06,34.8867449999982
-0.0001015,0.0001305,3.62272e-05,35.079296999999144
-0.0001015,0.000131,3.639621e-05,0.33515000000000583
-0.0001015,0.0001315,3.656235e-05,0.26914000000000016
-0.0001015,0.000132,3.666535e-05,0.2218600000000066
-0.0001015,0.0001325,3.678421e-05,0.2796999999999983
-0.0001015,0.000133,3.694505e-05,0.3201700000000045
-0.0001015,0.0001335,3.710438e-05,0.3186099999999925
-0.0001015,0.000134,3.726366e-05,0.28667999999999694
-0.0001015,0.0001345,3.739106e-05,0.26921999999999713
-0.0001015,0.000135,3.753288e-05,0.26956999999999454
-0.0001015,0.0001355,3.766063e-05,0.32433000000000334
-0.0001015,0.000136,3.785721e-05,0.33534999999999116
-0.0001015,0.0001365,3.799598e-05,0.2941800000000043
-0.0001015,0.000137,3.815139e-05,0.3016099999999966
-0.0001015,0.0001375,3.829759e-05,0.3065300000000022
-0.0001015,0.000138,3.845792e-05,0.25253000000000014
-0.0001015,0.0001385,3.855012e-05,0.273050000000012
-0.0001015,0.000139,3.873097e-05,0.32553000000000765
-0.0001015,0.0001395,3.887565e-05,0.309180000000012
-0.0001015,0.00014,3.904015e-05,0.31099999999999994
-0.0001015,0.0001405,3.918665e-05,0.3064899999999966
-0.0001015,0.000141,3.934664e-05,0.2862100000000041
-0.0001015,0.0001415,3.947286e-05,0.29367999999999483
-0.0001015,0.000142,3.964032e-05,0.31843000000000643
-0.0001015,0.0001425,3.979129e-05,0.2939799999999977
-0.0001015,0.000143,3.99343e-05,0.27179000000000286
-0.0001015,0.0001435,4.006308e-05,0.26393999999999096
-0.0001015,0.000144,4.019824e-05,0.31429000000001395
-0.0001015,0.0001445,4.037737e-05,0.34535999999999945
-0.0001015,0.000145,4.05436e-05,0.29720999999998554
-0.0001015,0.0001455,4.067458e-05,0.2991700000000037
-0.0001015,0.000146,4.084277e-05,0.3094200000000029
-0.0001015,0.0001465,4.0984e-05,0.2713500000000053
-0.0001015,0.000147,4.111412e-05,0.2719799999999921
-0.0001015,0.0001475,4.125598e-05,0.3207700000000031
-0.0001015,0.000148,4.143489e-05,0.28678000000000026
-0.0001015,0.0001485,4.154276e-05,0.3062800000000081
