y_field,appl_current,meas_voltage_K1,dV_dI
0.006,1.25e-05,-3.319221e-06,0.4232950000000004
0.006,1.3e-05,-3.11518e-06,0.4014219999999997
0.006,1.35e-05,-2.917799e-06,0.3512390000000001
0.006,1.4e-05,-2.763941e-06,0.30412399999999984
0.006,1.45e-05,-2.613675e-06,122.72704099999993
0.006,1.5e-05,0.0001199631,128.5422749999999
0.006,1.55e-05,0.0001259286,11.906600000000026
0.006,1.6e-05,0.0001318697,11.81829999999998
0.006,1.65e-05,0.0001377469,11.637699999999967
0.006,1.7e-05,0.0001435074,11.589800000000054
0.006,1.75e-05,0.0001493367,11.504699999999985
0.006,1.8e-05,0.0001550121,11.39560000000003
0.006,1.85e-05,0.0001607323,11.41579999999999
0.006,1.9e-05,0.0001664279,11.474300000000028
0.006,1.95e-05,0.0001722066,11.672199999999947
0.006,2e-05,0.0001781001,11.798699999999968
0.006,2.05e-05,0.0001840053,11.82740000000004
0.006,2.1e-05,0.0001899275,11.911699999999996
0.006,2.15e-05,0.000195917,12.104800000000012
0.006,2.2e-05,0.0002020323,12.340399999999988
0.006,2.25e-05,0.0002082574,12.48120000000003
0.006,2.3e-05,0.0002145135,12.49690000000004
0.006,2.35e-05,0.0002207543,12.64979999999997
0.006,2.4e-05,0.0002271633,12.910600000000017
0.006,2.45e-05,0.0002336649,13.153099999999938
0.006,2.5e-05,0.0002403164,13.299499999999995
0.006,2.55e-05,0.0002469644,13.45440000000005
0.006,2.6e-05,0.0002537708,13.719699999999989
0.006,2.65e-05,0.0002606841,14.020400000000024
0.006,2.7e-05,0.0002677912,14.449900000000014
0.006,2.75e-05,0.000275134,14.766799999999932
0.006,2.8e-05,0.000282558,15.00989999999996
0.006,2.85e-05,0.0002901439,15.409600000000012
0.006,2.9e-05,0.0002979676,15.863200000000006
0.006,2.95e-05,0.0003060071,16.30619999999999
0.006,3e-05,0.0003142738,16.812700000000063
0.006,3.05e-05,0.0003228198,17.255799999999965
0.006,3.1e-05,0.0003315296,18.01940000000002
0.006,3.15e-05,0.0003408392,18.853800000000035
0.006,3.2e-05,0.0003503834,19.73500000000007
0.006,3.25e-05,0.0003605742,20.767499999999927
0.006,3.3e-05,0.0003711509,21.92879999999991
0.006,3.35e-05,0.000382503,23.325900000000104
0.006,3.4e-05,0.0003944768,24.58630000000005
0.006,3.45e-05,0.0004070893,26.228500000000054
0.006,3.5e-05,0.0004207053,27.80579999999992
0.006,3.55e-05,0.0004348951,29.766499999999894
0.006,3.6e-05,0.0004504718,31.863900000000115
0.006,3.65e-05,0.000466759,32.92970000000014
0.006,3.7e-05,0.0004834015,33.51150000000007
0.006,3.75e-05,0.0005002705,32.76910000000004
0.006,3.8e-05,0.0005161706,30.82389999999981
0.006,3.85e-05,0.0005310944,29.085600000000113
0.006,3.9e-05,0.0005452562,27.755600000000072
0.006,3.95e-05,0.00055885,26.638300000000072
0.006,4e-05,0.0005718945,26.18507652620738
0.00625,-3e-05,-0.0003195109,15.800098108941256
0.00625,-2.95e-05,-0.0003116218,15.578499999999906
0.00625,-2.9e-05,-0.0003039324,15.004800000000046
0.00625,-2.85e-05,-0.000296617,14.518400000000042
0.00625,-2.8e-05,-0.000289414,14.094799999999964
0.00625,-2.75e-05,-0.0002825222,13.79570000000001
0.00625,-2.7e-05,-0.0002756183,13.65809999999999
0.00625,-2.65e-05,-0.0002688641,13.331399999999974
0.00625,-2.6e-05,-0.0002622869,13.00389999999993
0.00625,-2.55e-05,-0.0002558602,12.57260000000008
0.00625,-2.5e-05,-0.0002497143,12.32110000000003
0.00625,-2.45e-05,-0.0002435391,12.272699999999958
0.00625,-2.4e-05,-0.0002374416,12.21380000000002
0.00625,-2.35e-05,-0.0002313253,12.043499999999966
0.00625,-2.3e-05,-0.0002253981,11.75460000000001
0.00625,-2.25e-05,-0.0002195707,11.6875
0.00625,-2.2e-05,-0.0002137106,11.609099999999984
0.00625,-2.15e-05,-0.0002079616,11.43549999999999
0.00625,-2.1e-05,-0.0002022751,11.314099999999996
0.00625,-2.05e-05,-0.0001966475,11.232100000000031
0.00625,-2e-05,-0.000191043,11.14009999999999
0.00625,-1.95e-05,-0.0001855074,11.071899999999971
0.00625,-1.9e-05,-0.0001799711,11.024200000000008
0.00625,-1.85e-05,-0.0001744832,10.841499999999968
0.00625,-1.8e-05,-0.0001691296,10.812700000000007
0.00625,-1.75e-05,-0.0001636705,10.961599999999976
0.00625,-1.7e-05,-0.000158168,10.993600000000015
0.00625,-1.65e-05,-0.0001526769,11.079099999999983
0.00625,-1.6e-05,-0.0001470889,11.213599999999985
0.00625,-1.55e-05,-0.0001414633,11.390199999999993
0.00625,-1.5e-05,-0.0001356987,11.573199999999986
0.00625,-1.45e-05,-0.0001298901,11.691199999999995
0.00625,-1.4e-05,-0.0001240075,11.8228
0.00625,-1.35e-05,-0.0001180673,12.024499999999989
0.00625,-1.3e-05,-0.000111983,12.265600000000006
0.00625,-1.25e-05,-0.0001058017,12.411860000000033
0.00625,-1.2e-05,-9.957114e-05,12.540359999999978
0.00625,-1.15e-05,-9.326134e-05,12.603179999999995
0.00625,-1.1e-05,-8.696796e-05,13.090859999999992
0.00625,-1.05e-05,-8.017048e-05,25.557980000000065
0.00625,-1e-05,-6.140998e-05,70.15148999999998
0.00625,-9.5e-06,-1.001899e-05,51.49487799999997
0.00625,-9e-06,-9.915102e-06,0.176048999999999
0.00625,-8.5e-06,-9.842941e-06,0.17631199999999936
0.00625,-8e-06,-9.73879e-06,0.26872200000000035
0.00625,-7.5e-06,-9.574219e-06,0.29981900000000294
0.00625,-7e-06,-9.438971e-06,0.2262719999999998
0.00625,-6.5e-06,-9.347947e-06,0.2087049999999966
0.00625,-6e-06,-9.230266e-06,0.23787999999999876
0.00625,-5.5e-06,-9.110067e-06,0.23132299999999795
0.00625,-5e-06,-8.998943e-06,0.23789400000000072
0.00625,-4.5e-06,-8.872173e-06,0.31431700000000085
0.00625,-4e-06,-8.684626e-06,0.2955420000000011
0.00625,-3.5e-06,-8.576631e-06,0.2528089999999974
0.00625,-2.99999999999999e-06,-8.431817e-06,0.32465700000000197
0.00625,-2.5e-06,-8.251974e-06,0.29421600000000403
0.00625,-2e-06,-8.137601e-06,0.27584500000000034
0.00625,-1.5e-06,-7.976129e-06,0.2708530000000007
0.00625,-9.99999999999997e-07,-7.866748e-06,0.2481010000000019
0.00625,-4.99999999999995e-07,-7.728028e-06,0.3024559999999985
0.00625,3.3881317890172e-21,-7.564292e-06,0.3394529999999998
0.00625,5.00000000000005e-07,-7.388575e-06,0.3359219999999965
0.00625,1.00000000000001e-06,-7.22837e-06,0.2585009999999981
0.00625,1.50000000000001e-06,-7.130074e-06,0.28895700000000524
0.00625,2e-06,-6.939413e-06,0.37299300000000546
0.00625,2.5e-06,-6.757081e-06,0.33010999999999946
0.00625,3e-06,-6.609303e-06,0.29554199999999664
0.00625,3.50000000000001e-06,-6.461539e-06,0.280001999999997
0.00625,4.00000000000001e-06,-6.329301e-06,0.32042600000000476
0.00625,4.5e-06,-6.141113e-06,0.3567370000000043
0.00625,5e-06,-5.972564e-06,0.3484819999999962
0.00625,5.50000000000001e-06,-5.792631e-06,0.32574499999999595
0.00625,6.00000000000001e-06,-5.646819e-06,0.33133199999999974
0.00625,6.50000000000001e-06,-5.461299e-06,0.31780300000000317
0.00625,7e-06,-5.329016e-06,0.41278200000000176
0.00625,7.5e-06,-5.048517e-06,0.4136009999999981
0.00625,8.00000000000001e-06,-4.915415e-06,0.3140629999999973
0.00625,8.50000000000001e-06,-4.734454e-06,0.3646339999999988
0.00625,9.00000000000001e-06,-4.550781e-06,0.3072240000000006
0.00625,9.5e-06,-4.42723e-06,0.36891100000000154
0.00625,1e-05,-4.18187e-06,0.4579090000000008
0.00625,1.05e-05,-3.969321e-06,0.3869840000000009
0.00625,1.1e-05,-3.794886e-06,0.30595700000000026
0.00625,1.15e-05,-3.663364e-06,0.3318679999999996
0.00625,1.2e-05,-3.463018e-06,0.4223269999999997
0.00625,1.25e-05,-3.241037e-06,0.37953400000000004
0.00625,1.3e-05,-3.083484e-06,0.364128
0.00625,1.35e-05,-2.876909e-06,0.4068459999999998
0.00625,1.4e-05,-2.676638e-06,0.35119399999999956
0.00625,1.45e-05,-2.525715e-06,121.81003799999993
0.00625,1.5e-05,0.0001191334,127.80281499999994
0.00625,1.55e-05,0.0001252771,12.166100000000014
0.00625,1.6e-05,0.0001312995,11.971699999999956
0.00625,1.65e-05,0.0001372488,11.816900000000004
0.00625,1.7e-05,0.0001431164,11.774000000000058
0.00625,1.75e-05,0.0001490228,11.646499999999975
0.00625,1.8e-05,0.0001547629,11.428799999999967
0.00625,1.85e-05,0.0001604516,11.479500000000002
0.00625,1.9e-05,0.0001662424,11.582999999999998
0.00625,1.95e-05,0.0001720346,11.74449999999996
0.00625,2e-05,0.0001779869,11.79910000000001
0.00625,2.05e-05,0.0001838337,11.84850000000003
0.00625,2.1e-05,0.0001898354,12.062999999999988
0.00625,2.15e-05,0.0001958967,12.158300000000025
0.00625,2.2e-05,0.0002019937,12.357999999999976
0.00625,2.25e-05,0.0002082547,12.476300000000037
0.00625,2.3e-05,0.00021447,12.584700000000026
0.00625,2.35e-05,0.0002208394,12.749899999999968
0.00625,2.4e-05,0.0002272199,12.890700000000038
0.00625,2.45e-05,0.0002337301,13.137699999999938
0.00625,2.5e-05,0.0002403576,13.275599999999969
0.00625,2.55e-05,0.0002470057,13.472300000000018
0.00625,2.6e-05,0.0002538299,13.782399999999996
0.00625,2.65e-05,0.0002607881,14.078100000000035
0.00625,2.7e-05,0.000267908,14.514399999999966
0.00625,2.75e-05,0.0002753025,14.812399999999968
0.00625,2.8e-05,0.0002827204,15.040899999999965
0.00625,2.85e-05,0.0002903434,15.442800000000034
0.00625,2.9e-05,0.0002981632,15.794300000000078
0.00625,2.95e-05,0.0003061377,16.380799999999965
0.00625,3e-05,0.000314544,17.01370000000003
0.00625,3.05e-05,0.0003231514,17.310900000000004
0.00625,3.1e-05,0.0003318549,17.94530000000003
0.00625,3.15e-05,0.0003410967,18.870900000000063
0.00625,3.2e-05,0.0003507258,19.7491
0.00625,3.25e-05,0.0003608458,20.812499999999943
0.00625,3.3e-05,0.0003715383,21.883899999999926
0.00625,3.35e-05,0.0003827297,23.23320000000001
0.00625,3.4e-05,0.0003947715,24.781600000000083
0.00625,3.45e-05,0.0004075113,26.172600000000102
0.00625,3.5e-05,0.0004209441,27.86259999999993
0.00625,3.55e-05,0.0004353739,29.856099999999856
0.00625,3.6e-05,0.0004508002,31.696200000000147
0.00625,3.65e-05,0.0004670701,32.93560000000008
0.00625,3.7e-05,0.0004837358,33.497700000000066
0.00625,3.75e-05,0.0005005678,32.72919999999999
0.00625,3.8e-05,0.000516465,30.797999999999774
0.00625,3.85e-05,0.0005313658,29.037700000000086
0.00625,3.9e-05,0.0005455027,27.71400000000017
0.00625,3.95e-05,0.0005590798,26.604699999999866
0.00625,4e-05,0.0005721074,26.151020955806274
0.0065,-3e-05,-0.0003194187,15.78940944501528
0.0065,-2.95e-05,-0.0003115349,15.530699999999968
0.0065,-2.9e-05,-0.000303888,14.95920000000001
0.0065,-2.85e-05,-0.0002965757,14.568199999999933
0.0065,-2.8e-05,-0.0002893198,14.184399999999982
0.0065,-2.75e-05,-0.0002823913,13.833300000000065
0.0065,-2.7e-05,-0.0002754865,13.673199999999952
0.0065,-2.65e-05,-0.0002687181,13.279699999999991
0.0065,-2.6e-05,-0.0002622068,13.016600000000011
0.0065,-2.55e-05,-0.0002557015,12.738400000000041
0.0065,-2.5e-05,-0.0002494684,12.403700000000015
0.0065,-2.45e-05,-0.0002432978,12.313499999999976
0.0065,-2.4e-05,-0.0002371549,12.155200000000008
0.0065,-2.35e-05,-0.0002311426,11.96629999999999
0.0065,-2.3e-05,-0.0002251886,11.837500000000034
0.0065,-2.25e-05,-0.0002193051,11.694199999999967
0.0065,-2.2e-05,-0.0002134944,11.579199999999986
0.0065,-2.15e-05,-0.0002077259,11.43640000000002
0.0065,-2.1e-05,-0.000202058,11.367399999999975
0.0065,-2.05e-05,-0.0001963585,11.28290000000004
0.0065,-2e-05,-0.0001907751,11.16919999999999
0.0065,-1.95e-05,-0.0001851893,11.192199999999985
0.0065,-1.9e-05,-0.0001795829,11.075800000000015
0.0065,-1.85e-05,-0.0001741135,10.868499999999955
0.0065,-1.8e-05,-0.0001687144,10.891400000000004
0.0065,-1.75e-05,-0.0001632221,11.039100000000019
0.0065,-1.7e-05,-0.0001576753,11.133700000000033
0.0065,-1.65e-05,-0.0001520884,11.226499999999959
0.0065,-1.6e-05,-0.0001464488,11.392799999999994
0.0065,-1.55e-05,-0.0001406956,11.586199999999991
0.0065,-1.5e-05,-0.0001348626,11.749799999999993
0.0065,-1.45e-05,-0.0001289458,11.955299999999994
0.0065,-1.4e-05,-0.0001229073,12.12309999999998
0.0065,-1.35e-05,-0.0001168227,12.281500000000008
0.0065,-1.3e-05,-0.0001106258,12.526900000000012
0.0065,-1.25e-05,-0.0001042958,12.686480000000003
0.0065,-1.2e-05,-9.793932e-05,12.85691
0.0065,-1.15e-05,-9.143889e-05,12.957889999999992
0.0065,-1.1e-05,-8.498143e-05,14.026189999999986
0.0065,-1.05e-05,-7.74127e-05,34.803220000000096
0.0065,-1e-05,-5.017821e-05,66.08536000000002
0.0065,-9.5e-06,-1.132734e-05,39.177909999999976
0.0065,-9e-06,-1.10003e-05,1.596737000000001
0.0065,-8.5e-06,-9.730603e-06,1.3623449999999995
0.0065,-8e-06,-9.637955e-06,0.20956899999999656
0.0065,-7.5e-06,-9.521034e-06,0.29695800000000183
0.0065,-7e-06,-9.340997e-06,0.23655300000000068
0.0065,-6.5e-06,-9.284481e-06,0.15983300000000078
0.0065,-6e-06,-9.181164e-06,0.23038500000000184
0.0065,-5.5e-06,-9.054096e-06,0.27919699999999636
0.0065,-5e-06,-8.901967e-06,0.29119099999999953
0.0065,-4.5e-06,-8.762905e-06,0.28272900000000156
0.0065,-4e-06,-8.619238e-06,0.24723700000000015
0.0065,-3.5e-06,-8.515668e-06,0.23224699999999743
0.0065,-2.99999999999999e-06,-8.386991e-06,0.3119030000000027
0.0065,-2.5e-06,-8.203765e-06,0.317117000000005
0.0065,-2e-06,-8.069874e-06,0.25756200000000096
0.0065,-1.5e-06,-7.946203e-06,0.23741799999999902
0.0065,-9.99999999999997e-07,-7.832456e-06,0.25105099999999947
0.0065,-4.99999999999995e-07,-7.695152e-06,0.36301199999999856
0.0065,3.3881317890172e-21,-7.469444e-06,0.3537000000000008
0.0065,5.00000000000005e-07,-7.341452e-06,0.23677699999999735
0.0065,1.00000000000001e-06,-7.232667e-06,0.263865
0.0065,1.50000000000001e-06,-7.077587e-06,0.32210900000000464
0.0065,2e-06,-6.910558e-06,0.38904000000000316
0.0065,2.5e-06,-6.688547e-06,0.3760620000000001
0.0065,3e-06,-6.534496e-06,0.303811999999998
0.0065,3.50000000000001e-06,-6.384735e-06,0.26714299999999547
0.0065,4.00000000000001e-06,-6.267353e-06,0.2870490000000041
0.0065,4.5e-06,-6.097686e-06,0.3919010000000025
0.0065,5e-06,-5.875452e-06,0.35240099999999863
0.0065,5.50000000000001e-06,-5.745285e-06,0.2995209999999977
0.0065,6.00000000000001e-06,-5.575931e-06,0.339154999999999
0.0065,6.50000000000001e-06,-5.40613e-06,0.34188100000000343
0.0065,7e-06,-5.23405e-06,0.383676000000003
0.0065,7.5e-06,-5.022454e-06,0.3884739999999969
0.0065,8.00000000000001e-06,-4.845576e-06,0.33370099999999603
0.0065,8.50000000000001e-06,-4.688753e-06,0.34983899999999934
0.0065,9.00000000000001e-06,-4.495737e-06,0.33359700000000103
0.0065,9.5e-06,-4.355156e-06,0.35474000000000316
0.0065,1e-05,-4.140997e-06,0.3936299999999999
0.0065,1.05e-05,-3.961526e-06,0.3556640000000004
0.0065,1.1e-05,-3.785333e-06,0.34912300000000007
0.0065,1.15e-05,-3.612403e-06,0.32848599999999983
0.0065,1.2e-05,-3.456847e-06,0.41031700000000004
0.0065,1.25e-05,-3.202086e-06,0.3769420000000001
0.0065,1.3e-05,-3.079905e-06,0.3286209999999996
0.0065,1.35e-05,-2.873465e-06,0.41766299999999923
0.0065,1.4e-05,-2.662242e-06,0.35050800000000004
0.0065,1.45e-05,-2.522957e-06,0.3978609999999998
0.0065,1.5e-05,-2.264381e-06,127.15045699999993
0.0065,1.55e-05,0.0001246275,133.01808099999974
0.0065,1.6e-05,0.0001307537,12.187999999999974
0.0065,1.65e-05,0.0001368155,12.008200000000016
0.0065,1.7e-05,0.0001427619,11.866500000000059
0.0065,1.75e-05,0.000148682,11.749099999999999
0.0065,1.8e-05,0.000154511,11.561399999999992
0.0065,1.85e-05,0.0001602434,11.507599999999968
0.0065,1.9e-05,0.0001660186,11.598300000000023
0.0065,1.95e-05,0.0001718417,11.799599999999998
0.0065,2e-05,0.0001778182,11.925799999999981
0.0065,2.05e-05,0.0001837675,11.968700000000041
0.0065,2.1e-05,0.0001897869,12.056299999999965
0.0065,2.15e-05,0.0001958238,12.145299999999992
0.0065,2.2e-05,0.0002019322,12.36609999999996
0.0065,2.25e-05,0.0002081899,12.538400000000024
0.0065,2.3e-05,0.0002144706,12.630400000000066
0.0065,2.35e-05,0.0002208203,12.799899999999951
0.0065,2.4e-05,0.0002272705,12.939200000000028
0.0065,2.45e-05,0.0002337595,13.101899999999972
0.0065,2.5e-05,0.0002403724,13.334799999999973
0.0065,2.55e-05,0.0002470943,13.54660000000004
0.0065,2.6e-05,0.000253919,13.84360000000001
0.0065,2.65e-05,0.0002609379,14.14779999999999
0.0065,2.7e-05,0.0002680668,14.474399999999946
0.0065,2.75e-05,0.0002754123,14.816100000000006
0.0065,2.8e-05,0.0002828829,15.15640000000002
0.0065,2.85e-05,0.0002905687,15.481499999999983
0.0065,2.9e-05,0.0002983644,15.901299999999992
0.0065,2.95e-05,0.00030647,16.397899999999993
0.0065,3e-05,0.0003147623,16.897199999999998
0.0065,3.05e-05,0.0003233672,17.35329999999999
0.0065,3.1e-05,0.0003321156,17.979000000000042
0.0065,3.15e-05,0.0003413462,18.87770000000006
0.0065,3.2e-05,0.0003509933,19.823600000000056
0.0065,3.25e-05,0.0003611698,20.871699999999862
0.0065,3.3e-05,0.000371865,21.970599999999877
0.0065,3.35e-05,0.0003831404,23.2419000000001
0.0065,3.4e-05,0.0003951069,24.59110000000004
0.0065,3.45e-05,0.0004077315,26.198900000000094
0.0065,3.5e-05,0.0004213058,27.87229999999994
0.0065,3.55e-05,0.0004356038,29.73469999999986
0.0065,3.6e-05,0.0004510405,31.768700000000024
0.0065,3.65e-05,0.0004673725,32.95020000000005
0.0065,3.7e-05,0.0004839907,33.38380000000012
0.0065,3.75e-05,0.0005007563,32.71030000000002
0.0065,3.8e-05,0.000516701,30.801999999999794
0.0065,3.85e-05,0.0005315583,29.01220000000012
0.0065,3.9e-05,0.0005457132,27.588600000000156
0.0065,3.95e-05,0.0005591469,26.64029999999991
0.0065,4e-05,0.0005723535,26.511545868447616
0.00675,-3e-05,-0.0003196652,15.984553062692726
0.00675,-2.95e-05,-0.0003116845,15.590199999999982
0.00675,-2.9e-05,-0.000304075,14.997700000000066
0.00675,-2.85e-05,-0.0002966868,14.56389999999999
0.00675,-2.8e-05,-0.0002895111,14.162599999999998
0.00675,-2.75e-05,-0.0002825242,13.853499999999997
0.00675,-2.7e-05,-0.0002756576,13.622900000000016
0.00675,-2.65e-05,-0.0002689013,13.368600000000015
0.00675,-2.6e-05,-0.000262289,13.059200000000033
0.00675,-2.55e-05,-0.0002558421,12.690100000000058
0.00675,-2.5e-05,-0.0002495989,12.402599999999978
0.00675,-2.45e-05,-0.0002434395,12.285099999999971
0.00675,-2.4e-05,-0.0002373138,12.234000000000037
0.00675,-2.35e-05,-0.0002312055,12.122899999999987
0.00675,-2.3e-05,-0.0002251909,11.92010000000002
0.00675,-2.25e-05,-0.0002192854,11.75830000000002
0.00675,-2.2e-05,-0.0002134326,11.642699999999962
0.00675,-2.15e-05,-0.0002076427,11.543900000000008
0.00675,-2.1e-05,-0.0002018887,11.396299999999968
0.00675,-2.05e-05,-0.0001962464,11.318100000000044
0.00675,-2e-05,-0.0001905706,11.226200000000006
0.00675,-1.95e-05,-0.0001850202,11.098299999999966
0.00675,-1.9e-05,-0.0001794723,11.079100000000011
0.00675,-1.85e-05,-0.0001739411,10.954800000000006
0.00675,-1.8e-05,-0.0001685175,10.967800000000011
0.00675,-1.75e-05,-0.0001629733,11.147999999999996
0.00675,-1.7e-05,-0.0001573695,11.255100000000027
0.00675,-1.65e-05,-0.0001517182,11.375200000000007
0.00675,-1.6e-05,-0.0001459943,11.535599999999988
0.00675,-1.55e-05,-0.0001401826,11.741500000000059
0.00675,-1.5e-05,-0.0001342528,11.94659999999999
0.00675,-1.45e-05,-0.000128236,12.070799999999991
0.00675,-1.4e-05,-0.000122182,12.269600000000011
0.00675,-1.35e-05,-0.0001159664,12.598399999999998
0.00675,-1.3e-05,-0.0001095836,12.786800000000014
0.00675,-1.25e-05,-0.0001031796,12.843290000000025
0.00675,-1.2e-05,-9.674031e-05,12.927809999999994
0.00675,-1.15e-05,-9.025179e-05,13.085199999999986
0.00675,-1.1e-05,-8.365511e-05,15.809669999999983
0.00675,-1.05e-05,-7.444212e-05,40.51333000000012
0.00675,-1e-05,-4.314178e-05,62.77397000000006
0.00675,-9.5e-06,-1.166815e-05,31.698959999999985
0.00675,-9e-06,-1.144282e-05,0.4587999999999983
0.00675,-8.5e-06,-1.120935e-05,0.4501399999999993
0.00675,-8e-06,-1.099268e-05,0.5069599999999994
0.00675,-7.5e-06,-1.070239e-05,0.4969200000000029
0.00675,-7e-06,-1.049576e-05,0.3861799999999995
0.00675,-6.5e-06,-1.031621e-05,0.46437999999999846
0.00675,-6e-06,-1.003138e-05,1.1738820000000008
0.00675,-5.5e-06,-9.142328e-06,1.0655729999999988
0.00675,-5e-06,-8.965807e-06,0.30425900000000183
0.00675,-4.5e-06,-8.838069e-06,0.22075899999999926
0.00675,-4e-06,-8.745048e-06,0.23445299999999847
0.00675,-3.5e-06,-8.603616e-06,0.2534649999999985
0.00675,-2.99999999999999e-06,-8.491583e-06,0.2606160000000024
0.00675,-2.5e-06,-8.343e-06,0.30735800000000424
0.00675,-2e-06,-8.184225e-06,0.3020099999999992
0.00675,-1.5e-06,-8.04099e-06,0.26125800000000066
0.00675,-9.99999999999997e-07,-7.922967e-06,0.231263000000002
0.00675,-4.99999999999995e-07,-7.809727e-06,0.3393930000000003
0.00675,3.3881317890172e-21,-7.583574e-06,0.356529000000001
0.00675,5.00000000000005e-07,-7.453198e-06,0.28706499999999746
0.00675,1.00000000000001e-06,-7.296509e-06,0.31088899999999864
0.00675,1.50000000000001e-06,-7.142309e-06,0.285440000000003
0.00675,2e-06,-7.011069e-06,0.32964900000000164
0.00675,2.5e-06,-6.81266e-06,0.3592550000000001
0.00675,3e-06,-6.651814e-06,0.2782429999999989
0.00675,3.50000000000001e-06,-6.534417e-06,0.2680959999999981
0.00675,4.00000000000001e-06,-6.383718e-06,0.3468140000000055
0.00675,4.5e-06,-6.187603e-06,0.3770160000000047
0.00675,5e-06,-6.006702e-06,0.3274879999999962
0.00675,5.50000000000001e-06,-5.860115e-06,0.32055999999999685
0.00675,6.00000000000001e-06,-5.686142e-06,0.31051699999999993
0.00675,6.50000000000001e-06,-5.549598e-06,0.31561300000000436
0.00675,7e-06,-5.370529e-06,0.4198540000000026
0.00675,7.5e-06,-5.129744e-06,0.3564389999999982
0.00675,8.00000000000001e-06,-5.01409e-06,0.33758999999999784
0.00675,8.50000000000001e-06,-4.792154e-06,0.3952239999999989
0.00675,9.00000000000001e-06,-4.618866e-06,0.33207800000000187
0.00675,9.5e-06,-4.460076e-06,0.3764560000000028
0.00675,1e-05,-4.24241e-06,0.35501499999999986
0.00675,1.05e-05,-4.105061e-06,0.33373200000000036
