y_field,appl_current,meas_voltage_K1,dV_dI
9e-06,1.5e-05,1.332754e-07,0.10430656999999999
9e-06,2e-05,6.172898e-07,0.09361425999999996
9e-06,2.5e-05,1.069418e-06,0.08643842000000003
9e-06,3e-05,1.481674e-06,0.07970800000000007
9e-06,3.5e-05,1.866498e-06,0.07834459999999999
9e-06,4e-05,2.26512e-06,0.07516199999999995
9e-06,4.5e-05,2.618118e-06,0.07138000000000003
9e-06,5e-05,2.97892e-06,-0.08110723636363648
9e-06,5.05e-05,2.930703e-06,-0.052434000000000314
9e-06,5.1e-05,2.926486e-06,0.0065109999999997115
9e-06,5.15e-05,2.937214e-06,0.04769500000000004
9e-06,5.2e-05,2.974181e-06,0.06013700000000055
9e-06,5.25e-05,2.997351e-06,0.01785099999999895
9e-06,5.3e-05,2.992032e-06,0.014691000000000454
9e-06,5.35e-05,3.012042e-06,0.06946400000000041
9e-06,5.4e-05,3.061496e-06,0.05857300000000043
9e-06,5.45e-05,3.070615e-06,0.03762299999999996
9e-06,5.5e-05,3.099119e-06,0.10927700000000051
9e-06,5.55e-05,3.179892e-06,0.09266300000000038
9e-06,5.6e-05,3.191782e-06,0.014482999999999802
9e-06,5.65e-05,3.194375e-06,0.05131599999999947
9e-06,5.7e-05,3.243098e-06,0.09251399999999954
9e-06,5.75e-05,3.286889e-06,0.012917999999999985
9e-06,5.8e-05,3.256016e-06,0.024629999999999708
9e-06,5.85e-05,3.311519e-06,0.06116500000000036
9e-06,5.9e-05,3.317181e-06,0.06451799999999919
9e-06,5.95e-05,3.376037e-06,0.08645099999999895
9e-06,6e-05,3.403632e-06,0.07984899999999984
9e-06,6.05e-05,3.455886e-06,0.036058000000000145
9e-06,6.1e-05,3.43969e-06,0.008179999999999854
9e-06,6.15e-05,3.464066e-06,0.07523000000000035
9e-06,6.2e-05,3.51492e-06,0.0723250000000002
9e-06,6.25e-05,3.536391e-06,0.03492600000000001
9e-06,6.3e-05,3.549846e-06,0.06955400000000012
9e-06,6.35e-05,3.605945e-06,0.07026900000000014
9e-06,6.4e-05,3.620115e-06,0.07578200000000024
9e-06,6.45e-05,3.681727e-06,0.02199200000000001
9e-06,6.5e-05,3.642107e-06,-0.013649000000002243
9e-06,6.55e-05,3.668078e-06,0.07980500000000035
9e-06,6.6e-05,3.721912e-06,0.09841500000000014
9e-06,6.65e-05,3.766493e-06,0.09215700000000027
9e-06,6.7e-05,3.814069e-06,0.06362400000000035
9e-06,6.75e-05,3.830117e-06,0.01060900000000009
9e-06,6.8e-05,3.824678e-06,-0.010936999999999752
9e-06,6.85e-05,3.81918e-06,0.03687800000000019
9e-06,6.9e-05,3.861556e-06,0.06152299999999977
9e-06,6.95e-05,3.880703e-06,0.07390099999999977
9e-06,7e-05,3.935457e-06,0.10600999999999816
9e-06,7.05e-05,3.986713e-06,0.029025999999998664
9e-06,7.1e-05,3.964483e-06,0.010028000000000148
9e-06,7.15e-05,3.996741e-06,0.045623999999999665
9e-06,7.2e-05,4.010107e-06,0.07220600000000044
9e-06,7.25e-05,4.068947e-06,0.037831000000000614
9e-06,7.3e-05,4.047938e-06,0.008745999999999476
9e-06,7.35e-05,4.077693e-06,0.054534000000000304
9e-06,7.4e-05,4.102472e-06,0.03437500000000071
9e-06,7.45e-05,4.112068e-06,0.03343600000000002
9e-06,7.5e-05,4.135908e-06,0.02567299999999939
9e-06,7.55e-05,4.137741e-06,0.03677300000000194
9e-06,7.6e-05,4.172681e-06,0.053178000000000836
9e-06,7.65e-05,4.190919e-06,0.05927300000000013
9e-06,7.7e-05,4.231954e-06,0.04827599999999954
9e-06,7.75e-05,4.239195e-06,0.08290400000000009
9e-06,7.8e-05,4.314858e-06,0.11400100000000091
9e-06,7.85e-05,4.353196e-06,0.03884500000000024
9e-06,7.9e-05,4.353703e-06,0.032258999999999816
9e-06,7.95e-05,4.385455e-06,0.061461999999998795
9e-06,8e-05,4.415165e-06,0.05828900000000026
9e-06,8.05e-05,4.443744e-06,0.041244000000000725
9e-06,8.1e-05,4.456409e-06,0.05207599999999957
9e-06,8.15e-05,4.49582e-06,0.08567499999999928
9e-06,8.2e-05,4.542084e-06,0.02397399999999994
9e-06,8.25e-05,4.519794e-06,0.03456800000000104
9e-06,8.3e-05,4.576652e-06,0.05700700000000136
9e-06,8.35e-05,4.576801e-06,0.023900000000000254
9e-06,8.4e-05,4.600552e-06,0.03663999999999934
9e-06,8.45e-05,4.613441e-06,0.04556499999999808
9e-06,8.5e-05,4.646117e-06,0.0676609999999993
9e-06,8.55e-05,4.681102e-06,0.045236000000000054
9e-06,8.6e-05,4.691353e-06,0.05292500000000011
9e-06,8.65e-05,4.734027e-06,0.06037499999999962
9e-06,8.7e-05,4.751728e-06,0.029994000000001186
9e-06,8.75e-05,4.764021e-06,0.060584000000000415
9e-06,8.8e-05,4.812312e-06,0.04562399999999922
9e-06,8.85e-05,4.809645e-06,0.040156000000000525
9e-06,8.9e-05,4.852468e-06,0.07369599999999998
9e-06,8.95e-05,4.883341e-06,0.027757000000001142
9e-06,9e-05,4.880225e-06,0.009743000000001167
9e-06,9.05e-05,4.893084e-06,0.05477299999999996
9e-06,9.1e-05,4.934998e-06,0.07305500000000009
9e-06,9.15e-05,4.966139e-06,0.07616900000000015
9e-06,9.2e-05,5.011167e-06,0.06536700000000017
9e-06,9.25e-05,5.031506e-06,0.044626000000000055
9e-06,9.3e-05,5.055793e-06,0.05352100000000082
9e-06,9.35e-05,5.085027e-06,0.04249499999999973
9e-06,9.4e-05,5.098288e-06,0.044103999999998145
9e-06,9.45e-05,5.129131e-06,0.04347799999999946
9e-06,9.5e-05,5.141766e-06,0.026506999999999614
9e-06,9.55e-05,5.155638e-06,0.03926199999999991
9e-06,9.6e-05,5.181028e-06,0.05674000000000046
9e-06,9.65e-05,5.212378e-06,0.018804000000000265
9e-06,9.7e-05,5.199832e-06,0.04318000000000044
9e-06,9.75e-05,5.255558e-06,0.10950100000000074
9e-06,9.8e-05,5.309333e-06,0.05229999999999979
9e-06,9.85e-05,5.307858e-06,-0.0025930000000000675
9e-06,9.9e-05,5.30674e-06,0.04744199999999843
9e-06,9.95e-05,5.3553e-06,0.0345829999999987
9e-06,0.0001,5.341323e-06,0.0170300000000001
9e-06,0.0001005,5.37233e-06,0.08811900000000072
9e-06,0.000101,5.429442e-06,0.05088399999999993
9e-06,0.0001015,5.423214e-06,0.034434000000000076
9e-06,0.000102,5.463876e-06,0.07686999999999955
9e-06,0.0001025,5.500084e-06,0.05943699999999996
9e-06,0.000103,5.523313e-06,0.028533000000000364
9e-06,0.0001035,5.528617e-06,0.027088
9e-06,0.000104,5.550401e-06,0.06377299999999853
9e-06,0.0001045,5.59239e-06,0.0361779999999996
9e-06,0.000105,5.586579e-06,0.06412999999999958
9e-06,0.0001055,5.65652e-06,0.033807999999999616
9e-06,0.000106,5.620387e-06,-0.001206999999999958
9e-06,0.0001065,5.655313e-06,0.04374600000000051
9e-06,0.000107,5.664133e-06,0.06719900000000045
9e-06,0.0001075,5.722512e-06,0.06250600000000084
9e-06,0.000108,5.726639e-06,28.97189800000008
9e-06,0.0001085,3.469441e-05,29.109121000000464
9e-06,0.000109,3.483576e-05,0.31591000000000236
9e-06,0.0001095,3.501032e-05,0.3531499999999994
9e-06,0.00011,3.518891e-05,0.3475700000000046
9e-06,0.0001105,3.535789e-05,0.3561600000000027
9e-06,0.000111,3.554507e-05,0.345240000000004
9e-06,0.0001115,3.570313e-05,0.35176000000000585
9e-06,0.000112,3.589683e-05,0.34941999999999496
9e-06,0.0001125,3.605255e-05,0.3339999999999961
9e-06,0.000113,3.623083e-05,0.32016000000000133
9e-06,0.0001135,3.637271e-05,0.2896999999999963
9e-06,0.000114,3.652053e-05,0.36285999999999774
9e-06,0.0001145,3.673557e-05,0.3892799999999994
9e-06,0.000115,3.690981e-05,0.33411999999999864
9e-06,0.0001155,3.706969e-05,0.344530000000006
9e-06,0.000116,3.725434e-05,0.3295299999999983
9e-06,0.0001165,3.739922e-05,0.30582999999999316
9e-06,0.000117,3.756017e-05,0.35769000000000517
9e-06,0.0001175,3.775691e-05,0.34090000000000487
9e-06,0.000118,3.790107e-05,0.3012200000000007
9e-06,0.0001185,3.805813e-05,0.3445199999999815
9e-06,0.000119,3.824559e-05,0.30639999999999645
9e-06,0.0001195,3.836453e-05,0.33055000000000945
9e-06,0.00012,3.857614e-05,0.3715699999999984
9e-06,0.0001205,3.87361e-05,0.31190999999999747
9e-06,0.000121,3.888805e-05,0.32451000000000363
9e-06,0.0001215,3.906061e-05,0.3495200000000054
9e-06,0.000122,3.923757e-05,0.34434000000000964
9e-06,0.0001225,3.940495e-05,0.3581999999999965
9e-06,0.000123,3.959577e-05,0.3810500000000019
9e-06,0.0001235,3.9786e-05,0.3272399999999962
9e-06,0.000124,3.992301e-05,0.292420000000007
9e-06,0.0001245,4.007842e-05,0.3357600000000076
9e-06,0.000125,4.025877e-05,0.3547500000000028
9e-06,0.0001255,4.043317e-05,0.3286599999999993
9e-06,0.000126,4.058743e-05,0.3452699999999922
9e-06,0.0001265,4.077844e-05,0.3440300000000107
9e-06,0.000127,4.093146e-05,0.3216600000000014
9e-06,0.0001275,4.11001e-05,0.3312999999999988
9e-06,0.000128,4.126276e-05,0.37133999999999645
9e-06,0.0001285,4.147144e-05,0.3646500000000046
9e-06,0.000129,4.162741e-05,0.3305899999999937
9e-06,0.0001295,4.180203e-05,0.3336000000000041
9e-06,0.00013,4.196101e-05,0.31134999999999735
9e-06,0.0001305,4.211338e-05,0.3101999999999876
9e-06,0.000131,4.227121e-05,0.35374000000000905
9e-06,0.0001315,4.246712e-05,0.3841999999999999
9e-06,0.000132,4.265541e-05,0.34353000000000833
9e-06,0.0001325,4.281065e-05,0.3079099999999926
9e-06,0.000133,4.296332e-05,0.33147000000000304
9e-06,0.0001335,4.314212e-05,0.3033400000000057
9e-06,0.000134,4.326666e-05,0.3364000000000118
9e-06,0.0001345,4.347852e-05,0.3868799999999979
9e-06,0.000135,4.365354e-05,0.3294300000000021
9e-06,0.0001355,4.380795e-05,0.29918999999998874
9e-06,0.000136,4.395273e-05,0.3079999999999927
9e-06,0.0001365,4.411595e-05,0.34515000000001095
9e-06,0.000137,4.429788e-05,0.3587400000000045
9e-06,0.0001375,4.447469e-05,0.36272000000000304
9e-06,0.000138,4.46606e-05,0.3715999999999866
9e-06,0.0001385,4.484629e-05,0.3452100000000087
9e-06,0.000139,4.500581e-05,0.33630999999999744
9e-06,0.0001395,4.51826e-05,0.32509999999999906
9e-06,0.00014,4.533091e-05,0.3178000000000054
9e-06,0.0001405,4.55004e-05,0.36193999999999704
9e-06,0.000141,4.569285e-05,0.33688000000000073
9e-06,0.0001415,4.583728e-05,0.31243999999998806
9e-06,0.000142,4.600529e-05,0.3353700000000046
9e-06,0.0001425,4.617265e-05,0.36815
9e-06,0.000143,4.637344e-05,0.35005999999999915
9e-06,0.0001435,4.652271e-05,0.3134099999999975
9e-06,0.000144,4.668685e-05,0.36976000000001363
9e-06,0.0001445,4.689247e-05,0.35738000000000625
9e-06,0.000145,4.704423e-05,0.3289299999999926
9e-06,0.0001455,4.72214e-05,0.3495499999999936
9e-06,0.000146,4.739378e-05,0.36879999999999313
9e-06,0.0001465,4.75902e-05,0.33603000000000094
9e-06,0.000147,4.772981e-05,0.342410000000001
9e-06,0.0001475,4.793261e-05,0.3887100000000103
9e-06,0.000148,4.811852e-05,0.34082999999998975
9e-06,0.0001485,4.827344e-05,0.2935200000000009
9e-06,0.000149,4.841204e-05,0.34230999999999767
9e-06,0.0001495,4.861575e-05,0.35752000000000095
9e-06,0.00015,4.876956e-05,0.3075238081382405
9.5e-06,0.0,-1.687645e-06,0.1420707804597701
9.5e-06,5e-06,-9.44906e-07,0.13259873999999996
9.5e-06,1e-05,-3.616576e-07,0.10749805
9.5e-06,1.5e-05,1.300745e-07,0.09984387999999997
9.5e-06,2e-05,6.367812e-07,0.09711864999999997
9.5e-06,2.5e-05,1.101261e-06,0.08689718000000002
9.5e-06,3e-05,1.505753e-06,0.07875580000000004
9.5e-06,3.5e-05,1.888819e-06,0.07805849999999998
9.5e-06,4e-05,2.286338e-06,0.07559999999999997
9.5e-06,4.5e-05,2.644819e-06,0.07060550000000002
9.5e-06,5e-05,2.992393e-06,-0.0038404727272727257
9.5e-06,5.05e-05,2.986805e-06,-0.049364000000000186
9.5e-06,5.1e-05,2.943029e-06,-0.03888899999999973
9.5e-06,5.15e-05,2.947916e-06,0.03471700000000011
9.5e-06,5.2e-05,2.977746e-06,0.09749099999999933
9.5e-06,5.25e-05,3.045407e-06,0.09339399999999864
9.5e-06,5.3e-05,3.07114e-06,0.06396600000000019
9.5e-06,5.35e-05,3.109373e-06,0.05782700000000007
9.5e-06,5.4e-05,3.128967e-06,0.005230000000000512
9.5e-06,5.45e-05,3.114603e-06,0.02248399999999995
9.5e-06,5.5e-05,3.151451e-06,0.0953759999999999
9.5e-06,5.55e-05,3.209979e-06,0.06168600000000035
9.5e-06,5.6e-05,3.213137e-06,0.0680780000000003
9.5e-06,5.65e-05,3.278057e-06,0.06813900000000084
9.5e-06,5.7e-05,3.281276e-06,0.03306300000000029
9.5e-06,5.75e-05,3.31112e-06,0.057573000000000096
9.5e-06,5.8e-05,3.338849e-06,0.09051800000000032
9.5e-06,5.85e-05,3.401638e-06,0.04328500000000002
9.5e-06,5.9e-05,3.382134e-06,0.02637299999999909
9.5e-06,5.95e-05,3.428011e-06,0.08035599999999965
9.5e-06,6e-05,3.46249e-06,0.08466300000000038
9.5e-06,6.05e-05,3.512674e-06,0.05058600000000002
9.5e-06,6.1e-05,3.513076e-06,0.046532999999999713
9.5e-06,6.15e-05,3.559207e-06,0.06427899999999909
9.5e-06,6.2e-05,3.577355e-06,0.04095900000000041
9.5e-06,6.25e-05,3.600166e-06,0.056261000000000116
9.5e-06,6.3e-05,3.633616e-06,0.07064099999999973
9.5e-06,6.35e-05,3.670807e-06,0.04613099999999992
9.5e-06,6.4e-05,3.679747e-06,0.007226999999999872
9.5e-06,6.45e-05,3.678034e-06,0.04273300000000013
9.5e-06,6.5e-05,3.72248e-06,0.05958499999999933
9.5e-06,6.55e-05,3.737619e-06,0.04049900000000095
9.5e-06,6.6e-05,3.762979e-06,0.06803400000000037
9.5e-06,6.65e-05,3.805653e-06,0.05575600000000058
9.5e-06,6.7e-05,3.818735e-06,0.06155200000000072
9.5e-06,6.75e-05,3.867205e-06,0.05726099999999956
9.5e-06,6.8e-05,3.875996e-06,0.03030699999999964
9.5e-06,6.85e-05,3.897512e-06,0.05605400000000049
9.5e-06,6.9e-05,3.93205e-06,0.06131300000000017
9.5e-06,6.95e-05,3.958825e-06,0.055011000000000365
9.5e-06,7e-05,3.987061e-06,0.060672999999997757
9.5e-06,7.05e-05,4.019498e-06,0.06275899999999979
9.5e-06,7.1e-05,4.04982e-06,0.04858900000000066
9.5e-06,7.15e-05,4.068087e-06,0.01223300000000016
9.5e-06,7.2e-05,4.062053e-06,0.012874000000000052
9.5e-06,7.25e-05,4.080961e-06,0.07688399999999973
9.5e-06,7.3e-05,4.138937e-06,0.09251500000000057
9.5e-06,7.35e-05,4.173476e-06,0.06906200000000062
9.5e-06,7.4e-05,4.207999e-06,0.0824720000000001
9.5e-06,7.45e-05,4.255948e-06,0.03537299999999988
9.5e-06,7.5e-05,4.243372e-06,0.04157099999999758
9.5e-06,7.55e-05,4.297519e-06,0.03581999999999841
9.5e-06,7.6e-05,4.279192e-06,-0.007480000000001041
9.5e-06,7.65e-05,4.290039e-06,0.05706699999999998
9.5e-06,7.7e-05,4.336259e-06,0.07749500000000076
9.5e-06,7.75e-05,4.367534e-06,0.07119199999999992
9.5e-06,7.8e-05,4.407451e-06,0.052359000000000044
9.5e-06,7.85e-05,4.419893e-06,0.041125000000000966
9.5e-06,7.9e-05,4.448576e-06,0.040781000000000844
9.5e-06,7.95e-05,4.460674e-06,0.015063999999999744
9.5e-06,8e-05,4.46364e-06,0.07301100000000282
9.5e-06,8.05e-05,4.533685e-06,0.049586999999999826
9.5e-06,8.1e-05,4.513227e-06,0.030276999999999887
9.5e-06,8.15e-05,4.563962e-06,0.07289100000000026
9.5e-06,8.2e-05,4.586118e-06,-0.026044999999999874
9.5e-06,8.25e-05,4.537917e-06,0.04878300000000024
9.5e-06,8.3e-05,4.634901e-06,0.12520499999999934
9.5e-06,8.35e-05,4.663122e-06,0.05076500000000017
9.5e-06,8.4e-05,4.685666e-06,0.03160300000000138
9.5e-06,8.45e-05,4.694725e-06,0.07366599999999757
9.5e-06,8.5e-05,4.759332e-06,0.051240999999998316
9.5e-06,8.55e-05,4.745966e-06,-0.0318719999999999
9.5e-06,8.6e-05,4.72746e-06,0.01576399999999989
9.5e-06,8.65e-05,4.76173e-06,0.07867300000000021
9.5e-06,8.7e-05,4.806133e-06,0.06478599999999979
9.5e-06,8.75e-05,4.826516e-06,0.00943100000000019
9.5e-06,8.8e-05,4.815564e-06,0.005975000000000286
9.5e-06,8.85e-05,4.832491e-06,0.1113780000000002
9.5e-06,8.9e-05,4.926942e-06,0.05846799999999952
9.5e-06,8.95e-05,4.890959e-06,-0.010966000000001586
9.5e-06,9e-05,4.915976e-06,0.059362000000001025
9.5e-06,9.05e-05,4.950321e-06,0.050495999999999874
9.5e-06,9.1e-05,4.966472e-06,0.04435699999999976
9.5e-06,9.15e-05,4.994678e-06,0.0544450000000003
9.5e-06,9.2e-05,5.020917e-06,0.013366000000000433
9.5e-06,9.25e-05,5.008044e-06,0.05007900000000021
9.5e-06,9.3e-05,5.070996e-06,0.08865500000000015
9.5e-06,9.35e-05,5.096699e-06,0.0933489999999999
9.5e-06,9.4e-05,5.164345e-06,0.016718000000001787
9.5e-06,9.45e-05,5.113417e-06,-0.022185999999996042
9.5e-06,9.5e-05,5.142159e-06,0.06988100000000141
9.5e-06,9.55e-05,5.183298e-06,0.04166100000000039
9.5e-06,9.6e-05,5.18382e-06,0.021589999999998888
9.5e-06,9.65e-05,5.204888e-06,0.060732000000000674
9.5e-06,9.7e-05,5.244552e-06,0.04657800000000023
9.5e-06,9.75e-05,5.251466e-06,0.030425999999999398
9.5e-06,9.8e-05,5.274978e-06,0.04726300000000094
9.5e-06,9.85e-05,5.298729e-06,0.05240400000000012
9.5e-06,9.9e-05,5.327382e-06,0.06850999999999807
9.5e-06,9.95e-05,5.367239e-06,0.035029999999999006
9.5e-06,0.0001,5.362412e-06,-0.001132000000000133
9.5e-06,0.0001005,5.366107e-06,0.03091699999999964
9.5e-06,0.000101,5.393329e-06,0.07101399999999991
9.5e-06,0.0001015,5.437121e-06,0.06302800000000008
9.5e-06,0.000102,5.456357e-06,0.005466000000000193
9.5e-06,0.0001025,5.442587e-06,0.009623000000000381
9.5e-06,0.000103,5.46598e-06,0.0787760000000004
9.5e-06,0.0001035,5.521363e-06,0.09008600000000033
9.5e-06,0.000104,5.556066e-06,0.05335699999999921
9.5e-06,0.0001045,5.57472e-06,0.03182599999999969
9.5e-06,0.000105,5.587892e-06,0.050974000000000075
9.5e-06,0.0001055,5.625694e-06,0.09388500000000022
9.5e-06,0.000106,5.681777e-06,0.030530000000000612
9.5e-06,0.0001065,5.656224e-06,0.014588000000000712
9.5e-06,0.000107,5.696365e-06,0.06779500000000027
9.5e-06,0.0001075,5.724019e-06,0.06667699999999943
9.5e-06,0.000108,5.763042e-06,0.06621599999999983
9.5e-06,0.0001085,5.790235e-06,29.116207999998895
9.5e-06,0.000109,3.487925e-05,29.2316649999989
9.5e-06,0.0001095,3.50219e-05,0.32591000000000037
9.5e-06,0.00011,3.520516e-05,0.3678600000000003
9.5e-06,0.0001105,3.538976e-05,0.3064600000000084
9.5e-06,0.000111,3.551162e-05,0.31707999999999714
9.5e-06,0.0001115,3.570684e-05,0.3624799999999979
9.5e-06,0.000112,3.58741e-05,0.35579000000000605
9.5e-06,0.0001125,3.606263e-05,0.3623499999999993
9.5e-06,0.000113,3.623645e-05,0.3100200000000015
9.5e-06,0.0001135,3.637265e-05,0.30066999999999666
9.5e-06,0.000114,3.653712e-05,0.35089999999999577
9.5e-06,0.0001145,3.672355e-05,0.3586600000000004
9.5e-06,0.000115,3.689578e-05,0.3692400000000049
9.5e-06,0.0001155,3.709279e-05,0.3698300000000003
9.5e-06,0.000116,3.726561e-05,0.3081600000000009
9.5e-06,0.0001165,3.740095e-05,0.316359999999996
9.5e-06,0.000117,3.758197e-05,0.3511099999999985
9.5e-06,0.0001175,3.775206e-05,0.339260000000003
9.5e-06,0.000118,3.792123e-05,0.2888900000000021
9.5e-06,0.0001185,3.804095e-05,0.3499599999999816
9.5e-06,0.000119,3.827119e-05,0.38801999999999737
9.5e-06,0.0001195,3.842897e-05,0.3235899999999958
9.5e-06,0.00012,3.859478e-05,0.3413399999999953
9.5e-06,0.0001205,3.877031e-05,0.32704000000000377
9.5e-06,0.000121,3.892182e-05,0.32974000000000103
9.5e-06,0.0001215,3.910005e-05,0.3612800000000007
9.5e-06,0.000122,3.92831e-05,0.33780000000000854
9.5e-06,0.0001225,3.943785e-05,0.32382999999998674
9.5e-06,0.000123,3.960693e-05,0.34815000000000396
9.5e-06,0.0001235,3.9786e-05,0.3410999999999973
9.5e-06,0.000124,3.994803e-05,0.326989999999995
9.5e-06,0.0001245,4.011299e-05,0.3539199999999951
9.5e-06,0.000125,4.030195e-05,0.362480000000005
9.5e-06,0.0001255,4.047547e-05,0.32776000000000494
9.5e-06,0.000126,4.062971e-05,0.3121799999999908
9.5e-06,0.0001265,4.078765e-05,0.3362300000000076
9.5e-06,0.000127,4.096594e-05,0.32527999999999935
9.5e-06,0.0001275,4.111293e-05,0.3074800000000053
9.5e-06,0.000128,4.127342e-05,0.3426899999999975
9.5e-06,0.0001285,4.145562e-05,0.38743000000000194
9.5e-06,0.000129,4.166085e-05,0.341850000000008
9.5e-06,0.0001295,4.179747e-05,0.2532100000000028
9.5e-06,0.00013,4.191406e-05,0.3126799999999932
9.5e-06,0.0001305,4.211015e-05,0.42443999999998994
9.5e-06,0.000131,4.23385e-05,0.3591600000000028
9.5e-06,0.0001315,4.246931e-05,0.29762999999999096
9.5e-06,0.000132,4.263613e-05,0.3433700000000073
9.5e-06,0.0001325,4.281268e-05,0.35517999999999006
9.5e-06,0.000133,4.299131e-05,0.3603000000000023
9.5e-06,0.0001335,4.317298e-05,0.33949000000000495
9.5e-06,0.000134,4.33308e-05,0.3201000000000036
9.5e-06,0.0001345,4.349308e-05,0.327939999999991
9.5e-06,0.000135,4.365874e-05,0.3538600000000045
9.5e-06,0.0001355,4.384694e-05,0.33004999999999995
9.5e-06,0.000136,4.398879e-05,0.31924000000000063
9.5e-06,0.0001365,4.416618e-05,0.3826100000000068
9.5e-06,0.000137,4.43714e-05,0.3749899999999968
9.5e-06,0.0001375,4.454117e-05,0.31964999999999577
9.5e-06,0.000138,4.469105e-05,0.2892700000000019
9.5e-06,0.0001385,4.483044e-05,0.32507000000000374
9.5e-06,0.000139,4.501612e-05,0.4130700000000047
9.5e-06,0.0001395,4.524351e-05,0.3531499999999994
9.5e-06,0.00014,4.536927e-05,0.2935200000000009
9.5e-06,0.0001405,4.553703e-05,0.34073000000000064
9.5e-06,0.000141,4.571e-05,0.3689500000000052
9.5e-06,0.0001415,4.590598e-05,0.3061099999999968
9.5e-06,0.000142,4.601611e-05,0.29711000000000354
9.5e-06,0.0001425,4.620309e-05,0.3833799999999954
9.5e-06,0.000143,4.639949e-05,0.3806200000000004
9.5e-06,0.0001435,4.658371e-05,0.3374499999999969
9.5e-06,0.000144,4.673694e-05,0.32761000000000706
9.5e-06,0.0001445,4.691132e-05,0.3278400000000019
9.5e-06,0.000145,4.706478e-05,0.32328999999998587
9.5e-06,0.0001455,4.723461e-05,0.3452699999999993
9.5e-06,0.000146,4.741005e-05,0.332650000000001
9.5e-06,0.0001465,4.756726e-05,0.3505299999999991
9.5e-06,0.000147,4.776058e-05,0.36229000000000156
9.5e-06,0.0001475,4.792955e-05,0.2970900000000043
9.5e-06,0.000148,4.805767e-05,0.3266299999999873
9.5e-06,0.0001485,4.825618e-05,0.37961000000001377
9.5e-06,0.000149,4.843728e-05,0.34956999999999994
9.5e-06,0.0001495,4.860575e-05,0.37395999999999674
9.5e-06,0.00015,4.881124e-05,0.4112300405797349
1e-05,0.0,-1.62144e-06,0.13372810114942532
1e-05,5e-06,-9.190512e-07,0.13047983
1e-05,1e-05,-3.166417e-07,0.11175345
1e-05,1.5e-05,1.984833e-07,0.09790087
1e-05,2e-05,6.62367e-07,0.09205106999999998
1e-05,2.5e-05,1.118994e-06,0.08870450000000002
1e-05,3e-05,1.549412e-06,0.08591230000000005
1e-05,3.5e-05,1.978117e-06,0.07701700000000003
1e-05,4e-05,2.319582e-06,0.07261699999999993
