y_field,appl_current,meas_voltage_K1,dV_dI
-0.00011125,-0.0001065,-3.133289e-07,0.017522500000000107
-0.00011125,-0.000107,-3.159811e-07,-0.05536860000000016
-0.00011125,-0.0001075,-2.579603e-07,-0.01071320000000009
-0.00011125,-0.000108,-3.052679e-07,0.07229500000000022
-0.00011125,-0.0001085,-3.302553e-07,0.03722039999999999
-0.00011125,-0.000109,-3.424883e-07,-0.009387000000000756
-0.00011125,-0.0001095,-3.208683e-07,-0.03835280000000013
-0.00011125,-0.00011,-3.041355e-07,0.011219700000000055
-0.00011125,-0.0001105,-3.32088e-07,0.054966300000000134
-0.00011125,-0.000111,-3.591018e-07,0.036564800000000064
-0.00011125,-0.0001115,-3.686528e-07,0.005960100000000079
-0.00011125,-0.000112,-3.650619e-07,-0.03172220000000009
-0.00011125,-0.0001125,-3.369306e-07,0.013976199999999994
-0.00011125,-0.000113,-3.790381e-07,0.023437700000000117
-0.00011125,-0.0001135,-3.603683e-07,0.0014154999999988482
-0.00011125,-0.000114,-3.804536e-07,0.004231699999999061
-0.00011125,-0.0001145,-3.646e-07,0.012769400000000042
-0.00011125,-0.000115,-3.93223e-07,0.03155830000000004
-0.00011125,-0.0001155,-3.961583e-07,0.005900399999999972
-0.00011125,-0.000116,-3.991234e-07,0.0035164000000000306
-0.00011125,-0.0001165,-3.996747e-07,0.011577300000000068
-0.00011125,-0.000117,-4.107007e-07,0.006839100000000042
-0.00011125,-0.0001175,-4.065138e-07,0.013320700000000019
-0.00011125,-0.000118,-4.240214e-07,-0.022543800000000058
-0.00011125,-0.0001185,-3.8397e-07,-0.006422000000002037
-0.00011125,-0.000119,-4.175994e-07,0.027699199999998647
-0.00011125,-0.0001195,-4.116692e-07,-0.03903470000000003
-0.00011125,-0.00012,-3.785647e-07,-0.010113700000000003
-0.00011125,-0.0001205,-4.015555e-07,0.03771210000000008
-0.00011125,-0.000121,-4.162768e-07,0.04896160000000016
-0.00011125,-0.0001215,-4.505171e-07,0.0473225000000001
-0.00011125,-0.000122,-4.635993e-07,-0.01847610000000005
-0.00011125,-0.0001225,-4.32041e-07,-0.012799100000001229
-0.00011125,-0.000123,-4.508002e-07,-0.008016200000002471
-0.00011125,-0.0001235,-4.240248e-07,-2.942091015256665e-15
-0.00011125,-0.000124,-4.508002e-07,0.026164499999998647
-0.00011125,-0.0001245,-4.501893e-07,-0.009431699999999654
-0.00011125,-0.000125,-4.413685e-07,-0.02237990000000023
-0.00011125,-0.0001255,-4.278094e-07,0.005393799999998228
-0.00011125,-0.000126,-4.467623e-07,0.02048759999999944
-0.00011125,-0.0001265,-4.48297e-07,0.04109430000000219
-0.00011125,-0.000127,-4.878566e-07,0.024436100000003014
-0.00011125,-0.0001275,-4.727331e-07,-0.039768200000000586
-0.00011125,-0.000128,-4.480884e-07,-0.003009800000002505
-0.00011125,-0.0001285,-4.697233e-07,0.04770990000000036
-0.00011125,-0.000129,-4.957983e-07,0.027237200000001405
-0.00011125,-0.0001295,-4.969605e-07,-0.00749470000000052
-0.00011125,-0.00013,-4.883036e-07,-0.03643059999999909
-0.00011125,-0.0001305,-4.605299e-07,-0.000998299999999952
-0.00011125,-0.000131,-4.873053e-07,0.008194999999997565
-0.00011125,-0.0001315,-4.687249e-07,-0.001460200000002021
-0.00011125,-0.000132,-4.858451e-07,0.045117400000000696
-0.00011125,-0.0001325,-5.138423e-07,35.62106489999817
-0.00011125,-0.000133,-3.610691e-05,35.73639769999818
-0.00011125,-0.0001335,-3.625024e-05,0.3127199999999988
-0.00011125,-0.000134,-3.641963e-05,0.32591000000000747
-0.00011125,-0.0001345,-3.657615e-05,0.27235999999999905
-0.00011125,-0.000135,-3.669199e-05,0.3044700000000091
-0.00011125,-0.0001355,-3.688062e-05,0.33422000000000196
-0.00011125,-0.000136,-3.702621e-05,0.2907499999999885
-0.00011125,-0.0001365,-3.717137e-05,0.31196000000000623
-0.00011125,-0.000137,-3.733817e-05,0.3105900000000048
-0.00011125,-0.0001375,-3.748196e-05,0.3098500000000044
-0.00011125,-0.000138,-3.764802e-05,0.32502999999999105
-0.00011125,-0.0001385,-3.780699e-05,0.28858000000000317
-0.00011125,-0.000139,-3.79366e-05,0.29635999999999996
-0.00011125,-0.0001395,-3.810335e-05,0.31174000000000746
-0.00011125,-0.00014,-3.824834e-05,0.2787700000000015
-0.00011125,-0.0001405,-3.838212e-05,0.29932999999999765
-0.00011125,-0.000141,-3.854767e-05,0.3210200000000043
-0.00011125,-0.0001415,-3.870314e-05,0.28173000000000314
-0.00011125,-0.000142,-3.88294e-05,0.2846500000000063
-0.00011125,-0.0001425,-3.898779e-05,0.3284100000000052
-0.00011125,-0.000143,-3.915781e-05,0.33218000000000103
-0.00011125,-0.0001435,-3.931997e-05,0.32572999999999297
-0.00011125,-0.000144,-3.948354e-05,0.3253700000000066
-0.00011125,-0.0001445,-3.964534e-05,0.2587299999999999
-0.00011125,-0.000145,-3.974227e-05,0.28055999999998704
-0.00011125,-0.0001455,-3.99259e-05,0.3609400000000065
-0.00011125,-0.000146,-4.010321e-05,0.286200000000008
-0.00011125,-0.0001465,-4.02121e-05,0.2644600000000068
-0.00011125,-0.000147,-4.036767e-05,0.31979999999999364
-0.00011125,-0.0001475,-4.05319e-05,0.3166700000000091
-0.00011125,-0.000148,-4.068434e-05,0.3043300000000073
-0.00011125,-0.0001485,-4.083623e-05,0.29173000000000116
-0.00011125,-0.000149,-4.097607e-05,0.29108999999999696
-0.00011125,-0.0001495,-4.112732e-05,0.28293000000000035
-0.00011125,-0.00015,-4.1259e-05,0.263245516365666
-0.000111,0.0,3.379591e-06,0.2873899918018019
-0.000111,-2e-06,2.804539e-06,0.24766475
-0.000111,-4e-06,2.388932e-06,0.18045825000000004
-0.000111,-6e-06,2.082706e-06,0.14582675000000006
-0.000111,-8e-06,1.805625e-06,0.14457874999999998
-0.000111,-1e-05,1.504391e-06,0.11973674999999995
-0.000111,-1.2e-05,1.326678e-06,0.08006549999999996
-0.000111,-1.4e-05,1.184129e-06,0.07067825
-0.000111,-1.6e-05,1.043965e-06,0.06569792499999996
-0.000111,-1.8e-05,9.213373e-07,0.05555862499999997
-0.000111,-2e-05,8.217305e-07,0.04461072499999996
-0.000111,-2.2e-05,7.428944e-07,0.0489541
-0.000111,-2.4e-05,6.259141e-07,0.044357449999999965
-0.000111,-2.6e-05,5.654646e-07,0.041928725000000014
-0.000111,-2.8e-05,4.581992e-07,0.033642649999999996
-0.000111,-3e-05,4.30894e-07,0.01726749999999999
-0.000111,-3.2e-05,3.891292e-07,0.02466702500000001
-0.000111,-3.4e-05,3.322259e-07,0.033908774999999974
-0.000111,-3.6e-05,2.534941e-07,0.022931149999999977
-0.000111,-3.8e-05,2.405013e-07,0.014486575000000002
-0.000111,-4e-05,1.955478e-07,0.024637225000000047
-0.000111,-4.2e-05,1.419524e-07,0.01870327500000004
-0.000111,-4.4e-05,1.207347e-07,0.016043622499999993
-0.000111,-4.6e-05,7.777791e-08,0.020763202499999987
-0.000111,-4.8e-05,3.768189e-08,0.014058189999999991
-0.000111,-5e-05,2.154515e-08,-0.09601139800000032
-0.000111,-5.05e-05,8.256082e-08,-0.06712469000000021
-0.000111,-5.1e-05,8.866984e-08,-0.013335540000000035
-0.000111,-5.15e-05,9.589636e-08,0.01697115000000006
-0.000111,-5.2e-05,7.169869e-08,-0.0006406999999993418
-0.000111,-5.25e-05,9.653706e-08,-0.05958530999999989
-0.000111,-5.3e-05,1.31284e-07,-0.020174640000000063
-0.000111,-5.35e-05,1.167117e-07,0.014482900000000035
-0.000111,-5.4e-05,1.168011e-07,0.027416059999999506
-0.000111,-5.45e-05,8.929564e-08,0.010459799999999353
-0.000111,-5.5e-05,1.063413e-07,-0.028146160000000087
-0.000111,-5.55e-05,1.174418e-07,-0.01792470000000007
-0.000111,-5.6e-05,1.24266e-07,0.000774800000000006
-0.000111,-5.65e-05,1.16667e-07,0.008761200000000038
-0.000111,-5.7e-05,1.155048e-07,0.004410400000000009
-0.000111,-5.75e-05,1.122566e-07,0.0020413000000000098
-0.000111,-5.8e-05,1.134635e-07,0.006481500000000029
-0.000111,-5.85e-05,1.057751e-07,0.01287360000000004
-0.000111,-5.9e-05,1.005899e-07,0.023080179999999728
-0.000111,-5.95e-05,8.269492e-08,-0.0018923000000004853
-0.000111,-6e-05,1.024822e-07,0.03081329000000009
-0.000111,-6.05e-05,5.188163e-08,0.03823353000000011
-0.000111,-6.1e-05,6.424867e-08,-0.015689750000000065
-0.000111,-6.15e-05,6.757138e-08,0.002473410000000127
-0.000111,-6.2e-05,6.177526e-08,0.011130330000000042
-0.000111,-6.25e-05,5.644105e-08,-0.02327387000000007
-0.000111,-6.3e-05,8.504913e-08,-0.026194270000000068
-0.000111,-6.35e-05,8.263532e-08,0.003099210000000005
-0.000111,-6.4e-05,8.194992e-08,0.0382335100000001
-0.000111,-6.45e-05,4.440181e-08,0.03982333000000012
-0.000111,-6.5e-05,4.212659e-08,0.04168582199999855
-0.000111,-6.55e-05,2.715988e-09,-0.01133894000000233
-0.000111,-6.6e-05,5.346553e-08,-0.0013112040000000037
-0.000111,-6.65e-05,4.027192e-09,0.0353876000000001
-0.000111,-6.7e-05,1.807793e-08,-0.012069028000000034
-0.000111,-6.75e-05,1.609622e-08,-0.005110710000000018
-0.000111,-6.8e-05,2.318864e-08,0.03790570000000011
-0.000111,-6.85e-05,-2.180948e-08,0.03108148100000009
-0.000111,-6.9e-05,-7.892841e-09,-0.0055577200000000195
-0.000111,-6.95e-05,-1.625176e-08,0.011592229000000035
-0.000111,-7e-05,-1.948507e-08,-0.0022498999999997406
-0.000111,-7.05e-05,-1.400186e-08,0.015943050000000562
-0.000111,-7.1e-05,-3.542812e-08,0.022603360000000065
-0.000111,-7.15e-05,-3.660522e-08,-0.008820830000000026
-0.000111,-7.2e-05,-2.660729e-08,-0.019176350000000057
-0.000111,-7.25e-05,-1.742887e-08,0.009863830000000028
-0.000111,-7.3e-05,-3.647112e-08,0.015168240000000048
-0.000111,-7.35e-05,-3.259711e-08,-0.004440210000000014
-0.000111,-7.4e-05,-3.203091e-08,0.02235006000000006
-0.000111,-7.45e-05,-5.494717e-08,-0.017388350000000052
-0.000111,-7.5e-05,-1.464256e-08,-0.012054130000001738
-0.000111,-7.55e-05,-4.289304e-08,0.05749925999999941
-0.000111,-7.6e-05,-7.214182e-08,0.008478120000000026
-0.000111,-7.65e-05,-5.137116e-08,-0.017567150000000045
-0.000111,-7.7e-05,-5.457467e-08,0.00841852000000002
-0.000111,-7.75e-05,-5.978968e-08,0.04204791000000012
-0.000111,-7.8e-05,-9.662258e-08,-0.000700299999999994
-0.000111,-7.85e-05,-5.908938e-08,-0.013648440000000026
-0.000111,-7.9e-05,-8.297414e-08,0.04921482000000013
-0.000111,-7.95e-05,-1.083042e-07,-0.029442479999997523
-0.000111,-8e-05,-5.353166e-08,-0.06910636999999815
-0.000111,-8.05e-05,-3.919783e-08,0.0405430100000001
-0.000111,-8.1e-05,-9.407467e-08,0.06480027000000019
-0.000111,-8.15e-05,-1.039981e-07,-0.0018028999999999962
-0.000111,-8.2e-05,-9.227177e-08,-0.00619842000000001
-0.000111,-8.25e-05,-9.779968e-08,0.03376353000000011
-0.000111,-8.3e-05,-1.260353e-07,0.04410412000000012
-0.000111,-8.35e-05,-1.419038e-07,0.031170800000000082
-0.000111,-8.4e-05,-1.572061e-07,-0.013186500000000045
-0.000111,-8.45e-05,-1.287173e-07,0.007532199999998129
-0.000111,-8.5e-05,-1.647383e-07,0.009275499999998216
-0.000111,-8.55e-05,-1.379928e-07,-0.034299900000000105
-0.000111,-8.6e-05,-1.304384e-07,0.005900400000000028
-0.000111,-8.65e-05,-1.438932e-07,0.05371470000000014
-0.000111,-8.7e-05,-1.841531e-07,0.027565100000000092
-0.000111,-8.75e-05,-1.714583e-07,0.018818700000000077
-0.000111,-8.8e-05,-2.029718e-07,0.012158400000000014
-0.000111,-8.85e-05,-1.836167e-07,-0.055130100000000154
-0.000111,-8.9e-05,-1.478417e-07,-0.02169450000000006
-0.000111,-8.95e-05,-1.619222e-07,0.0066305000000004555
-0.000111,-9e-05,-1.544722e-07,0.05061550000000126
-0.000111,-9.05e-05,-2.125377e-07,0.058289000000000174
-0.000111,-9.1e-05,-2.127612e-07,0.008001300000000017
-0.000111,-9.15e-05,-2.20539e-07,-0.007330900000000001
-0.000111,-9.2e-05,-2.054303e-07,-0.037935500000000094
-0.000111,-9.25e-05,-1.826035e-07,-0.010102200000000033
-0.000111,-9.3e-05,-1.953281e-07,0.013275900000000035
-0.000111,-9.35e-05,-1.958794e-07,0.02591120000000005
-0.000111,-9.4e-05,-2.212393e-07,0.010206500000000951
-0.000111,-9.45e-05,-2.060859e-07,-0.010936599999999325
-0.000111,-9.5e-05,-2.103027e-07,0.025747300000000056
-0.000111,-9.55e-05,-2.318332e-07,0.008940000000000003
-0.000111,-9.6e-05,-2.192427e-07,0.013886900000000063
-0.000111,-9.65e-05,-2.457201e-07,0.037339500000000136
-0.000111,-9.7e-05,-2.565822e-07,0.022722500000000034
-0.000111,-9.75e-05,-2.684426e-07,-0.013544200000000062
-0.000111,-9.8e-05,-2.43038e-07,-0.013871900000000048
-0.000111,-9.85e-05,-2.545707e-07,0.02504700000000004
-0.000111,-9.9e-05,-2.68085e-07,0.0004619000000006812
-0.000111,-9.95e-05,-2.550326e-07,-0.01132399999999939
-0.000111,-0.0001,-2.56761e-07,0.026134600000000063
-0.000111,-0.0001005,-2.811672e-07,-0.008224800000000004
-0.000111,-0.000101,-2.485362e-07,-0.004216699999999962
-0.000111,-0.0001015,-2.769505e-07,0.07079000000000021
-0.000111,-0.000102,-3.193262e-07,0.013410100000000036
-0.000111,-0.0001025,-2.903606e-07,-0.038740100000000166
-0.000111,-0.000103,-2.805861e-07,-0.013544200000000062
-0.000111,-0.0001035,-2.768164e-07,0.010936700000000077
-0.000111,-0.000104,-2.915228e-07,0.033495299999999506
-0.000111,-0.0001045,-3.103117e-07,0.039090199999999686
-0.000111,-0.000105,-3.30613e-07,-0.018811300000000086
-0.000111,-0.0001055,-2.915004e-07,-0.04058780000000006
-0.000111,-0.000106,-2.900252e-07,0.030142700000000078
-0.000111,-0.0001065,-3.216431e-07,0.04467040000000011
-0.000111,-0.000107,-3.346956e-07,0.023169600000000068
-0.000111,-0.0001075,-3.448127e-07,-0.00944670000000003
-0.000111,-0.000108,-3.252489e-07,0.022215900000000066
-0.000111,-0.0001085,-3.670286e-07,0.024167900000001297
-0.000111,-0.000109,-3.494168e-07,-0.030619499999999467
-0.000111,-0.0001095,-3.364091e-07,-0.04802280000000014
-0.000111,-0.00011,-3.01394e-07,0.008835700000000002
-0.000111,-0.0001105,-3.452448e-07,0.04258430000000013
-0.000111,-0.000111,-3.439783e-07,-0.0010429999999999606
-0.000111,-0.0001115,-3.442018e-07,0.0022647999999999557
-0.000111,-0.000112,-3.462431e-07,-0.0014303999999999983
-0.000111,-0.0001125,-3.427714e-07,-0.0055874999999999675
-0.000111,-0.000113,-3.406556e-07,0.046875500000000125
-0.000111,-0.0001135,-3.896469e-07,5.9600000002602016e-05
-0.000111,-0.000114,-3.407152e-07,-0.04034929999999792
-0.000111,-0.0001145,-3.492976e-07,0.028205800000000114
-0.000111,-0.000115,-3.68921e-07,0.03967880000000007
-0.000111,-0.0001155,-3.889764e-07,0.0020263999999999838
-0.000111,-0.000116,-3.709474e-07,0.02184350000000007
-0.000111,-0.0001165,-4.108199e-07,-0.029248800000000075
-0.000111,-0.000117,-3.416986e-07,-0.01712020000000003
-0.000111,-0.0001175,-3.936997e-07,0.07558790000000021
-0.000111,-0.000118,-4.172865e-07,-0.011145200000000022
-0.000111,-0.0001185,-3.825545e-07,-0.028488900000000816
-0.000111,-0.000119,-3.887976e-07,0.05477250000000061
-0.000111,-0.0001195,-4.37327e-07,0.011264400000000008
-0.000111,-0.00012,-4.00062e-07,-0.011338899999999985
-0.000111,-0.0001205,-4.259881e-07,0.021441200000000105
-0.000111,-0.000121,-4.215032e-07,0.01974250000000005
-0.000111,-0.0001215,-4.457306e-07,0.013097100000000028
-0.000111,-0.000122,-4.346003e-07,-0.013037500000000035
-0.000111,-0.0001225,-4.326931e-07,-0.02002559999999942
-0.000111,-0.000123,-4.145747e-07,0.015362000000002873
-0.000111,-0.0001235,-4.480551e-07,0.04189890000000146
-0.000111,-0.000124,-4.564736e-07,0.031647600000000886
-0.000111,-0.0001245,-4.797027e-07,-0.005306499999997216
-0.000111,-0.000125,-4.511671e-07,-0.007005099999997211
-0.000111,-0.0001255,-4.726976e-07,0.009312500000001778
-0.000111,-0.000126,-4.604796e-07,-0.02191789999999949
-0.000111,-0.0001265,-4.507797e-07,-0.015615299999999777
-0.000111,-0.000127,-4.448643e-07,0.0020710999999992707
-0.000111,-0.0001275,-4.528508e-07,0.003039599999999365
-0.000111,-0.000128,-4.479039e-07,0.021426199999998286
-0.000111,-0.0001285,-4.74277e-07,0.0358643999999993
-0.000111,-0.000129,-4.837683e-07,0.018133400000000077
-0.000111,-0.0001295,-4.924104e-07,-0.01394640000000169
-0.000111,-0.00013,-4.698219e-07,34.836229599998205
-0.000111,-0.0001305,-3.532864e-05,35.03351809999915
-0.000111,-0.000131,-3.550334e-05,0.31546000000000163
-0.000111,-0.0001315,-3.56441e-05,0.2928499999999943
-0.000111,-0.000132,-3.579619e-05,0.3020700000000076
-0.000111,-0.0001325,-3.594617e-05,0.3117099999999908
-0.000111,-0.000133,-3.61079e-05,0.33478999999999814
-0.000111,-0.0001335,-3.628096e-05,0.30615999999999843
-0.000111,-0.000134,-3.641406e-05,0.26196000000000197
-0.000111,-0.0001345,-3.654292e-05,0.27865000000000606
-0.000111,-0.000135,-3.669271e-05,0.31093000000000615
-0.000111,-0.0001355,-3.685385e-05,0.3532499999999956
-0.000111,-0.000136,-3.704596e-05,0.2930099999999882
-0.000111,-0.0001365,-3.714686e-05,0.2752800000000022
-0.000111,-0.000137,-3.732124e-05,0.3170299999999955
-0.000111,-0.0001375,-3.746389e-05,0.27356000000000336
-0.000111,-0.000138,-3.75948e-05,0.32657999999999987
-0.000111,-0.0001385,-3.779047e-05,0.3239599999999925
-0.000111,-0.000139,-3.791876e-05,0.25411999999999324
-0.000111,-0.0001395,-3.804459e-05,0.2935900000000018
-0.000111,-0.00014,-3.821235e-05,0.32263000000000375
-0.000111,-0.0001405,-3.836722e-05,0.2956399999999917
-0.000111,-0.000141,-3.850799e-05,0.30286000000000257
-0.000111,-0.0001415,-3.867008e-05,0.3093099999999964
-0.000111,-0.000142,-3.88173e-05,0.2677200000000042
-0.000111,-0.0001425,-3.89378e-05,0.32972999999999075
-0.000111,-0.000143,-3.914703e-05,0.3492400000000089
-0.000111,-0.0001435,-3.928704e-05,0.2720899999999915
-0.000111,-0.000144,-3.941912e-05,0.3262800000000041
-0.000111,-0.0001445,-3.961332e-05,0.31687000000000154
-0.000111,-0.000145,-3.973599e-05,0.26467999999999137
-0.000111,-0.0001455,-3.9878e-05,0.30977000000000743
-0.000111,-0.000146,-4.004576e-05,0.31871000000000294
-0.000111,-0.0001465,-4.019671e-05,0.3136300000000034
-0.000111,-0.000147,-4.035939e-05,0.28476999999999464
-0.000111,-0.0001475,-4.048148e-05,0.2794500000000042
-0.000111,-0.000148,-4.063884e-05,0.33944999999999936
-0.000111,-0.0001485,-4.082093e-05,0.3624100000000041
-0.000111,-0.000149,-4.100125e-05,0.32855999999999597
-0.000111,-0.0001495,-4.114949e-05,0.2757700000000014
-0.000111,-0.00015,-4.127702e-05,0.2549172278706794
-0.00011075,0.0,3.38531e-06,0.3320883599099098
-0.00011075,-2e-06,2.722049e-06,0.260192
-0.00011075,-4e-06,2.344542e-06,0.17658774999999993
-0.00011075,-6e-06,2.015698e-06,0.13777699999999998
-0.00011075,-8e-06,1.793434e-06,0.11880174999999993
-0.00011075,-1e-05,1.540491e-06,0.10645324999999994
-0.00011075,-1.2e-05,1.367621e-06,0.08911350000000007
-0.00011075,-1.4e-05,1.184037e-06,0.076102
-0.00011075,-1.6e-05,1.063213e-06,0.06327294999999997
-0.00011075,-1.8e-05,9.309452e-07,0.055998124999999954
-0.00011075,-2e-05,8.392205e-07,0.04803399999999999
-0.00011075,-2.2e-05,7.388092e-07,0.0451732
-0.00011075,-2.4e-05,6.585277e-07,0.04163072500000001
-0.00011075,-2.6e-05,5.722863e-07,0.040829825000000056
-0.00011075,-2.8e-05,4.952084e-07,0.043757699999999955
-0.00011075,-3e-05,3.972555e-07,0.02913329999999996
-0.00011075,-3.2e-05,3.786752e-07,0.02785562499999998
-0.00011075,-3.4e-05,2.85833e-07,0.03093994999999998
-0.00011075,-3.6e-05,2.549154e-07,0.024231199999999987
-0.00011075,-3.8e-05,1.889082e-07,0.026540699999999987
-0.00011075,-4e-05,1.487526e-07,0.02758742250000005
-0.00011075,-4.2e-05,7.855851e-08,0.015201765000000082
-0.00011075,-4.4e-05,8.794554e-08,0.02059930699999999
-0.00011075,-4.6e-05,-3.838718e-09,0.01494101749999999
-0.00011075,-4.8e-05,2.818147e-08,0.007994355499999994
-0.00011075,-5e-05,-3.581614e-08,-0.053939442200000236
-0.00011075,-5.05e-05,1.895862e-09,-0.08922144000000026
-0.00011075,-5.1e-05,5.34053e-08,-0.06454697800000017
-0.00011075,-5.15e-05,6.644284e-08,-0.03784611000000011
-0.00011075,-5.2e-05,9.125141e-08,-0.0446554599999999
-0.00011075,-5.25e-05,1.110983e-07,0.003367410000000584
-0.00011075,-5.3e-05,8.7884e-08,0.026626410000000073
-0.00011075,-5.35e-05,8.447189e-08,-0.01335040000000004
-0.00011075,-5.4e-05,1.012344e-07,-0.03410620999999986
-0.00011075,-5.45e-05,1.185781e-07,-0.01667319999999968
-0.00011075,-5.5e-05,1.179076e-07,0.03181161000000009
-0.00011075,-5.55e-05,8.676649e-08,0.012843900000000033
-0.00011075,-5.6e-05,1.050637e-07,-0.006094120000000022
-0.00011075,-5.65e-05,9.286061e-08,0.03012783999999981
-0.00011075,-5.7e-05,7.493586e-08,0.005378909999999584
-0.00011075,-5.75e-05,8.74817e-08,-0.052850440000000165
-0.00011075,-5.8e-05,1.277863e-07,-0.03736930000000012
-0.00011075,-5.85e-05,1.24851e-07,0.05846775000000018
-0.00011075,-5.9e-05,6.931855e-08,0.06985139000000029
-0.00011075,-5.95e-05,5.499961e-08,0.004946819999999658
-0.00011075,-6e-05,6.437173e-08,0.0005661999999999959
-0.00011075,-6.05e-05,5.443341e-08,0.012933230000000046
-0.00011075,-6.1e-05,5.14385e-08,0.04283761999999933
-0.00011075,-6.15e-05,1.159579e-08,-0.024942670000001305
-0.00011075,-6.2e-05,7.638117e-08,0.009074126000000026
-0.00011075,-6.25e-05,2.521664e-09,0.06450228000000019
-0.00011075,-6.3e-05,1.187889e-08,-0.01075782600000003
-0.00011075,-6.35e-05,1.327949e-08,0.0340316900000001
-0.00011075,-6.4e-05,-2.21528e-08,0.028891180000000086
-0.00011075,-6.45e-05,-1.561169e-08,-0.049289330000000145
-0.00011075,-6.5e-05,2.713653e-08,-0.016762550000001684
-0.00011075,-6.55e-05,1.15086e-09,0.03269068899999912
-0.00011075,-6.6e-05,-5.554159e-09,-0.017850250000000054
-0.00011075,-6.65e-05,1.900111e-08,-0.04401471900000013
-0.00011075,-6.7e-05,3.846056e-08,0.015302343000000046
-0.00011075,-6.75e-05,3.698767e-09,0.02556847000000008
-0.00011075,-6.8e-05,1.289209e-08,-0.009714823000000029
-0.00011075,-6.85e-05,1.341359e-08,0.026283670000000075
-0.00011075,-6.9e-05,-1.339158e-08,0.032377790000000094
-0.00011075,-6.95e-05,-1.89642e-08,-0.001123500000000003
-0.00011075,-7e-05,-1.226808e-08,0.016533049999999
-0.00011075,-7.05e-05,-3.549725e-08,0.026820079999999184
-0.00011075,-7.1e-05,-3.908816e-08,0.009252920000000033
-0.00011075,-7.15e-05,-4.475017e-08,-0.02640287000000007
-0.00011075,-7.2e-05,-1.268529e-08,-0.004827610000000017
-0.00011075,-7.25e-05,-3.992256e-08,0.04703942000000013
