y_field,appl_current,meas_voltage_K1,dV_dI
-1.2e-05,9.6e-05,3.048047e-05,0.3450300000000013
-1.2e-05,9.65e-05,3.065637e-05,0.3572100000000056
-1.2e-05,9.7e-05,3.083768e-05,0.3402700000000003
-1.2e-05,9.75e-05,3.099664e-05,0.34549000000000163
-1.2e-05,9.8e-05,3.118317e-05,0.3188400000000051
-1.2e-05,9.85e-05,3.131548e-05,0.31444000000000116
-1.2e-05,9.9e-05,3.149761e-05,0.3586199999999913
-1.2e-05,9.95e-05,3.16741e-05,0.3361300000000007
-1.2e-05,0.0001,3.183374e-05,0.3310900000000032
-1.2e-05,0.0001005,3.200519e-05,0.3221700000000034
-1.2e-05,0.000101,3.215591e-05,0.3234999999999957
-1.2e-05,0.0001015,3.232869e-05,0.32838999999999885
-1.2e-05,0.000102,3.24843e-05,0.3520600000000016
-1.2e-05,0.0001025,3.268075e-05,0.35430000000000206
-1.2e-05,0.000103,3.28386e-05,0.3267200000000017
-1.2e-05,0.0001035,3.300747e-05,0.34606999999999744
-1.2e-05,0.000104,3.318467e-05,0.2976799999999855
-1.2e-05,0.0001045,3.330515e-05,0.2901900000000026
-1.2e-05,0.000105,3.347486e-05,0.3749599999999944
-1.2e-05,0.0001055,3.368011e-05,0.3421600000000069
-1.2e-05,0.000106,3.381702e-05,0.3107400000000098
-1.2e-05,0.0001065,3.399085e-05,0.3473499999999987
-1.2e-05,0.000107,3.416437e-05,0.35465999999999553
-1.2e-05,0.0001075,3.434551e-05,0.38239999999999696
-1.2e-05,0.000108,3.454677e-05,0.32252000000000436
-1.2e-05,0.0001085,3.466803e-05,0.32930999999999244
-1.2e-05,0.000109,3.487608e-05,0.34620000000000317
-1.2e-05,0.0001095,3.501423e-05,0.3126800000000003
-1.2e-05,0.00011,3.518876e-05,0.3421200000000013
-1.2e-05,0.0001105,3.535635e-05,0.3341000000000065
-1.2e-05,0.000111,3.552286e-05,0.32498999999999967
-1.2e-05,0.0001115,3.568134e-05,0.33898999999999546
-1.2e-05,0.000112,3.586185e-05,0.32862999999999687
-1.2e-05,0.0001125,3.600997e-05,0.30962000000000245
-1.2e-05,0.000113,3.617147e-05,0.3462900000000033
-1.2e-05,0.0001135,3.635626e-05,0.3457699999999875
-1.2e-05,0.000114,3.651724e-05,0.38179999999999836
-1.2e-05,0.0001145,3.673806e-05,0.3516600000000025
-1.2e-05,0.000115,3.68689e-05,0.2945500000000081
-1.2e-05,0.0001155,3.703261e-05,0.3383400000000023
-1.2e-05,0.000116,3.720724e-05,0.34676999999999936
-1.2e-05,0.0001165,3.737938e-05,0.33245999999999754
-1.2e-05,0.000117,3.75397e-05,0.358629999999998
-1.2e-05,0.0001175,3.773801e-05,0.35999999999999943
-1.2e-05,0.000118,3.78997e-05,0.31799000000000177
-1.2e-05,0.0001185,3.8056e-05,0.3580199999999891
-1.2e-05,0.000119,3.825772e-05,0.39325999999999794
-1.2e-05,0.0001195,3.844926e-05,0.2876899999999978
-1.2e-05,0.00012,3.854541e-05,0.29105999999999455
-1.2e-05,0.0001205,3.874032e-05,0.37247000000000696
-1.2e-05,0.000121,3.891788e-05,0.32588000000000505
-1.2e-05,0.0001215,3.90662e-05,0.32378999999999536
-1.2e-05,0.000122,3.924167e-05,0.32640999999999565
-1.2e-05,0.0001225,3.939261e-05,0.3361799999999917
-1.2e-05,0.000123,3.957785e-05,0.3064200000000028
-1.2e-05,0.0001235,3.969903e-05,0.31763999999999015
-1.2e-05,0.000124,3.989549e-05,0.3723099999999988
-1.2e-05,0.0001245,4.007134e-05,0.323839999999997
-1.2e-05,0.000125,4.021933e-05,0.35060000000000713
-1.2e-05,0.0001255,4.042194e-05,0.38220000000000454
-1.2e-05,0.000126,4.060153e-05,0.3342799999999926
-1.2e-05,0.0001265,4.075622e-05,0.3414900000000003
-1.2e-05,0.000127,4.094302e-05,0.3521299999999954
-1.2e-05,0.0001275,4.110835e-05,0.3109099999999998
-1.2e-05,0.000128,4.125393e-05,0.33001999999999754
-1.2e-05,0.0001285,4.143837e-05,0.3715000000000117
-1.2e-05,0.000129,4.162543e-05,0.34692000000000434
-1.2e-05,0.0001295,4.178529e-05,0.3075499999999991
-1.2e-05,0.00013,4.193298e-05,0.295226036293437
-1.1e-05,0.0,-1.650378e-06,0.09078917333333329
-1.1e-05,1e-05,-5.544344e-07,0.10087259499999998
-1.1e-05,2e-05,3.670739e-07,0.08898087000000002
-1.1e-05,3e-05,1.225183e-06,0.08270420499999999
-1.1e-05,4e-05,2.021158e-06,0.07596565
-1.1e-05,5e-05,2.744496e-06,-0.021673628571428516
-1.1e-05,5.05e-05,2.731309e-06,-0.01546599999999998
-1.1e-05,5.1e-05,2.72903e-06,0.013141999999999765
-1.1e-05,5.15e-05,2.744451e-06,0.043150000000000244
-1.1e-05,5.2e-05,2.77218e-06,0.057157000000000124
-1.1e-05,5.25e-05,2.801608e-06,0.01124999999999865
-1.1e-05,5.3e-05,2.78343e-06,0.021694000000000546
-1.1e-05,5.35e-05,2.823302e-06,0.0857490000000003
-1.1e-05,5.4e-05,2.869179e-06,0.10021799999999992
-1.1e-05,5.45e-05,2.92352e-06,0.04727799999999904
-1.1e-05,5.5e-05,2.916457e-06,0.07618400000000003
-1.1e-05,5.55e-05,2.999704e-06,0.0846180000000003
-1.1e-05,5.6e-05,3.001075e-06,0.03826300000000016
-1.1e-05,5.65e-05,3.037967e-06,0.07260799999999978
-1.1e-05,5.7e-05,3.073683e-06,0.049870999999998666
-1.1e-05,5.75e-05,3.087838e-06,0.04647300000000021
-1.1e-05,5.8e-05,3.120156e-06,0.07079000000000013
-1.1e-05,5.85e-05,3.158628e-06,0.06635000000000035
-1.1e-05,5.9e-05,3.186506e-06,0.07022399999999962
-1.1e-05,5.95e-05,3.228852e-06,0.05454899999999885
-1.1e-05,6e-05,3.241055e-06,0.028681999999999874
-1.1e-05,6.05e-05,3.257534e-06,0.04660700000000029
-1.1e-05,6.1e-05,3.287662e-06,0.06591800000000037
-1.1e-05,6.15e-05,3.323452e-06,0.08777599999999941
-1.1e-05,6.2e-05,3.375438e-06,0.074932
-1.1e-05,6.25e-05,3.398384e-06,0.04112399999999994
-1.1e-05,6.3e-05,3.416562e-06,0.08029700000000028
-1.1e-05,6.35e-05,3.478681e-06,0.07980500000000035
-1.1e-05,6.4e-05,3.496367e-06,0.022990000000000066
-1.1e-05,6.45e-05,3.501671e-06,0.04974600000000029
-1.1e-05,6.5e-05,3.546113e-06,0.03702200000000033
-1.1e-05,6.55e-05,3.538693e-06,0.05192700000000183
-1.1e-05,6.6e-05,3.59804e-06,0.08427499999999988
-1.1e-05,6.65e-05,3.622968e-06,0.009714999999999918
-1.1e-05,6.7e-05,3.607755e-06,0.04073600000000033
-1.1e-05,6.75e-05,3.663704e-06,0.059734000000000176
-1.1e-05,6.8e-05,3.667489e-06,0.02066699999999999
-1.1e-05,6.85e-05,3.684371e-06,0.10574600000000078
-1.1e-05,6.9e-05,3.773235e-06,0.07840400000000036
-1.1e-05,6.95e-05,3.762775e-06,-0.01092200000000032
-1.1e-05,7e-05,3.762313e-06,0.06377199999999705
-1.1e-05,7.05e-05,3.826547e-06,0.10108199999999856
-1.1e-05,7.1e-05,3.863395e-06,0.03654999999999964
-1.1e-05,7.15e-05,3.863097e-06,-0.005542999999999854
-1.1e-05,7.2e-05,3.857852e-06,0.06115000000000048
-1.1e-05,7.25e-05,3.924247e-06,0.12119700000000044
-1.1e-05,7.3e-05,3.979049e-06,0.05180700000000016
-1.1e-05,7.35e-05,3.976054e-06,0.03145399999999965
-1.1e-05,7.4e-05,4.010503e-06,0.023824999999999985
-1.1e-05,7.45e-05,3.999879e-06,0.024033999999999445
-1.1e-05,7.5e-05,4.034537e-06,0.06053899999999901
-1.1e-05,7.55e-05,4.060418e-06,0.0354770000000002
-1.1e-05,7.6e-05,4.070014e-06,0.03389800000000065
-1.1e-05,7.65e-05,4.094316e-06,0.03236300000000014
-1.1e-05,7.7e-05,4.102377e-06,0.051270999999999844
-1.1e-05,7.75e-05,4.145587e-06,0.07032799999999995
-1.1e-05,7.8e-05,4.172705e-06,0.08053500000000025
-1.1e-05,7.85e-05,4.226122e-06,0.03203500000000048
-1.1e-05,7.9e-05,4.20474e-06,0.025330000000000297
-1.1e-05,7.95e-05,4.251452e-06,0.04282299999999939
-1.1e-05,8e-05,4.247563e-06,0.0577670000000019
-1.1e-05,8.05e-05,4.309219e-06,21.24714700000006
-1.1e-05,8.1e-05,2.549471e-05,21.371971000000062
-1.1e-05,8.15e-05,2.568119e-05,0.34146000000000143
-1.1e-05,8.2e-05,2.583617e-05,0.3506200000000028
-1.1e-05,8.25e-05,2.603181e-05,0.33536000000000143
-1.1e-05,8.3e-05,2.617153e-05,0.3000799999999977
-1.1e-05,8.35e-05,2.633189e-05,0.3259500000000024
-1.1e-05,8.4e-05,2.649748e-05,0.32824000000000453
-1.1e-05,8.45e-05,2.666013e-05,0.3466599999999893
-1.1e-05,8.5e-05,2.684414e-05,0.33561999999999514
-1.1e-05,8.55e-05,2.699575e-05,0.3146600000000035
-1.1e-05,8.6e-05,2.71588e-05,0.326310000000003
-1.1e-05,8.65e-05,2.732206e-05,0.3437999999999981
-1.1e-05,8.7e-05,2.75026e-05,0.36392000000000024
-1.1e-05,8.75e-05,2.768598e-05,0.3120100000000008
-1.1e-05,8.8e-05,2.781461e-05,0.3301499999999997
-1.1e-05,8.85e-05,2.801613e-05,0.38107000000000113
-1.1e-05,8.9e-05,2.819568e-05,0.3506200000000028
-1.1e-05,8.95e-05,2.836675e-05,0.33771999999999025
-1.1e-05,9e-05,2.85334e-05,0.2748600000000039
-1.1e-05,9.05e-05,2.864161e-05,0.3226200000000041
-1.1e-05,9.1e-05,2.885602e-05,0.37162000000000006
-1.1e-05,9.15e-05,2.901323e-05,0.3009999999999984
-1.1e-05,9.2e-05,2.915702e-05,0.29658999999999835
-1.1e-05,9.25e-05,2.930982e-05,0.30682000000000187
-1.1e-05,9.3e-05,2.946384e-05,0.32775000000000176
-1.1e-05,9.35e-05,2.963757e-05,0.3746900000000011
-1.1e-05,9.4e-05,2.983853e-05,0.37594999999999246
-1.1e-05,9.45e-05,3.001352e-05,0.33578999999999937
-1.1e-05,9.5e-05,3.017432e-05,0.34384000000000015
-1.1e-05,9.55e-05,3.035736e-05,0.3577599999999954
-1.1e-05,9.6e-05,3.053208e-05,0.36522000000000077
-1.1e-05,9.65e-05,3.072258e-05,0.3028600000000061
-1.1e-05,9.7e-05,3.083494e-05,0.281369999999999
-1.1e-05,9.75e-05,3.100395e-05,0.35285999999999973
-1.1e-05,9.8e-05,3.11878e-05,0.3625399999999992
-1.1e-05,9.85e-05,3.136649e-05,0.3268400000000007
-1.1e-05,9.9e-05,3.151464e-05,0.34337999999998914
-1.1e-05,9.95e-05,3.170987e-05,0.328009999999999
-1.1e-05,0.0001,3.184265e-05,0.31812000000000396
-1.1e-05,0.0001005,3.202799e-05,0.36779000000000295
-1.1e-05,0.000101,3.221044e-05,0.32881000000000427
-1.1e-05,0.0001015,3.23568e-05,0.2888799999999918
-1.1e-05,0.000102,3.249932e-05,0.33733999999999753
-1.1e-05,0.0001025,3.269414e-05,0.3447000000000031
-1.1e-05,0.000103,3.284402e-05,0.34176000000000073
-1.1e-05,0.0001035,3.30359e-05,0.3365300000000033
-1.1e-05,0.000104,3.318055e-05,0.3230599999999839
-1.1e-05,0.0001045,3.335896e-05,0.31767999999998864
-1.1e-05,0.000105,3.349823e-05,0.337210000000006
-1.1e-05,0.0001055,3.369617e-05,0.3580299999999994
-1.1e-05,0.000106,3.385626e-05,0.3398699999999977
-1.1e-05,0.0001065,3.403604e-05,0.35215000000000174
-1.1e-05,0.000107,3.420841e-05,0.3506500000000017
-1.1e-05,0.0001075,3.438669e-05,0.31238000000000454
-1.1e-05,0.000108,3.452079e-05,0.32722000000000406
-1.1e-05,0.0001085,3.471391e-05,0.34814999999998975
-1.1e-05,0.000109,3.486894e-05,0.36032000000000153
-1.1e-05,0.0001095,3.507423e-05,0.35345000000000226
-1.1e-05,0.00011,3.522239e-05,0.2736600000000067
-1.1e-05,0.0001105,3.534789e-05,0.3282600000000002
-1.1e-05,0.000111,3.555065e-05,0.3493699999999933
-1.1e-05,0.0001115,3.569726e-05,0.33415000000000106
-1.1e-05,0.000112,3.58848e-05,0.3383000000000038
-1.1e-05,0.0001125,3.603556e-05,0.349020000000003
-1.1e-05,0.000113,3.623382e-05,0.3631500000000045
-1.1e-05,0.0001135,3.639871e-05,0.33404999999999063
-1.1e-05,0.000114,3.656787e-05,0.3694500000000005
-1.1e-05,0.0001145,3.676816e-05,0.3224300000000042
-1.1e-05,0.000115,3.68903e-05,0.30039000000000016
-1.1e-05,0.0001155,3.706855e-05,0.36399000000000115
-1.1e-05,0.000116,3.725429e-05,0.34837000000000273
-1.1e-05,0.0001165,3.741692e-05,0.3307500000000019
-1.1e-05,0.000117,3.758504e-05,0.29605000000000103
-1.1e-05,0.0001175,3.771297e-05,0.28557999999999595
-1.1e-05,0.000118,3.787062e-05,0.34177999999999287
-1.1e-05,0.0001185,3.805475e-05,0.4013399999999905
-1.1e-05,0.000119,3.827196e-05,0.3370700000000113
-1.1e-05,0.0001195,3.839182e-05,0.3144399999999976
-1.1e-05,0.00012,3.85864e-05,0.3736299999999986
-1.1e-05,0.0001205,3.876545e-05,0.31244999999999834
-1.1e-05,0.000121,3.889885e-05,0.33258999999999617
-1.1e-05,0.0001215,3.909804e-05,0.347680000000004
-1.1e-05,0.000122,3.924653e-05,0.3367100000000036
-1.1e-05,0.0001225,3.943475e-05,0.32445999999998776
-1.1e-05,0.000123,3.957099e-05,0.32874000000000336
-1.1e-05,0.0001235,3.976349e-05,0.3239500000000035
-1.1e-05,0.000124,3.989494e-05,0.32804000000000855
-1.1e-05,0.0001245,4.009153e-05,0.3524500000000117
-1.1e-05,0.000125,4.024739e-05,0.3170000000000073
-1.1e-05,0.0001255,4.040853e-05,0.32764999999999844
-1.1e-05,0.000126,4.057504e-05,0.330139999999993
-1.1e-05,0.0001265,4.073867e-05,0.3718600000000052
-1.1e-05,0.000127,4.09469e-05,0.35431000000000523
-1.1e-05,0.0001275,4.109298e-05,0.3023500000000112
-1.1e-05,0.000128,4.124925e-05,0.3116899999999916
-1.1e-05,0.0001285,4.140467e-05,0.3592700000000022
-1.1e-05,0.000129,4.160852e-05,0.33747999999999934
-1.1e-05,0.0001295,4.174215e-05,0.3000900000000044
-1.1e-05,0.00013,4.190861e-05,0.33291414413426923
-1e-05,0.0,-1.568157e-06,0.08279799923076918
-1e-05,1e-05,-5.466088e-07,0.09951825499999999
-1e-05,2e-05,4.222081e-07,0.09129564000000001
-1e-05,3e-05,1.279304e-06,0.08214404499999998
-1e-05,4e-05,2.065089e-06,0.07395794999999998
-1e-05,5e-05,2.758463e-06,-0.1097686952380954
-1e-05,5.05e-05,2.699101e-06,-0.05909399999999998
-1e-05,5.1e-05,2.699369e-06,0.014631999999999756
-1e-05,5.15e-05,2.713733e-06,0.02839999999999998
-1e-05,5.2e-05,2.727769e-06,0.02080100000000007
-1e-05,5.25e-05,2.734534e-06,0.06018100000000004
-1e-05,5.3e-05,2.78795e-06,0.12845299999999993
-1e-05,5.35e-05,2.862987e-06,0.08420099999999975
-1e-05,5.4e-05,2.872151e-06,0.05067499999999958
-1e-05,5.45e-05,2.913662e-06,0.05477199999999893
-1e-05,5.5e-05,2.926923e-06,0.0671400000000002
-1e-05,5.55e-05,2.980802e-06,0.07657200000000053
-1e-05,5.6e-05,3.003495e-06,0.05237399999999992
-1e-05,5.65e-05,3.033176e-06,0.07098299999999957
-1e-05,5.7e-05,3.074478e-06,0.06415899999999919
-1e-05,5.75e-05,3.097335e-06,0.028922000000000114
-1e-05,5.8e-05,3.1034e-06,0.0606580000000001
-1e-05,5.85e-05,3.157993e-06,0.14217600000000052
-1e-05,5.9e-05,3.245576e-06,0.08223400000000103
-1e-05,5.95e-05,3.240227e-06,-0.0041999999999999815
-1e-05,6e-05,3.241376e-06,0.03608900000000004
-1e-05,6.05e-05,3.276316e-06,0.07397800000000032
-1e-05,6.1e-05,3.315354e-06,0.05629300000000059
-1e-05,6.15e-05,3.332609e-06,0.04575799999999974
-1e-05,6.2e-05,3.361112e-06,0.07004499999999991
-1e-05,6.25e-05,3.402654e-06,0.07241500000000034
-1e-05,6.3e-05,3.433527e-06,0.044729999999999936
-1e-05,6.35e-05,3.447384e-06,0.027356000000000158
-1e-05,6.4e-05,3.460883e-06,0.04477500000000045
-1e-05,6.45e-05,3.492159e-06,0.04367200000000038
-1e-05,6.5e-05,3.504555e-06,0.05366999999999855
-1e-05,6.55e-05,3.545829e-06,0.062371999999998984
-1e-05,6.6e-05,3.566927e-06,0.04064699999999988
-1e-05,6.65e-05,3.586476e-06,0.07496200000000064
-1e-05,6.7e-05,3.641889e-06,0.06046400000000007
-1e-05,6.75e-05,3.64694e-06,0.040081000000000255
-1e-05,6.8e-05,3.68197e-06,0.0855860000000006
-1e-05,6.85e-05,3.732526e-06,0.04426899999999989
-1e-05,6.9e-05,3.726239e-06,-0.010668000000000344
-1e-05,6.95e-05,3.721858e-06,0.0470240000000004
-1e-05,7e-05,3.773263e-06,0.07651199999999969
-1e-05,7.05e-05,3.79837e-06,0.04482000000000008
-1e-05,7.1e-05,3.818083e-06,0.06806300000000043
-1e-05,7.15e-05,3.866433e-06,0.05960000000000054
-1e-05,7.2e-05,3.877683e-06,0.037592999999999765
-1e-05,7.25e-05,3.904026e-06,0.027355999999999714
-1e-05,7.3e-05,3.905039e-06,0.09771500000000044
-1e-05,7.35e-05,4.001741e-06,0.07524599999999992
-1e-05,7.4e-05,3.980285e-06,0.01780500000000007
-1e-05,7.45e-05,4.019546e-06,0.06551500000000088
-1e-05,7.5e-05,4.0458e-06,0.055562999999998475
-1e-05,7.55e-05,4.075109e-06,0.060091999999999146
-1e-05,7.6e-05,4.105892e-06,0.05867600000000017
-1e-05,7.65e-05,4.133785e-06,0.04860400000000009
-1e-05,7.7e-05,4.154496e-06,0.05456400000000006
-1e-05,7.75e-05,4.188349e-06,0.02926400000000129
-1e-05,7.8e-05,4.18376e-06,0.006764999999999688
-1e-05,7.85e-05,4.195114e-06,0.07564700000000002
-1e-05,7.9e-05,4.259407e-06,0.08601800000000015
-1e-05,7.95e-05,4.281132e-06,0.05734099999999742
-1e-05,8e-05,4.316748e-06,21.014028000000344
-1e-05,8.05e-05,2.529516e-05,21.207932000000056
-1e-05,8.1e-05,2.552468e-05,0.3936700000000002
-1e-05,8.15e-05,2.568883e-05,0.3431000000000033
-1e-05,8.2e-05,2.586778e-05,0.33566000000000074
-1e-05,8.25e-05,2.602449e-05,0.3123400000000025
-1e-05,8.3e-05,2.618012e-05,0.3150700000000022
-1e-05,8.35e-05,2.633956e-05,0.33285000000000053
-1e-05,8.4e-05,2.651297e-05,0.32755000000000223
-1e-05,8.45e-05,2.666711e-05,0.36808999999998804
-1e-05,8.5e-05,2.688106e-05,0.34292999999999907
-1e-05,8.55e-05,2.701004e-05,0.289909999999999
-1e-05,8.6e-05,2.717097e-05,0.33604000000000056
-1e-05,8.65e-05,2.734608e-05,0.35663000000000267
-1e-05,8.7e-05,2.75276e-05,0.33885000000000076
-1e-05,8.75e-05,2.768493e-05,0.2964999999999982
-1e-05,8.8e-05,2.78241e-05,0.3256300000000003
-1e-05,8.85e-05,2.801056e-05,0.3675300000000057
-1e-05,8.9e-05,2.819163e-05,0.3206200000000017
-1e-05,8.95e-05,2.833118e-05,0.28112999999999033
-1e-05,9e-05,2.847276e-05,0.3400000000000034
-1e-05,9.05e-05,2.867118e-05,0.35260000000000247
-1e-05,9.1e-05,2.882536e-05,0.3532000000000046
-1e-05,9.15e-05,2.902438e-05,0.35775999999999897
-1e-05,9.2e-05,2.918312e-05,0.3290000000000006
-1e-05,9.25e-05,2.935338e-05,0.31164000000000414
-1e-05,9.3e-05,2.949476e-05,0.34281000000000006
-1e-05,9.35e-05,2.969619e-05,0.372440000000001
-1e-05,9.4e-05,2.98672e-05,0.3274399999999922
-1e-05,9.45e-05,3.002363e-05,0.3467500000000001
-1e-05,9.5e-05,3.021395e-05,0.2835999999999963
-1e-05,9.55e-05,3.030723e-05,0.29005000000000436
-1e-05,9.6e-05,3.0504e-05,0.3717400000000026
-1e-05,9.65e-05,3.067897e-05,0.3713699999999953
-1e-05,9.7e-05,3.087537e-05,0.352800000000002
-1e-05,9.75e-05,3.103177e-05,0.320600000000006
-1e-05,9.8e-05,3.119597e-05,0.323750000000004
-1e-05,9.85e-05,3.135552e-05,0.3624600000000022
-1e-05,9.9e-05,3.155843e-05,0.3341599999999936
-1e-05,9.95e-05,3.168968e-05,0.2946999999999953
-1e-05,0.0001,3.185313e-05,0.34037000000000006
-1e-05,0.0001005,3.203005e-05,0.33859000000000705
-1e-05,0.000101,3.219172e-05,0.3203499999999977
-1e-05,0.0001015,3.23504e-05,0.31487999999999516
-1e-05,0.000102,3.25066e-05,0.33448000000000633
-1e-05,0.0001025,3.268488e-05,0.31782000000000465
-1e-05,0.000103,3.282442e-05,0.32945000000000135
-1e-05,0.0001035,3.301433e-05,0.37610999999999706
-1e-05,0.000104,3.320053e-05,0.37744999999998896
-1e-05,0.0001045,3.339178e-05,0.31719000000000364
-1e-05,0.000105,3.351772e-05,0.2940400000000025
-1e-05,0.0001055,3.368582e-05,0.37467000000000183
-1e-05,0.000106,3.389239e-05,0.3321500000000057
-1e-05,0.0001065,3.401797e-05,0.3294600000000045
-1e-05,0.000107,3.422185e-05,0.35143999999998954
-1e-05,0.0001075,3.436941e-05,0.31132000000000204
-1e-05,0.000108,3.453317e-05,0.34660000000000224
-1e-05,0.0001085,3.471601e-05,0.36744999999999095
-1e-05,0.000109,3.490062e-05,0.32910000000000394
-1e-05,0.0001095,3.504511e-05,0.3324100000000101
-1e-05,0.00011,3.523303e-05,0.33409000000000333
-1e-05,0.0001105,3.53792e-05,0.3259399999999957
-1e-05,0.000111,3.555897e-05,0.3281000000000063
-1e-05,0.0001115,3.57073e-05,0.31528000000000134
-1e-05,0.000112,3.587425e-05,0.32293999999999556
-1e-05,0.0001125,3.603024e-05,0.3414099999999962
-1e-05,0.000113,3.621566e-05,0.36525999999999925
-1e-05,0.0001135,3.63955e-05,0.34044999999999703
-1e-05,0.000114,3.655611e-05,0.3606400000000036
-1e-05,0.0001145,3.675614e-05,0.3446700000000007
-1e-05,0.000115,3.690078e-05,0.30707999999999913
-1e-05,0.0001155,3.706322e-05,0.3242699999999985
-1e-05,0.000116,3.722505e-05,0.337139999999998
-1e-05,0.0001165,3.740036e-05,0.3242799999999946
-1e-05,0.000117,3.754933e-05,0.34412000000000376
-1e-05,0.0001175,3.774448e-05,0.3722500000000011
-1e-05,0.000118,3.792158e-05,0.3591899999999981
-1e-05,0.0001185,3.810367e-05,0.3438199999999938
-1e-05,0.000119,3.82654e-05,0.3409200000000041
-1e-05,0.0001195,3.844459e-05,0.3196800000000053
-1e-05,0.00012,3.858508e-05,0.3129600000000039
-1e-05,0.0001205,3.875755e-05,0.36907999999998964
-1e-05,0.000121,3.895416e-05,0.35049000000000063
-1e-05,0.0001215,3.910804e-05,0.32871000000000805
-1e-05,0.000122,3.928287e-05,0.28988999999999976
-1e-05,0.0001225,3.939793e-05,0.3188299999999842
-1e-05,0.000123,3.96017e-05,0.37533000000000527
-1e-05,0.0001235,3.977326e-05,0.36914999999999765
-1e-05,0.000124,3.997085e-05,0.32828999999999553
-1e-05,0.0001245,4.010155e-05,0.31870999999999583
-1e-05,0.000125,4.028956e-05,0.3276400000000024
-1e-05,0.0001255,4.042919e-05,0.33634999999999593
-1e-05,0.000126,4.062591e-05,0.3375299999999868
-1e-05,0.0001265,4.076672e-05,0.3115800000000064
-1e-05,0.000127,4.093749e-05,0.3240200000000044
-1e-05,0.0001275,4.109074e-05,0.3256600000000063
-1e-05,0.000128,4.126315e-05,0.3519799999999975
-1e-05,0.0001285,4.144272e-05,0.35480000000001155
-1e-05,0.000129,4.161795e-05,0.3318700000000021
-1e-05,0.0001295,4.177459e-05,0.3605200000000153
-1e-05,0.00013,4.197847e-05,0.40803971434512687
-9e-06,0.0,-1.612348e-06,0.08784989044871791
-9e-06,1e-05,-5.434921e-07,0.10027294999999999
-9e-06,2e-05,3.93111e-07,0.08737920500000002
-9e-06,3e-05,1.204092e-06,0.08028004999999999
-9e-06,4e-05,1.998712e-06,0.07580704999999996
-9e-06,5e-05,2.720233e-06,0.006102480952381306
-9e-06,5.05e-05,2.721633e-06,0.006854000000000138
-9e-06,5.1e-05,2.727087e-06,0.02851899999999974
-9e-06,5.15e-05,2.750152e-06,0.03224399999999994
-9e-06,5.2e-05,2.759331e-06,0.03730999999999973
-9e-06,5.25e-05,2.787462e-06,0.04706899999999958
-9e-06,5.3e-05,2.8064e-06,0.08543700000000021
-9e-06,5.35e-05,2.872899e-06,0.056799000000000266
-9e-06,5.4e-05,2.863199e-06,0.04593699999999945
-9e-06,5.45e-05,2.918836e-06,0.10571599999999926
-9e-06,5.5e-05,2.968915e-06,0.0335399999999999
-9e-06,5.55e-05,2.952376e-06,0.01655400000000018
-9e-06,5.6e-05,2.985469e-06,0.09579200000000032
-9e-06,5.65e-05,3.048168e-06,0.10906800000000061
-9e-06,5.7e-05,3.094537e-06,0.021172999999998776
-9e-06,5.75e-05,3.069341e-06,0.045341000000000076
-9e-06,5.8e-05,3.139878e-06,0.08221900000000026
-9e-06,5.85e-05,3.15156e-06,0.05788700000000002
-9e-06,5.9e-05,3.197765e-06,0.08271000000000006
-9e-06,5.95e-05,3.23427e-06,0.08808899999999964
-9e-06,6e-05,3.285854e-06,0.07753999999999994
-9e-06,6.05e-05,3.31181e-06,0.06269900000000028
-9e-06,6.1e-05,3.348553e-06,0.031752
-9e-06,6.15e-05,3.343562e-06,0.058185000000000375
-9e-06,6.2e-05,3.406738e-06,0.06834600000000046
-9e-06,6.25e-05,3.411908e-06,0.030902999999999903
-9e-06,6.3e-05,3.437641e-06,0.04341899999999965
-9e-06,6.35e-05,3.455327e-06,0.06906200000000018
-9e-06,6.4e-05,3.506703e-06,0.08028200000000041
-9e-06,6.45e-05,3.535609e-06,0.04335900000000015
-9e-06,6.5e-05,3.550062e-06,0.06944899999999743
-9e-06,6.55e-05,3.605058e-06,0.06548599999999904
-9e-06,6.6e-05,3.615548e-06,0.07576699999999992
-9e-06,6.65e-05,3.680825e-06,0.058348000000000066
-9e-06,6.7e-05,3.673896e-06,0.009535999999999767
-9e-06,6.75e-05,3.690361e-06,0.0027569999999998984
-9e-06,6.8e-05,3.676653e-06,0.010936000000000501
-9e-06,6.85e-05,3.701297e-06,0.041228000000000264
-9e-06,6.9e-05,3.717881e-06,0.08359000000000005
-9e-06,6.95e-05,3.784887e-06,0.07608000000000015
-9e-06,7e-05,3.793961e-06,0.03222899999999873
-9e-06,7.05e-05,3.817116e-06,0.04681600000000019
-9e-06,7.1e-05,3.840777e-06,0.08080299999999996
-9e-06,7.15e-05,3.897919e-06,0.08361900000000011
-9e-06,7.2e-05,3.924396e-06,0.0192060000000005
-9e-06,7.25e-05,3.917125e-06,0.04320999999999975
-9e-06,7.3e-05,3.967606e-06,0.044178000000000495
-9e-06,7.35e-05,3.961303e-06,0.02755000000000063
-9e-06,7.4e-05,3.995156e-06,0.06459199999999976
-9e-06,7.45e-05,4.025895e-06,0.05427700000000035
-9e-06,7.5e-05,4.049433e-06,0.07610599999999668
-9e-06,7.55e-05,4.102001e-06,0.0642049999999994
-9e-06,7.6e-05,4.113638e-06,0.024347000000000563
-9e-06,7.65e-05,4.126348e-06,0.05066000000000059
-9e-06,7.7e-05,4.164298e-06,20.205072000000058
