y_field,appl_current,meas_voltage_K1,dV_dI
-4.83333333333333e-06,5.05e-05,3.258028e-06,-0.001356000000000357
-4.83333333333333e-06,5.1e-05,3.25548e-06,0.053923000000000165
-4.83333333333333e-06,5.15e-05,3.311951e-06,0.051524000000000125
-4.83333333333333e-06,5.2e-05,3.307004e-06,-0.004409999999999581
-4.83333333333333e-06,5.25e-05,3.307541e-06,0.048589000000000215
-4.83333333333333e-06,5.3e-05,3.355593e-06,0.052656999999999954
-4.83333333333333e-06,5.35e-05,3.360198e-06,0.02352799999999977
-4.83333333333333e-06,5.4e-05,3.379121e-06,0.054279999999999884
-4.83333333333333e-06,5.45e-05,3.414478e-06,0.047172999999999465
-4.83333333333333e-06,5.5e-05,3.426294e-06,0.033123000000000236
-4.83333333333333e-06,5.55e-05,3.447601e-06,0.03997700000000037
-4.83333333333333e-06,5.6e-05,3.466271e-06,0.07849400000000051
-4.83333333333333e-06,5.65e-05,3.526095e-06,0.09600099999999978
-4.83333333333333e-06,5.7e-05,3.562272e-06,0.035768999999999274
-4.83333333333333e-06,5.75e-05,3.561864e-06,0.019215000000000426
-4.83333333333333e-06,5.8e-05,3.581487e-06,0.03686199999999973
-4.83333333333333e-06,5.85e-05,3.598726e-06,0.0299640000000001
-4.83333333333333e-06,5.9e-05,3.611451e-06,0.04931999999999981
-4.83333333333333e-06,5.95e-05,3.648046e-06,0.07186299999999912
-4.83333333333333e-06,6e-05,3.683314e-06,0.0623860000000005
-4.83333333333333e-06,6.05e-05,3.710432e-06,0.054698000000000135
-4.83333333333333e-06,6.1e-05,3.738012e-06,0.06393599999999999
-4.83333333333333e-06,6.15e-05,3.774368e-06,0.05389399999999922
-4.83333333333333e-06,6.2e-05,3.791906e-06,0.012084000000000206
-4.83333333333333e-06,6.25e-05,3.786452e-06,-0.01190599999999975
-4.83333333333333e-06,6.3e-05,3.78e-06,0.07204199999999972
-4.83333333333333e-06,6.35e-05,3.858494e-06,0.0837090000000007
-4.83333333333333e-06,6.4e-05,3.863709e-06,0.010549000000000142
-4.83333333333333e-06,6.45e-05,3.869043e-06,0.08545200000000008
-4.83333333333333e-06,6.5e-05,3.949161e-06,0.07739100000000043
-4.83333333333333e-06,6.55e-05,3.946434e-06,0.03485100000000063
-4.83333333333333e-06,6.6e-05,3.984012e-06,0.051480000000000636
-4.83333333333333e-06,6.65e-05,3.997914e-06,0.0414519999999996
-4.83333333333333e-06,6.7e-05,4.025464e-06,0.013291000000000164
-4.83333333333333e-06,6.75e-05,4.011205e-06,0.031215000000000437
-4.83333333333333e-06,6.8e-05,4.056679e-06,0.08019199999999937
-4.83333333333333e-06,6.85e-05,4.091397e-06,0.050497000000000014
-4.83333333333333e-06,6.9e-05,4.107176e-06,0.04246500000000086
-4.83333333333333e-06,6.95e-05,4.133862e-06,0.04763500000000054
-4.83333333333333e-06,7e-05,4.154811e-06,0.03449300000000033
-4.83333333333333e-06,7.05e-05,4.168355e-06,0.0659780000000012
-4.83333333333333e-06,7.1e-05,4.220789e-06,0.057767999999999375
-4.83333333333333e-06,7.15e-05,4.226123e-06,0.06144700000000025
-4.83333333333333e-06,7.2e-05,4.282236e-06,0.0454750000000006
-4.83333333333333e-06,7.25e-05,4.271598e-06,0.020815999999999946
-4.83333333333333e-06,7.3e-05,4.303052e-06,0.07134100000000032
-4.83333333333333e-06,7.35e-05,4.342939e-06,0.04455100000000023
-4.83333333333333e-06,7.4e-05,4.347603e-06,0.055278999999999634
-4.83333333333333e-06,7.45e-05,4.398218e-06,0.07722699999999971
-4.83333333333333e-06,7.5e-05,4.42483e-06,0.03498599999999996
-4.83333333333333e-06,7.55e-05,4.433204e-06,0.01114499999999996
-4.83333333333333e-06,7.6e-05,4.435975e-06,0.06672200000000039
-4.83333333333333e-06,7.65e-05,4.499926e-06,0.04717400000000005
-4.83333333333333e-06,7.7e-05,4.483149e-06,-0.01009100000000096
-4.83333333333333e-06,7.75e-05,4.489835e-06,0.10538299999999978
-4.83333333333333e-06,7.8e-05,4.588532e-06,0.08726900000000093
-4.83333333333333e-06,7.85e-05,4.577104e-06,-0.011606999999999701
-4.83333333333333e-06,7.9e-05,4.576925e-06,0.05445999999999973
-4.83333333333333e-06,7.95e-05,4.631564e-06,0.06235699999999955
-4.83333333333333e-06,8e-05,4.639282e-06,0.03827800000000092
-4.83333333333333e-06,8.05e-05,4.669842e-06,0.06031500000000101
-4.83333333333333e-06,8.1e-05,4.699597e-06,0.044059000000000736
-4.83333333333333e-06,8.15e-05,4.713901e-06,0.07980499999999946
-4.83333333333333e-06,8.2e-05,4.779402e-06,0.04429800000000039
-4.83333333333333e-06,8.25e-05,4.758199e-06,0.023452999999999946
-4.83333333333333e-06,8.3e-05,4.802855e-06,0.06769099999999995
-4.83333333333333e-06,8.35e-05,4.82589e-06,0.04182400000000008
-4.83333333333333e-06,8.4e-05,4.844679e-06,0.02197799999999983
-4.83333333333333e-06,8.45e-05,4.847868e-06,0.06895799999999763
-4.83333333333333e-06,8.5e-05,4.913637e-06,0.04359699999999833
-4.83333333333333e-06,8.55e-05,4.891465e-06,0.02661099999999994
-4.83333333333333e-06,8.6e-05,4.940248e-06,0.08689699999999956
-4.83333333333333e-06,8.65e-05,4.978362e-06,0.025165999999999578
-4.83333333333333e-06,8.7e-05,4.965414e-06,-0.0005809999999994986
-4.83333333333333e-06,8.75e-05,4.977781e-06,0.058705999999999925
-4.83333333333333e-06,8.8e-05,5.02412e-06,0.06602200000000025
-4.83333333333333e-06,8.85e-05,5.043803e-06,0.023885000000000822
-4.83333333333333e-06,8.9e-05,5.048005e-06,0.06655899999999981
-4.83333333333333e-06,8.95e-05,5.110362e-06,0.05797599999999914
-4.83333333333333e-06,9e-05,5.105981e-06,0.025047000000000708
-4.83333333333333e-06,9.05e-05,5.135409e-06,0.06302800000000097
-4.83333333333333e-06,9.1e-05,5.169009e-06,0.08710600000000035
-4.83333333333333e-06,9.15e-05,5.222515e-06,0.0779570000000005
-4.83333333333333e-06,9.2e-05,5.246966e-06,0.015198000000000711
-4.83333333333333e-06,9.25e-05,5.237713e-06,0.02243900000000032
-4.83333333333333e-06,9.3e-05,5.269405e-06,0.05925699999999967
-4.83333333333333e-06,9.35e-05,5.29697e-06,0.026626999999999512
-4.83333333333333e-06,9.4e-05,5.296032e-06,0.0793579999999956
-4.83333333333333e-06,9.45e-05,5.376328e-06,0.12183699999999842
-4.83333333333333e-06,9.5e-05,5.417869e-06,0.034583000000000474
-4.83333333333333e-06,9.55e-05,5.410911e-06,0.012367000000000239
-4.83333333333333e-06,9.6e-05,5.430236e-06,0.00956599999999952
-4.83333333333333e-06,9.65e-05,5.420477e-06,0.02725200000000072
-4.83333333333333e-06,9.7e-05,5.457488e-06,0.04134400000000049
-4.83333333333333e-06,9.75e-05,5.461821e-06,0.018591999999999942
-4.83333333333333e-06,9.8e-05,5.47608e-06,0.0873740000000005
-4.83333333333333e-06,9.85e-05,5.549195e-06,0.08257600000000043
-4.83333333333333e-06,9.9e-05,5.558656e-06,0.006616000000000177
-4.83333333333333e-06,9.95e-05,5.555811e-06,0.0013410000000009248
-4.83333333333333e-06,0.0001,5.559997e-06,0.1039570000000003
-4.83333333333333e-06,0.0001005,5.659768e-06,0.11811300000000013
-4.83333333333333e-06,0.000101,5.67811e-06,0.0038149999999994577
-4.83333333333333e-06,0.0001015,5.663583e-06,0.0036360000000001946
-4.83333333333333e-06,0.000102,5.681746e-06,0.06530700000000067
-4.83333333333333e-06,0.0001025,5.72889e-06,0.05368500000000065
-4.83333333333333e-06,0.000103,5.735431e-06,0.039246000000000336
-4.83333333333333e-06,0.0001035,5.768136e-06,0.06895700000000016
-4.83333333333333e-06,0.000104,5.804388e-06,0.05642699999999845
-4.83333333333333e-06,0.0001045,5.824563e-06,0.009133999999998643
-4.83333333333333e-06,0.000105,5.813522e-06,0.058885000000000964
-4.83333333333333e-06,0.0001055,5.883448e-06,0.052970000000000184
-4.83333333333333e-06,0.000106,5.866492e-06,0.011382999999999477
-4.83333333333333e-06,0.0001065,5.894831e-06,0.053625000000000256
-4.83333333333333e-06,0.000107,5.920117e-06,0.06422000000000061
-4.83333333333333e-06,0.0001075,5.959051e-06,0.03958899999999943
-4.83333333333333e-06,0.000108,5.959706e-06,0.049586999999999826
-4.83333333333333e-06,0.0001085,6.008638e-06,0.014006000000001961
-4.83333333333333e-06,0.000109,5.973712e-06,0.017999000000003207
-4.83333333333333e-06,0.0001095,6.026637e-06,0.11703999999999937
-4.83333333333333e-06,0.00011,6.090752e-06,0.04519200000000012
-4.83333333333333e-06,0.0001105,6.071829e-06,0.004619000000000817
-4.83333333333333e-06,0.000111,6.095371e-06,0.02752100000000013
-4.83333333333333e-06,0.0001115,6.09935e-06,0.0760499999999995
-4.83333333333333e-06,0.000112,6.171421e-06,0.07208599999999965
-4.83333333333333e-06,0.0001125,6.171436e-06,0.028608000000001077
-4.83333333333333e-06,0.000113,6.200029e-06,0.006212999999999802
-4.83333333333333e-06,0.0001135,6.177649e-06,0.01242699999999708
-4.83333333333333e-06,0.000114,6.212456e-06,0.012128999999999834
-4.83333333333333e-06,0.0001145,6.189778e-06,0.01715
-4.83333333333333e-06,0.000115,6.229606e-06,0.03413599999999928
-4.83333333333333e-06,0.0001155,6.223914e-06,0.03833800000000043
-4.83333333333333e-06,0.000116,6.267944e-06,31.631546000000096
-4.83333333333333e-06,0.0001165,3.785546e-05,31.77387600000009
-4.83333333333333e-06,0.000117,3.804182e-05,0.3682499999999962
-4.83333333333333e-06,0.0001175,3.822371e-05,0.3484900000000053
-4.83333333333333e-06,0.000118,3.839031e-05,0.3383000000000038
-4.83333333333333e-06,0.0001185,3.856201e-05,0.34044999999999703
-4.83333333333333e-06,0.000119,3.873076e-05,0.355630000000005
-4.83333333333333e-06,0.0001195,3.891764e-05,0.3336399999999955
-4.83333333333333e-06,0.00012,3.90644e-05,0.3355499999999978
-4.83333333333333e-06,0.0001205,3.925319e-05,0.36243000000000336
-4.83333333333333e-06,0.000121,3.942683e-05,0.33079000000000036
-4.83333333333333e-06,0.0001215,3.958398e-05,0.3319499999999991
-4.83333333333333e-06,0.000122,3.975878e-05,0.33037000000000916
-4.83333333333333e-06,0.0001225,3.991435e-05,0.3478199999999916
-4.83333333333333e-06,0.000123,4.01066e-05,0.35130000000000194
-4.83333333333333e-06,0.0001235,4.026565e-05,0.3211599999999919
-4.83333333333333e-06,0.000124,4.042776e-05,0.33133000000000834
-4.83333333333333e-06,0.0001245,4.059698e-05,0.3592999999999975
-4.83333333333333e-06,0.000125,4.078706e-05,0.31541999999999604
-4.83333333333333e-06,0.0001255,4.09124e-05,0.2932599999999965
-4.83333333333333e-06,0.000126,4.108032e-05,0.38815999999999207
-4.83333333333333e-06,0.0001265,4.130056e-05,0.4126400000000032
-4.83333333333333e-06,0.000127,4.149296e-05,0.3380499999999955
-4.83333333333333e-06,0.0001275,4.163861e-05,0.34017000000000763
-4.83333333333333e-06,0.000128,4.183313e-05,0.365319999999997
-4.83333333333333e-06,0.0001285,4.200393e-05,0.3835900000000123
-4.83333333333333e-06,0.000129,4.221672e-05,0.33773000000000053
-4.83333333333333e-06,0.0001295,4.234166e-05,0.292890000000007
-4.83333333333333e-06,0.00013,4.250961e-05,0.35593000000000075
-4.83333333333333e-06,0.0001305,4.269759e-05,0.35546999999999684
-4.83333333333333e-06,0.000131,4.286508e-05,0.33178000000000907
-4.83333333333333e-06,0.0001315,4.302937e-05,0.33552999999999855
-4.83333333333333e-06,0.000132,4.320061e-05,0.36809000000000935
-4.83333333333333e-06,0.0001325,4.339746e-05,0.37930000000000064
-4.83333333333333e-06,0.000133,4.357991e-05,0.2971199999999925
-4.83333333333333e-06,0.0001335,4.369458e-05,0.2952900000000014
-4.83333333333333e-06,0.000134,4.38752e-05,0.4104200000000091
-4.83333333333333e-06,0.0001345,4.4105e-05,0.3737700000000004
-4.83333333333333e-06,0.000135,4.424897e-05,0.34688000000000585
-4.83333333333333e-06,0.0001355,4.445188e-05,0.37169000000000096
-4.83333333333333e-06,0.000136,4.462066e-05,0.3382299999999887
-4.83333333333333e-06,0.0001365,4.479011e-05,0.3372800000000069
-4.83333333333333e-06,0.000137,4.495794e-05,0.33071999999999946
-4.83333333333333e-06,0.0001375,4.512083e-05,0.3314500000000038
-4.83333333333333e-06,0.000138,4.528939e-05,0.3878699999999995
-4.83333333333333e-06,0.0001385,4.55087e-05,0.35483000000000686
-4.83333333333333e-06,0.000139,4.564422e-05,0.3218699999999899
-4.83333333333333e-06,0.0001395,4.583057e-05,0.3297100000000057
-4.83333333333333e-06,0.00014,4.597393e-05,0.3552099999999925
-4.83333333333333e-06,0.0001405,4.618578e-05,0.3486599999999953
-4.83333333333333e-06,0.000141,4.632259e-05,0.34031000000000944
-4.83333333333333e-06,0.0001415,4.652609e-05,0.3828099999999992
-4.83333333333333e-06,0.000142,4.67054e-05,0.33323000000000036
-4.83333333333333e-06,0.0001425,4.685932e-05,0.35160999999999376
-4.83333333333333e-06,0.000143,4.705701e-05,0.3403300000000016
-4.83333333333333e-06,0.0001435,4.719965e-05,0.30360999999999905
-4.83333333333333e-06,0.000144,4.736062e-05,0.3876300000000086
-4.83333333333333e-06,0.0001445,4.758728e-05,0.40887999999999636
-4.83333333333333e-06,0.000145,4.77695e-05,0.32838999999999174
-4.83333333333333e-06,0.0001455,4.791567e-05,0.31305000000001115
-4.83333333333333e-06,0.000146,4.808255e-05,0.34784000000000503
-4.83333333333333e-06,0.0001465,4.826351e-05,0.3478900000000067
-4.83333333333333e-06,0.000147,4.843044e-05,0.3679899999999918
-4.83333333333333e-06,0.0001475,4.86315e-05,0.3578100000000006
-4.83333333333333e-06,0.000148,4.878825e-05,0.31851999999999236
-4.83333333333333e-06,0.0001485,4.895002e-05,0.32726000000000255
-4.83333333333333e-06,0.000149,4.911551e-05,0.3409300000000002
-4.83333333333333e-06,0.0001495,4.929095e-05,0.3740400000000079
-4.83333333333333e-06,0.00015,4.948955e-05,0.39739296405798136
-4.66666666666667e-06,0.0,-1.436012e-06,0.2287742568018017
-4.66666666666667e-06,2e-06,-9.755107e-07,0.200733575
-4.66666666666667e-06,4e-06,-6.330777e-07,0.16235095
-4.66666666666667e-06,6e-06,-3.261069e-07,0.148173535
-4.66666666666667e-06,8e-06,-4.038356e-08,0.14204962499999996
-4.66666666666667e-06,1e-05,2.420916e-07,0.12227353999999996
-4.66666666666667e-06,1.2e-05,4.487106e-07,0.10793222500000003
-4.66666666666667e-06,1.4e-05,6.738205e-07,0.10873310000000003
-4.66666666666667e-06,1.6e-05,8.83643e-07,0.08532137499999998
-4.66666666666667e-06,1.8e-05,1.015106e-06,0.08259349999999993
-4.66666666666667e-06,2e-05,1.214017e-06,0.08926500000000004
-4.66666666666667e-06,2.2e-05,1.372166e-06,0.07920125
-4.66666666666667e-06,2.4e-05,1.530822e-06,0.0797897500000001
-4.66666666666667e-06,2.6e-05,1.691325e-06,0.08374949999999998
-4.66666666666667e-06,2.8e-05,1.86582e-06,0.07385974999999995
-4.66666666666667e-06,3e-05,1.986764e-06,0.058650250000000126
-4.66666666666667e-06,3.2e-05,2.100421e-06,0.0686779999999999
-4.66666666666667e-06,3.4e-05,2.261476e-06,0.06434974999999987
-4.66666666666667e-06,3.6e-05,2.35782e-06,0.06113124999999997
-4.66666666666667e-06,3.8e-05,2.506001e-06,0.07288349999999999
-4.66666666666667e-06,4e-05,2.649354e-06,0.06241249999999998
-4.66666666666667e-06,4.2e-05,2.755651e-06,0.0638057500000001
-4.66666666666667e-06,4.4e-05,2.904577e-06,0.06520999999999999
-4.66666666666667e-06,4.6e-05,3.016491e-06,0.061976749999999914
-4.66666666666667e-06,4.8e-05,3.152484e-06,0.054813750000000105
-4.66666666666667e-06,5e-05,3.235746e-06,0.0923853999999995
-4.66666666666667e-06,5.05e-05,3.288283e-06,0.05874999999999986
-4.66666666666667e-06,5.1e-05,3.294496e-06,0.0029650000000001064
-4.66666666666667e-06,5.15e-05,3.291248e-06,0.015511000000000053
-4.66666666666667e-06,5.2e-05,3.310007e-06,0.013515000000000832
-4.66666666666667e-06,5.25e-05,3.304763e-06,0.06402600000000014
-4.66666666666667e-06,5.3e-05,3.374033e-06,0.04343299999999983
-4.66666666666667e-06,5.35e-05,3.348196e-06,0.03230299999999975
-4.66666666666667e-06,5.4e-05,3.406336e-06,0.061940000000001216
-4.66666666666667e-06,5.45e-05,3.410136e-06,0.02148599999999945
-4.66666666666667e-06,5.5e-05,3.427822e-06,0.05466800000000038
-4.66666666666667e-06,5.55e-05,3.464804e-06,0.04973600000000067
-4.66666666666667e-06,5.6e-05,3.477558e-06,0.03397199999999989
-4.66666666666667e-06,5.65e-05,3.498776e-06,0.058631999999999795
-4.66666666666667e-06,5.7e-05,3.53619e-06,0.03799499999999867
-4.66666666666667e-06,5.75e-05,3.536771e-06,0.03716100000000022
-4.66666666666667e-06,5.8e-05,3.573351e-06,0.06676700000000046
-4.66666666666667e-06,5.85e-05,3.603538e-06,0.05919799999999986
-4.66666666666667e-06,5.9e-05,3.632549e-06,0.03334700000000046
-4.66666666666667e-06,5.95e-05,3.636885e-06,0.014988999999999919
-4.66666666666667e-06,6e-05,3.647538e-06,0.046308999999999934
-4.66666666666667e-06,6.05e-05,3.683194e-06,0.07310000000000061
-4.66666666666667e-06,6.1e-05,3.720638e-06,0.03441900000000109
-4.66666666666667e-06,6.15e-05,3.717613e-06,0.01802899999999985
-4.66666666666667e-06,6.2e-05,3.738667e-06,0.053322000000000536
-4.66666666666667e-06,6.25e-05,3.770935e-06,0.0775039999999998
-4.66666666666667e-06,6.3e-05,3.816171e-06,0.0732330000000001
-4.66666666666667e-06,6.35e-05,3.844168e-06,0.06398100000000051
-4.66666666666667e-06,6.4e-05,3.880152e-06,0.04033499999999979
-4.66666666666667e-06,6.45e-05,3.884503e-06,0.03067899999999968
-4.66666666666667e-06,6.5e-05,3.910831e-06,0.07245899999999805
-4.66666666666667e-06,6.55e-05,3.956962e-06,0.0860780000000001
-4.66666666666667e-06,6.6e-05,3.996909e-06,0.02926300000000026
-4.66666666666667e-06,6.65e-05,3.986225e-06,0.015554999999999986
-4.66666666666667e-06,6.7e-05,4.012464e-06,0.042302000000000284
-4.66666666666667e-06,6.75e-05,4.028527e-06,0.014751000000000403
-4.66666666666667e-06,6.8e-05,4.027215e-06,0.033777999999999864
-4.66666666666667e-06,6.85e-05,4.062305e-06,0.07183399999999907
-4.66666666666667e-06,6.9e-05,4.099049e-06,0.11587800000000037
-4.66666666666667e-06,6.95e-05,4.178183e-06,0.0716840000000003
-4.66666666666667e-06,7e-05,4.170733e-06,0.01585299999999812
-4.66666666666667e-06,7.05e-05,4.194036e-06,0.0332119999999998
-4.66666666666667e-06,7.1e-05,4.203945e-06,0.016212000000000337
-4.66666666666667e-06,7.15e-05,4.210248e-06,0.05276100000000028
-4.66666666666667e-06,7.2e-05,4.256706e-06,0.05317799999999995
-4.66666666666667e-06,7.25e-05,4.263426e-06,0.04209299999999949
-4.66666666666667e-06,7.3e-05,4.298799e-06,0.04444700000000079
-4.66666666666667e-06,7.35e-05,4.307873e-06,0.03763700000000014
-4.66666666666667e-06,7.4e-05,4.336436e-06,0.045697999999999794
-4.66666666666667e-06,7.45e-05,4.353571e-06,0.036297000000000246
-4.66666666666667e-06,7.5e-05,4.372733e-06,0.07657199999999786
-4.66666666666667e-06,7.55e-05,4.430143e-06,0.0782999999999987
-4.66666666666667e-06,7.6e-05,4.451033e-06,0.01127899999999915
-4.66666666666667e-06,7.65e-05,4.441422e-06,0.037399000000000626
-4.66666666666667e-06,7.7e-05,4.488432e-06,0.034270000000000245
-4.66666666666667e-06,7.75e-05,4.475692e-06,0.044342000000000326
-4.66666666666667e-06,7.8e-05,4.532774e-06,0.0969850000000001
-4.66666666666667e-06,7.85e-05,4.572677e-06,0.02816099999999988
-4.66666666666667e-06,7.9e-05,4.560935e-06,0.04212200000000088
-4.66666666666667e-06,7.95e-05,4.614799e-06,0.03576000000000157
-4.66666666666667e-06,8e-05,4.596695e-06,0.018998000000001625
-4.66666666666667e-06,8.05e-05,4.633797e-06,0.08431999999999995
-4.66666666666667e-06,8.1e-05,4.681015e-06,0.035059000000000395
-4.66666666666667e-06,8.15e-05,4.668856e-06,0.01022100000000048
-4.66666666666667e-06,8.2e-05,4.691236e-06,0.0737950000000005
-4.66666666666667e-06,8.25e-05,4.742651e-06,0.04727199999999954
-4.66666666666667e-06,8.3e-05,4.738508e-06,0.028547999999999796
-4.66666666666667e-06,8.35e-05,4.771199e-06,0.018983000000000416
-4.66666666666667e-06,8.4e-05,4.757491e-06,0.04954300000000078
-4.66666666666667e-06,8.45e-05,4.820742e-06,0.11800899999999803
-4.66666666666667e-06,8.5e-05,4.8755e-06,0.03896299999999808
-4.66666666666667e-06,8.55e-05,4.859705e-06,-0.019758000000000386
-4.66666666666667e-06,8.6e-05,4.855742e-06,0.049141000000000545
-4.66666666666667e-06,8.65e-05,4.908846e-06,0.12116700000000069
-4.66666666666667e-06,8.7e-05,4.976909e-06,0.05633699999999919
-4.66666666666667e-06,8.75e-05,4.965183e-06,0.027267000000000152
-4.66666666666667e-06,8.8e-05,5.004176e-06,0.04771000000000036
-4.66666666666667e-06,8.85e-05,5.012893e-06,0.04507300000000036
-4.66666666666667e-06,8.9e-05,5.049249e-06,0.01902700000000035
-4.66666666666667e-06,8.95e-05,5.03192e-06,0.023392999999997777
-4.66666666666667e-06,9e-05,5.072642e-06,0.05568199999999912
-4.66666666666667e-06,9.05e-05,5.087602e-06,0.07722699999999971
-4.66666666666667e-06,9.1e-05,5.149869e-06,0.07952099999999973
-4.66666666666667e-06,9.15e-05,5.167123e-06,0.05945100000000014
-4.66666666666667e-06,9.2e-05,5.20932e-06,0.04055800000000076
-4.66666666666667e-06,9.25e-05,5.207681e-06,0.05738100000000035
-4.66666666666667e-06,9.3e-05,5.266701e-06,0.043628
-4.66666666666667e-06,9.35e-05,5.251309e-06,0.03258599999999934
-4.66666666666667e-06,9.4e-05,5.299287e-06,0.0741569999999987
-4.66666666666667e-06,9.45e-05,5.325466e-06,0.011979999999999436
-4.66666666666667e-06,9.5e-05,5.311267e-06,0.012873999999999164
-4.66666666666667e-06,9.55e-05,5.33834e-06,0.033331000000000444
-4.66666666666667e-06,9.6e-05,5.344598e-06,0.03295900000000085
-4.66666666666667e-06,9.65e-05,5.371299e-06,0.042926999999999715
-4.66666666666667e-06,9.7e-05,5.387525e-06,0.0635640000000004
-4.66666666666667e-06,9.75e-05,5.434863e-06,0.04502800000000029
-4.66666666666667e-06,9.8e-05,5.432553e-06,0.021574999999999456
-4.66666666666667e-06,9.85e-05,5.456438e-06,0.020964000000000205
-4.66666666666667e-06,9.9e-05,5.453517e-06,0.03598399999999824
-4.66666666666667e-06,9.95e-05,5.492422e-06,0.03429999999999911
-4.66666666666667e-06,0.0001,5.487817e-06,0.05845199999999995
-4.66666666666667e-06,0.0001005,5.550874e-06,0.08332200000000078
